-218	-1125	-13807	-32620
-185	-1029	-12941	-32601
-166	-820	-10249	-32607
-182	-953	-11492	-32608
-162	-726	-9984	-32597
-202	-539	-8092	-32600
-121	-377	-6233	-29774
-134	-234	-4290	-12617
-153	-17	-2545	7058
-245	335	1249	31567
-226	507	3005	31652
-226	436	1732	31666
-286	558	3295	31675
-282	502	3022	31677
-213	559	3607	31676
-199	603	4947	31659
-239	447	2336	31663
-215	376	1664	31678
-217	203	247	31676
-238	62	-1557	31053
-198	-65	-2883	14035
-304	-302	-5030	-6060
-162	-273	-4624	-4102
-176	-544	-7552	-31191
-109	-405	-6466	-23734
-134	-614	-8708	-32605
-130	-589	-8088	-32608
-157	-482	-6853	-32546
-93	-197	-5006	-31059
-157	-314	-5874	-26359
-165	-289	-5321	-19063
-122	-142	-4022	-6431
-202	-157	-3986	543
-167	-84	-3065	6212
-184	9	-2193	14230
-238	-42	-2349	16142
-226	-9	-1957	16638
-298	-38	-2709	15569
-254	-162	-3467	5503
-205	-254	-4450	-220
-207	-281	-5057	-10085
-150	-493	-6827	-19252
-159	-482	-6593	-22348
-162	-541	-7988	-32588
-125	-567	-7772	-32584
-207	-680	-9002	-32606
-101	-403	-6618	-32572
-172	-606	-8525	-32600
-168	-530	-7809	-32609
-134	-457	-7104	-32548
-135	-366	-5242	-7743
-158	-92	-3469	-3685
-169	3	-2085	12754
-280	135	-900	29577
-270	205	438	31689
-245	345	1709	31668
-233	550	3275	31661
-208	578	3938	31643
-198	715	5020	31660
-219	694	4787	31635
-331	708	4920	31667
-196	893	6361	31672
-206	486	2944	31666
-210	331	1381	31667
-262	118	-751	31567
-231	0	-1933	23801
-226	-240	-4492	7507
-223	-364	-6245	-17664
-140	-550	-7635	-26252
-218	-794	-10415	-32610
-162	-1038	-12202	-32604
-162	-965	-12422	-32604
-185	-964	-11876	-32612
-173	-908	-11556	-32613
-174	-746	-9820	-32604
-168	-610	-8670	-32604
-110	-435	-6725	-32581
-182	-369	-6122	-22576
-269	-114	-3602	-1253
-158	252	-353	18313
-239	118	-1179	31548
-228	222	235	31695
-226	353	1217	31672
-232	430	2186	31667
-169	427	2446	31660
-149	485	2894	31664
-170	774	5885	31689
-195	479	2688	31659
-226	326	1529	31651
-229	374	1237	31655
-230	94	-696	31633
-233	52	-1446	25565
-209	-160	-3483	8910
-162	-301	-5019	-8055
-174	-459	-6660	-21945
-134	-600	-8048	-32591
-144	-794	-9983	-32613
-144	-764	-9731	-32616
-179	-802	-9959	-32612
-166	-715	-9596	-32612
-137	-589	-8612	-32602
-72	-645	-8993	-32591
-119	-625	-8542	-32611
-152	-496	-7362	-32599
-169	-497	-7333	-32576
-134	-378	-6205	-30248
-129	-386	-6222	-21133
-138	-260	-4547	-1893
-192	-134	-3703	-519
-243	-34	-2655	8944
-221	59	-1762	23229
-226	199	-288	28247
-258	296	764	31650
-225	366	1456	31676
-241	450	2321	31678
-225	531	2937	31668
-337	571	4109	31695
-232	608	3504	31677
-219	607	3679	31663
-209	449	2839	31644
-210	466	3084	31676
-197	275	888	31684
-226	74	-1052	31583
-255	80	-1948	22901
-264	-265	-4247	6589
-275	-416	-5909	-15117
-138	-564	-8052	-32377
-139	-798	-10508	-32605
-171	-899	-11561	-32611
-184	-913	-12053	-32609
-173	-900	-11053	-32632
-190	-1145	-13771	-32600
-190	-1005	-12416	-32610
-259	-919	-11706	-32615
-189	-801	-10685	-32615
-162	-608	-8423	-32606
-145	-473	-7443	-32606
-129	-354	-5395	-21356
-134	-71	-3274	1536
-203	147	-907	24629
-216	362	1623	31669
-152	491	2826	31688
-212	574	4183	31646
-187	650	4541	31661
-224	589	3843	31674
-217	505	3400	31665
-197	505	3410	31695
-180	450	2806	31668
-169	267	860	31657
-304	142	-1132	31354
-271	-113	-2732	19944
-257	-130	-3879	820
-214	-390	-6093	-15249
-144	-616	-8585	-32584
-150	-757	-9932	-32620
-181	-809	-10250	-32611
-171	-876	-10645	-32614
-199	-821	-10299	-32610
-141	-704	-9394	-32607
-138	-597	-8358	-32606
-159	-443	-6753	-32518
-132	-296	-5742	-21307
-133	-226	-4326	-6716
-161	-46	-2857	4805
-197	34	-1953	16387
-146	370	1257	31455
-278	197	-70	31083
-253	162	-25	31667
-254	198	-224	31663
-246	187	-290	31614
-261	97	-1221	30600
-290	-10	-2140	23177
-226	-94	-2641	15922
-150	-122	-3485	15784
-249	-226	-3934	7961
-244	-352	-5686	-14497
-156	-181	-4399	-18220
-140	-458	-7090	-26547
-138	-476	-7014	-27473
-124	-394	-6148	-22415
-133	-333	-5330	-14517
-198	-176	-4226	-5843
-170	-210	-4312	-2613
-154	13	-2550	7908
-216	39	-1866	16488
-254	6	-1621	22237
-261	54	-1593	24041
-243	162	-609	29759
-189	121	-672	31182
-323	30	-1727	27716
-257	106	-1375	23203
-262	-18	-2352	16683
-264	-154	-3395	5147
-274	-232	-4821	-8668
-183	-451	-6691	-21252
-171	-631	-8350	-32589
-146	-628	-8408	-32616
-223	-579	-8415	-32602
-130	-546	-8056	-32597
-144	-574	-7816	-32607
-153	-349	-6053	-27162
-137	-254	-4815	-12481
-154	-87	-2993	5633
-190	76	-1515	23747
-226	194	224	31680
-137	655	4168	31676
-239	503	2641	31644
-208	580	3554	31665
-213	586	3463	31701
-209	530	3100	31658
-225	450	2493	31668
-243	339	1088	31631
-307	39	-825	31601
-201	-141	-3150	15049
-257	-397	-5844	-11329
-162	-590	-8253	-32553
-190	-924	-11335	-32607
-184	-993	-12289	-32613
-214	-1089	-13089	-32605
-208	-1164	-13962	-32605
-202	-1239	-14391	-32608
-122	-915	-11403	-32604
-162	-751	-9636	-32615
-176	-520	-7686	-32614
-153	-295	-5202	-18322
-105	2	-2297	8749
-217	227	174	30933
-245	459	2217	31673
-190	680	4348	31655
-248	736	5071	31678
-195	870	6247	31675
-182	717	5702	31674
-194	726	5440	31659
-201	673	4589	31664
-214	450	2268	31678
-247	238	183	31633
-237	-70	-2272	30152
-324	-321	-5509	-2842
-190	-317	-5218	-23997
-194	-962	-11612	-32600
-218	-1125	-13241	-32605
-196	-1219	-14650	-32616
-208	-1313	-15681	-32603
-216	-1217	-14613	-32602
-224	-1214	-14073	-32607
-260	-982	-11989	-32595
-185	-781	-10175	-32603
-162	-556	-7602	-32603
-146	-218	-4418	-17588
-118	82	-1856	13461
-241	245	3	29549
-259	392	1345	31665
-195	532	3298	31671
-133	824	6333	31669
-204	622	4908	31661
-205	663	4349	31660
-246	530	3958	31669
-233	558	3287	31695
-200	471	2350	31659
-245	209	-284	31655
-261	-97	-2169	24398
-210	-197	-3733	4832
-225	-437	-6303	-14819
-162	-626	-8352	-28703
-156	-656	-9086	-32599
-176	-778	-10012	-32609
-165	-686	-9236	-32604
-146	-486	-7277	-32612
-142	-466	-6944	-29157
-182	-289	-5348	-15807
-150	-162	-3807	-3451
-173	48	-1748	15621
-226	165	-1014	23625
-243	158	-441	31101
-257	202	-280	31656
-275	184	-301	31658
-243	94	-936	30850
-302	158	-899	26600
-271	-41	-2605	17574
-241	-125	-2987	11967
-258	-173	-3576	9664
-190	-175	-3852	1931
-230	-286	-4684	-7302
-178	-303	-5058	-9781
-133	-257	-4392	-7766
-93	-202	-4473	-3263
-185	-121	-3850	-1396
-194	-128	-3074	6703
-233	-25	-2433	12247
-349	-9	-2420	16583
-241	-41	-2578	13097
-234	-130	-3453	6737
-219	-212	-3777	958
-245	-277	-4557	-4926
-182	-394	-5657	-12418
-149	-326	-5633	-15848
-179	-394	-6284	-21119
-138	-354	-5896	-20866
-145	-327	-5558	-19585
-150	-305	-5037	-13694
-146	-323	-4950	-11725
-205	-192	-3907	-2022
-177	94	-1655	17334
-225	187	-118	31106
-254	332	946	31670
-224	470	2632	31683
-216	550	3385	31667
-215	567	4101	31662
-185	706	5016	31667
-245	675	4877	31660
-187	608	4077	31665
-180	602	3205	31676
-226	242	356	31659
-256	-102	-2728	31048
-286	-371	-5685	-7163
-184	-649	-8544	-32481
-145	-945	-11662	-32605
-225	-1206	-14367	-32607
-210	-1428	-16288	-32614
-243	-1479	-16985	-32604
-246	-1377	-16156	-32610
-203	-1087	-14083	-32602
-201	-966	-12182	-32606
-162	-614	-8776	-32610
-150	-336	-5921	-31928
-41	76	-1755	16101
-235	414	2660	31651
-210	650	4792	31664
-179	986	7597	31672
-126	1392	11386	31656
-133	1285	10606	31648
-148	1261	10781	31635
-147	1096	9162	31670
-81	920	7245	31678
-162	704	4744	31677
-170	595	3882	31665
-270	-116	-2830	23893
-266	-385	-6233	-15073
-182	-889	-11018	-32606
-182	-1231	-14184	-32600
-194	-1452	-16650	-32604
-149	-1425	-16287	-32610
-244	-1697	-18875	-32603
-248	-1458	-16690	-32614
-234	-1361	-15712	-32618
-186	-994	-12558	-32603
-181	-717	-10127	-32610
-145	-415	-6906	-32604
-154	-184	-3701	-5513
-205	251	256	30177
-207	595	3726	31699
-198	675	4819	31672
-210	755	5533	31664
-201	890	7147	31651
-180	882	6790	31685
-182	790	5757	31697
-300	895	7091	31676
-262	530	3078	31667
-219	418	2170	31655
-255	-98	-3237	18239
-286	-450	-6314	-13105
-144	-666	-8837	-32600
-143	-811	-10072	-32620
-168	-1003	-12333	-32600
-193	-1008	-11905	-32609
-125	-962	-12058	-32603
-161	-928	-11520	-32618
-146	-790	-10217	-32602
-149	-541	-8388	-32606
-142	-412	-6746	-32582
-166	-389	-6069	-22512
-134	-182	-4127	-7880
-149	-109	-2862	8576
-154	-29	-2678	11362
-226	68	-1760	17437
-248	98	-980	28474
-278	174	-352	31257
-270	247	37	31643
-252	295	836	31695
-231	317	1150	31656
-302	330	1546	31644
-169	459	2259	31659
-226	520	2921	31653
-200	384	2224	31673
-213	379	1774	31696
-213	381	1267	31678
-226	196	301	31657
-256	68	-978	31523
-234	4	-2153	21553
-292	-162	-3409	10071
-221	-329	-5230	-6625
-145	-336	-5253	-14533
-174	-692	-9124	-32618
-137	-670	-8747	-32612
-162	-703	-9969	-32604
-194	-1180	-13972	-32605
-197	-1245	-14838	-32594
-250	-1213	-14175	-32607
-208	-1162	-13672	-32615
-190	-783	-10149	-32625
-210	-910	-11263	-32618
-159	-645	-8671	-32605
-146	-314	-5797	-28532
-118	-30	-2601	3595
-170	242	478	31559
-286	614	3588	31671
-227	706	5139	31657
-188	883	6817	31664
-206	907	7521	31659
-175	984	7406	31670
-161	915	6930	31676
-181	726	4896	31667
-270	473	2984	31678
-298	269	470	31651
-261	-177	-3662	12871
-233	-530	-7367	-24672
-162	-812	-10644	-32600
-190	-1209	-14265	-32608
-230	-1374	-15921	-32602
-250	-1481	-16713	-32613
-226	-1473	-17018	-32608
-156	-1308	-15522	-32608
-206	-1064	-13156	-32608
-207	-790	-10539	-32610
-172	-458	-7111	-32602
-130	-132	-3605	-7240
-154	255	119	30129
-236	623	3566	31651
-222	766	5373	31668
-253	883	6867	31673
-173	909	6981	31659
-137	1200	9740	31667
-199	874	6721	31663
-207	620	4211	31655
-225	446	2282	31671
-231	159	-600	31647
-250	-211	-3971	8465
-274	-445	-6485	-20816
-133	-712	-9143	-32609
-184	-1017	-12206	-32606
-190	-1020	-12519	-32602
-176	-929	-11818	-32614
-185	-808	-10901	-32611
-207	-932	-11974	-32611
-172	-705	-8409	-32610
-96	-542	-7896	-32607
-98	-286	-5093	-19154
-130	-48	-2729	6439
-222	272	222	29544
-253	446	2350	31668
-245	551	3732	31648
-202	785	6000	31672
-346	758	5762	31669
-122	868	6486	31663
-194	771	5576	31659
-202	643	5501	31647
-194	727	5267	31673
-210	266	163	31669
-261	48	-2317	22845
-260	-214	-4423	1666
-218	-453	-6567	-20735
-205	-627	-8798	-32601
-146	-878	-10773	-32604
-158	-921	-12024	-32612
-174	-881	-11381	-32607
-162	-873	-10648	-32603
-181	-797	-10668	-32604
-180	-730	-9450	-32608
-158	-549	-7680	-32604
-185	-281	-5582	-26323
-173	-181	-4454	-9491
-146	-41	-2565	5075
-225	119	-1023	24628
-226	503	2549	31671
-256	333	1529	31678
-235	401	2227	31671
-269	571	3676	31676
-260	606	3869	31688
-209	641	4188	31666
-198	630	4456	31667
-222	535	3525	31667
-214	536	3479	31699
-202	392	1984	31667
-232	173	-354	31659
-170	30	-1343	31107
-189	-111	-3030	10771
-243	-434	-6074	-12684
-154	-652	-8671	-32586
-162	-792	-10235	-32611
-166	-981	-12039	-32603
-151	-833	-10828	-32610
-202	-1149	-14225	-32610
-201	-1136	-13448	-32609
-123	-906	-11201	-32604
-189	-928	-11806	-32601
-177	-842	-10604	-32599
-174	-610	-8615	-32599
-136	-345	-6333	-32499
-154	-202	-4595	-11541
-154	-34	-2794	3613
-169	109	-835	24144
-171	353	959	31667
-214	702	5063	31661
-221	596	3884	31663
-226	670	4315	31667
-205	619	4430	31676
-189	703	5101	31675
-183	628	3932	31675
-154	548	3392	31663
-265	369	1309	31671
-251	133	-417	31673
-238	76	-1501	29484
-261	-183	-3702	13997
-239	-327	-4861	-2726
-180	-349	-5670	-16874
-168	-524	-7375	-30860
-142	-667	-8355	-32603
-147	-514	-8080	-32595
-134	-673	-8973	-32600
-130	-466	-6856	-28889
-165	-526	-7968	-32601
-134	-489	-7250	-32608
-133	-453	-7155	-31599
-132	-393	-6344	-22956
-133	-438	-6377	-26485
-205	-359	-6303	-25321
-206	-518	-7390	-31167
-156	-443	-6398	-19072
-162	-320	-6485	-31850
-155	-612	-8280	-22403
-169	-533	-8099	-32603
-161	-472	-7209	-32592
-160	-424	-6326	-22977
-66	-147	-3835	-6816
-160	-98	-2774	7780
-213	74	-1088	23955
-265	223	432	31667
-234	534	2907	31670
-237	483	2831	31677
-217	613	3971	31672
-350	665	4496	31651
-136	631	4395	31667
-218	531	3533	31667
-213	280	843	31657
-251	152	-447	31644
-266	-66	-2527	19803
-265	-338	-5710	-10685
-178	-566	-8001	-32290
-145	-661	-9066	-32624
-247	-1125	-13462	-32616
-202	-1325	-15211	-32616
-201	-1241	-14921	-32605
-217	-1232	-14693	-32620
-218	-1195	-14047	-32610
-225	-944	-12222	-32610
-201	-789	-10252	-32596
-174	-591	-7785	-32578
-193	-290	-5110	-20100
-115	-30	-2510	9869
-217	307	62	25671
-281	239	618	31663
-270	362	2024	31647
-237	463	2664	31672
-230	551	3122	31699
-169	663	3612	31695
-162	606	4051	31677
-250	327	1152	31664
-258	227	306	31663
-282	184	-324	31673
-266	65	-1005	31552
-237	117	-790	28645
-274	-40	-2409	19731
-248	-98	-2677	13064
-298	-16	-2333	12256
-238	-45	-2232	17813
-218	-14	-1843	19220
-243	80	-1313	23760
-233	136	-618	28238
-273	77	-1164	27322
-264	-10	-1653	23785
-245	-47	-2340	17816
-295	-138	-3057	11980
-253	-233	-4343	211
-218	-312	-5195	-9685
-184	-440	-6704	-27928
-152	-668	-8991	-32597
-175	-992	-11641	-32595
-174	-821	-10373	-32599
-210	-1141	-13521	-32617
-270	-1069	-13425	-32600
-231	-1188	-14182	-32613
-218	-1076	-12962	-32607
-208	-927	-11421	-32605
-209	-881	-10707	-32602
-189	-590	-8661	-32599
-186	-371	-5923	-25988
-137	-38	-2647	-194
-235	198	-93	29495
-261	517	2837	31674
-229	725	5107	31667
-244	844	6613	31673
-193	1028	7898	31659
-175	1181	9303	31662
-161	1179	9921	31667
-302	1092	8942	31670
-234	923	8359	31667
-181	903	6188	31652
-210	510	3224	31651
-267	127	-358	31658
-250	-78	-2820	17541
-273	-392	-6052	-13148
-184	-817	-9884	-32607
-190	-1100	-12957	-32621
-130	-1121	-13833	-32588
-191	-1310	-15270	-32607
-217	-1313	-15335	-32604
-249	-1290	-15260	-32616
-224	-1145	-14326	-32614
-202	-894	-11499	-32605
-189	-702	-9717	-32598
-162	-418	-6290	-32532
-73	-217	-4500	-13597
-159	-45	-2830	4399
-222	40	-1716	19564
-269	211	22	31311
-262	279	648	31676
-267	270	715	31668
-294	148	-659	31580
-264	-44	-2378	29202
-353	-143	-3566	4635
-258	-426	-6062	-12483
-192	-410	-6595	-23665
-181	-517	-7575	-29707
-166	-478	-7345	-32602
-166	-224	-4622	-18725
-157	-255	-4502	-8286
-145	-33	-2314	11174
-284	306	830	31660
-251	566	3507	31668
-224	734	5389	31647
-202	934	7359	31660
-189	916	7240	31668
-160	1074	8639	31649
-193	1000	7641	31651
-353	742	5651	31668
-137	415	2263	31668
-235	79	-1165	31517
-256	-140	-3457	5995
-263	-712	-8837	-32523
-199	-1020	-12654	-32611
-219	-1348	-15659	-32601
-257	-1536	-17559	-32592
-240	-1561	-17924	-32615
-169	-1459	-16876	-32619
-224	-1234	-14835	-32598
-228	-1019	-12748	-32604
-201	-597	-8584	-32595
-154	-269	-5198	-21394
-125	139	-1005	22215
-256	447	2248	31621
-295	715	4723	31664
-154	886	6788	31678
-190	1021	8105	31666
-174	876	7142	31665
-213	851	6211	31662
-211	558	3883	31667
-246	406	1996	31670
-242	336	1495	31671
-226	-136	-3740	13622
-294	-491	-7120	-21294
-322	-812	-10238	-32597
-184	-851	-11018	-32602
-206	-1017	-12427	-32617
-208	-971	-11970	-32593
-197	-959	-11588	-32604
-169	-770	-10243	-32605
-154	-542	-7611	-32609
-194	-382	-6012	-26395
-62	151	-1505	2794
-189	295	674	27331
-297	122	-719	29536
-246	511	2856	31668
-233	318	1056	31695
-264	292	579	31647
-236	194	62	31677
-332	141	-415	31592
-285	62	-1369	30898
-282	-46	-2486	15731
-292	-416	-5186	-2188
-198	-432	-6326	-17259
-178	-534	-7531	-30293
-176	-706	-9220	-32606
-195	-744	-9792	-32606
-234	-778	-10129	-32609
-150	-684	-9388	-32611
-165	-599	-8443	-32606
-185	-509	-6721	-32268
-159	-414	-6606	-32571
-168	-387	-6308	-24868
-173	-225	-4547	-9291
-193	-149	-3262	4147
-135	43	-2071	20323
-251	263	118	30402
-263	290	1144	31675
-266	446	2720	31673
-248	590	3660	31665
-225	671	4706	31664
-210	771	5727	31656
-254	794	6033	31667
-262	781	5505	31663
-214	614	4281	31667
-224	467	2562	31701
-258	122	-555	31640
-252	-40	-2477	22155
-270	-185	-3907	3949
-224	-316	-5771	-15809
-174	-606	-8099	-32480
-201	-740	-9807	-32621
-158	-760	-9882	-32621
-172	-800	-10220	-32603
-166	-673	-9603	-32613
-148	-514	-7940	-32608
-134	-286	-5626	-31462
-140	-230	-4716	-8455
-168	-138	-3645	-4579
-73	130	-493	20252
-272	-134	-3222	12370
-252	-62	-2999	13993
-274	-169	-3770	2308
-146	102	-1343	9187
-255	-173	-3822	1018
-216	-306	-5106	-7560
-174	-270	-4039	-4407
-128	-256	-5101	-11566
-170	-169	-3902	-5027
-208	-138	-3800	-1957
-214	-98	-2599	18974
-245	40	-1886	23546
-264	158	-556	26840
-258	294	415	31669
-226	377	1800	31676
-266	538	3049	31663
-243	512	2963	31645
-201	505	3571	31676
-209	539	3305	31667
-211	455	3052	31684
-225	287	793	31667
-256	96	-1121	31112
-253	-269	-4359	6386
-301	-493	-6802	-17956
-149	-634	-8584	-32598
-162	-872	-10767	-32607
-190	-961	-11818	-32608
-182	-929	-11989	-32604
-194	-889	-11036	-32604
-169	-720	-9250	-32614
-165	-540	-7457	-32603
-182	-260	-5065	-16733
-118	-146	-3310	472
-170	126	-769	25250
-262	283	734	31662
-253	324	1399	31655
-234	502	2801	31673
-218	504	2809	31663
-163	502	2732	31659
-177	294	1153	31664
-253	100	-1209	31491
-266	-33	-2537	17696
-284	-311	-4966	-2622
-165	-568	-7692	-28900
-162	-770	-10231	-32616
-185	-946	-11729	-32608
-206	-1195	-13873	-32624
-141	-1109	-13301	-32620
-206	-1077	-12883	-32605
-194	-862	-11090	-32617
-181	-652	-8806	-32608
-135	-325	-5833	-28726
-139	-82	-3512	-2069
-198	102	-1081	23469
-234	387	2108	31656
-133	814	6246	31655
-196	857	6116	31678
-190	762	6090	31668
-202	851	6399	31667
-205	810	5890	31664
-188	759	5996	31660
-192	744	4915	31639
-150	563	3569	31678
-243	376	1686	31670
-197	502	2683	31685
-236	82	-1237	31293
-275	11	-2182	26406
-253	-141	-3130	9516
-215	-202	-3851	3358
-184	-187	-4035	851
-149	-158	-3563	4756
-240	-189	-3750	707
-194	-258	-4739	-3930
-179	-290	-4871	-7483
-169	-341	-5626	-15406
-132	-573	-7603	-29738
-149	-757	-9350	-32606
-157	-901	-11061	-32610
-178	-994	-12229	-32608
-246	-1257	-14911	-32602
-206	-1395	-15979	-32619
-233	-1343	-15659	-32599
-251	-1437	-16476	-32602
-258	-1430	-16918	-32604
-266	-1331	-15683	-32607
-225	-1137	-13697	-32613
-200	-863	-10635	-32594
-114	-621	-8269	-32626
-154	-290	-5392	-26637
-138	34	-1864	17674
-264	430	1977	31669
-253	710	4827	31669
-209	942	7364	31678
-167	1146	9764	31676
-124	1567	13744	31629
-64	1492	12914	31637
-145	1489	12470	31640
-115	1448	12590	31643
-142	1370	11656	31633
-132	1173	9620	31650
-125	953	7485	31688
-158	771	5801	31687
-233	571	3298	31687
-220	502	2553	31671
-244	-102	-2433	30556
-251	-230	-4465	5399
-202	-453	-6600	-18246
-88	-580	-8074	-23110
-109	-709	-9385	-32620
-134	-809	-10429	-32615
-150	-978	-12084	-32612
-218	-1121	-13710	-32613
-176	-1055	-12830	-32603
-190	-1128	-13909	-32616
-158	-813	-10995	-32607
-155	-842	-10654	-32619
-191	-1048	-12798	-32604
-180	-820	-11129	-32603
-192	-873	-11082	-32604
-78	-825	-10610	-32638
-138	-609	-8324	-32617
-156	-594	-8280	-32595
-158	-406	-6738	-32599
-150	-394	-6158	-26901
-158	-326	-5929	-20724
-146	-264	-5004	-13147
-148	-254	-4365	-6926
-248	-187	-4163	-5532
-186	-190	-4038	6974
-238	-149	-3701	5110
-251	-73	-3232	8650
-223	-61	-2991	4247
-222	-32	-2271	13410
-243	97	-1253	21259
-253	182	-274	29046
-320	225	-246	31111
-266	242	494	31659
-253	327	1372	31667
-236	310	1349	31673
-231	486	2672	31659
-203	670	5084	31659
-245	447	2640	31631
-181	407	2394	31676
-222	506	2820	31659
-210	466	2590	31644
-202	361	1629	31668
-255	313	646	31690
-231	124	-1010	31517
-254	-42	-2396	18932
-243	-162	-3770	4485
-198	-214	-4211	-542
-240	-314	-5050	6095
-226	-484	-6610	-23216
-129	-442	-6691	-27189
-151	-566	-7722	-32567
-110	-573	-8325	-32601
-138	-576	-8724	-32604
-157	-666	-8731	-32595
-138	-462	-7081	-32591
-73	-629	-8594	-32605
-117	-523	-7492	-32604
-170	-736	-9591	-32607
-207	-857	-10926	-32608
-185	-824	-10781	-32604
-174	-828	-10593	-32600
-188	-770	-10236	-32604
-185	-721	-9476	-32600
-114	-526	-7601	-32599
-162	-418	-6431	-27136
-146	-235	-4567	-13143
-153	7	-2378	7694
-274	187	-670	26629
-248	387	1573	31672
-243	626	3743	31649
-358	778	5596	31667
-117	934	7510	31659
-164	978	8114	31655
-146	1074	8778	31651
-185	1027	8649	31667
-162	954	7639	31671
-146	911	7501	31684
-146	894	6654	31657
-152	597	3831	31675
-261	338	1476	31675
-223	98	-1113	31531
-216	-41	-2482	15366
-238	-390	-5454	-7140
-145	-633	-7428	-22340
-154	-821	-10268	-32602
-162	-948	-11818	-32599
-158	-953	-11873	-32598
-224	-1057	-12838	-32608
-162	-1064	-13125	-32604
-178	-1109	-13224	-32602
-189	-952	-12294	-32611
-169	-889	-11292	-32607
-172	-776	-10222	-32611
-178	-732	-9465	-32606
-158	-673	-8743	-32605
-66	-579	-8317	-32602
-107	-406	-6578	-30176
-135	-286	-5261	-18530
-142	-60	-3038	-4359
-188	-234	-4969	-10220
-186	-282	-4841	-5966
-195	-226	-4344	-4915
-173	-226	-4134	-2520
-222	93	-2017	7954
-224	-42	-2453	11218
-248	-34	-2570	14095
-254	126	-952	25323
-266	298	525	31651
-246	371	1544	31660
-210	487	2728	31668
-284	588	3916	31655
-138	675	4783	31667
-210	653	4870	31675
-179	714	5015	31674
-201	679	4817	31660
-198	496	3315	31667
-194	520	2709	31659
-202	311	863	31667
-188	94	-950	31595
-296	-41	-2895	12292
-245	-388	-5630	-8969
-143	-328	-5473	-16219
-134	-482	-7150	-32600
-140	-996	-11868	-32613
-169	-1037	-12780	-32608
-185	-1057	-13209	-32616
-201	-1136	-13996	-32608
-241	-1038	-13055	-32616
-197	-1057	-12942	-32599
-171	-699	-9453	-32607
-157	-619	-8951	-32597
-160	-738	-9824	-32597
-165	-581	-8108	-32608
-179	-495	-7573	-32492
-159	-391	-6218	-21655
-224	-233	-4817	-8426
-182	-132	-3439	130
-190	-47	-2045	15594
-264	12	-1889	20051
-224	414	1276	31102
-279	197	-1	31463
-282	159	-170	31656
-206	165	-17	31672
-302	286	905	31673
-254	346	1997	31667
-245	292	1575	31699
-250	443	2131	31660
-234	446	2245	31651
-225	390	2060	31685
-222	487	2944	31663
-377	442	2755	31683
-132	627	4107	31672
-193	572	3591	31679
-179	495	3278	31676
-196	578	3465	31662
-196	542	3258	31665
-199	363	1837	31664
-216	370	1464	31648
-168	227	650	31655
-286	110	-1176	30579
-230	-110	-3369	8368
-187	-273	-5036	-7150
-139	-503	-7204	-25348
-138	-748	-9608	-32615
-156	-820	-10933	-32621
-162	-940	-11871	-32607
-173	-1071	-12904	-32610
-228	-1126	-13321	-32611
-179	-1226	-14420	-32607
-188	-1054	-12967	-32595
-214	-1073	-13427	-32600
-208	-1003	-12722	-32601
-209	-1001	-12405	-32617
-202	-852	-11186	-32612
-194	-883	-10844	-32606
-98	-739	-10051	-32641
-158	-618	-8336	-32611
-168	-482	-7016	-32577
-168	-301	-5354	-22075
-152	-265	-5231	-17265
-182	-290	-5062	-11676
-187	-162	-3911	-2745
-189	-123	-2800	10210
-311	-49	-2506	15597
-273	11	-2233	17384
-274	1	-1763	24823
-298	57	-1304	28950
-238	176	-631	30365
-256	410	1653	31689
-255	454	2132	31651
-342	295	870	31703
-310	386	1321	31663
-264	239	787	31675
-231	350	1833	31674
-233	484	2677	31667
-245	374	1624	31667
-221	534	3036	31656
-200	775	5108	31649
-265	567	3891	31695
-226	606	3833	31683
-202	518	2705	31668
-199	414	2402	31668
-252	273	702	31659
-212	274	906	31670
-210	134	-417	31660
-244	95	-1669	24152
-235	-160	-3586	6176
-276	-249	-4779	-3902
-167	-442	-6504	-18675
-112	-522	-7800	-32471
-157	-714	-9544	-32617
-138	-855	-10618	-32603
-180	-953	-11744	-32608
-174	-931	-11578	-32595
-170	-1032	-12381	-32609
-118	-1043	-12747	-32619
-159	-848	-10985	-32604
-186	-810	-10522	-32605
-186	-802	-10164	-32600
-98	-314	-6681	-32589
-162	-579	-8233	-32619
-166	-563	-7490	-32601
-150	-313	-5410	-20807
-62	-121	-3615	-1666
-194	-98	-3028	7373
-188	265	-190	28162
-259	322	624	31660
-264	430	1769	31655
-226	654	4652	31668
-226	578	3291	31677
-335	826	6006	31660
-151	601	3871	31667
-218	582	3671	31657
-226	464	2723	31666
-206	601	4304	31659
-221	278	862	31676
-225	126	-590	31642
-255	54	-1708	29825
-243	-51	-2158	17992
-264	-82	-2997	9547
-194	-49	-2632	9559
-226	-408	-6010	-12116
-165	-390	-6581	-24474
-125	-674	-8367	-32559
-143	-722	-9336	-32599
-144	-658	-9021	-32607
-146	-714	-9395	-32607
-215	-648	-8985	-32605
-152	-729	-9444	-32599
-157	-641	-9001	-32605
-170	-657	-8849	-32615
-160	-666	-8881	-32607
-176	-637	-8468	-32603
-174	-635	-8756	-32609
-153	-525	-7662	-32589
-194	-410	-6605	-32585
-73	-106	-3626	-20099
-125	-28	-2881	-5723
-205	-192	-4445	-5672
-196	-160	-3808	-1839
-190	-69	-2580	12322
-217	120	-1464	18101
-244	130	-790	25627
-205	147	-735	31637
-279	200	-130	31631
-257	129	-420	31655
-258	201	299	31688
-248	229	494	31676
-266	287	1028	31672
