-10656
-1741	-108	-3564	-948
-1737	-160	-4052	890
-1776	-215	-3880	-368
-1910	-245	-4373	-1574
-1766	-212	-4413	-1115
-1761	-165	-3993	-644
-1763	-226	-4233	-3974
-1774	-300	-4933	-5560
-1763	-276	-4865	-10608
-1725	-266	-4840	-7263
-1738	-212	-4525	-6655
-1876	-205	-4277	-3484
-1760	-315	-5069	-6941
-1737	-243	-4735	-5851
-1737	-236	-4708	-6845
-1768	-290	-4920	-9086
-1734	-274	-5106	-11371
-1729	-215	-4854	-10667
-1734	-283	-5005	-11202
-1773	-226	-4361	-6746
-1733	-203	-3860	-340
-1781	-182	-4512	-3265
-1742	-148	-3839	-4521
-1768	-214	-4405	-3195
-1773	-94	-3484	344
-1770	-136	-3609	138
-1802	-236	-4348	-5024
-1759	-293	-4739	-4613
-1733	-223	-4404	-3671
-1763	-274	-5228	-8687
-1730	-244	-4996	-10677
-1750	-271	-5485	-11960
-1738	-340	-5318	-12051
-1742	-311	-4959	-7879
-1778	-258	-4904	-8093
-1908	-288	-4907	-9111
-1754	-271	-5186	-9827
-1741	-184	-4191	-3661
-1734	-132	-3030	-67
-1788	-244	-4321	-1988
-1760	-216	-4345	-4583
-1767	-231	-4462	-3488
-1790	-212	-4241	-4668
-1776	-303	-4899	-5975
-1774	-267	-4568	-4413
-1767	-222	-4415	-2973
-1730	-108	-4049	-4020
-1768	-247	-4680	-8735
-1757	-241	-4862	-8983
-1742	-178	-3982	-5388
-1786	-228	-4624	-6749
-1912	-259	-4852	-11511
-1741	-319	-5323	-10404
-1738	-262	-4684	-8499
-1738	-243	-4728	-8320
-1773	-211	-4332	-5869
-1768	-112	-4213	-8050
-1765	-268	-5083	-8877
-1790	-294	-5331	-15328
-1678	-223	-4412	-6841
-1761	-257	-4659	-6760
-1770	-236	-4729	-4919
-1759	-241	-4762	-6938
-1766	-212	-4586	-9528
-1769	-248	-4844	-6396
-1761	-219	-4519	-5172
-1814	-223	-4660	-8423
-1924	-217	-4161	-6584
-1767	-165	-3833	-2218
-1813	-271	-5343	-11012
-1765	-364	-5984	-16744
-1716	-251	-5140	-15285
-1734	-190	-4601	-8217
-1767	-292	-5096	-10834
-1759	-196	-3954	-2687
-1803	-291	-4768	-6448
-1796	-276	-4820	-6363
-1790	-266	-4882	-7389
-1763	-169	-3925	-1247
-1823	-363	-6010	-11478
-1749	-312	-5424	-14448
-1742	-251	-4688	-11888
-1770	-269	-4912	-9878
-1844	-298	-5059	-12319
-1765	-295	-5263	-11462
-1782	-236	-4954	-7641
-1766	-255	-5034	-9848
-1782	-208	-4912	-12162
-1753	-191	-4218	-4924
-1796	-282	-5400	-11719
-1778	-172	-4190	-5963
-1788	-263	-4696	-4191
-1799	-226	-4576	-6517
-1788	-236	-4839	-7554
-1772	-175	-4250	-3944
-1826	-328	-5207	-8158
-1808	-305	-5000	-6984
-1786	-255	-5104	-11654
-1806	-194	-4703	-10046
-1846	-275	-4652	-7487
-1788	-298	-5092	-9680
-1784	-308	-5192	-10965
-1750	-299	-5285	-13454
-1772	-351	-5144	-13240
-1777	-262	-5368	-13930
-1770	-300	-5400	-16500
-1787	-264	-4879	-12000
-1795	-340	-5355	-10832
-1786	-214	-4713	-11386
-1787	-245	-4546	-6951
-1784	-211	-4395	-6938
-1790	-224	-4774	-7619
-1794	-275	-4688	-10067
-1767	-226	-4760	-9166
-1806	-219	-4612	-6467
-1849	-121	-3551	-4156
-1809	-227	-4475	-8043
-1790	-177	-4448	-5666
-1819	-289	-4672	-8211
-1812	-246	-4771	-7366
-1805	-263	-4644	-2941
-1806	-214	-4423	-3088
-1844	-243	-4768	-7230
-1955	-263	-4912	-8228
-1796	-225	-4303	-5434
-1823	-160	-4277	-3653
-1829	-292	-4915	-6480
-1824	-240	-4836	-8159
-1806	-259	-4597	-7057
-1790	-221	-4263	-5697
-1826	-271	-4894	-7898
-1786	-282	-5057	-10276
-1801	-195	-4685	-7782
-1812	-296	-4804	-8485
-1791	-189	-4175	-4958
-1838	-284	-4701	-4121
-1842	-225	-4341	-5762
-1826	-209	-4148	-3105
-1854	-260	-4801	-5455
-1955	-231	-4141	-2157
-1825	-255	-4919	-6061
-1824	-234	-4828	-7881
-1800	-304	-4832	-7619
-1826	-192	-4489	-7356
-1823	-198	-4346	-5680
-1832	-224	-4375	-9200
-1833	-219	-4695	-10702
-1887	-215	-4523	-6231
-1815	-193	-4112	-3332
-1842	-190	-4349	-5183
-1823	-328	-4803	-7511
-1804	-156	-3884	-3188
-1814	-118	-3667	-2938
-1840	-270	-4656	-4828
-1854	-244	-4277	-3336
-1968	-162	-3664	333
-1846	-180	-4093	-2550
-1834	-106	-3564	-1232
-1845	-204	-4000	-1278
-1850	-219	-4496	-3442
-1806	-148	-3754	-135
-1838	-234	-4545	-5996
-1864	-285	-5050	-10104
-1891	-268	-4691	-10622
-1818	-234	-4795	-8541
-1818	-177	-3913	-4964
-1818	-273	-4685	-3448
-1828	-139	-3672	1884
-1863	-191	-3985	1635
-1876	-238	-4498	-3543
-1859	-218	-4501	-5475
-1798	-146	-3333	642
-1881	-177	-4077	-1228
-1868	-204	-4276	-1741
-1861	-295	-5081	-8195
-1832	-288	-4577	-3191
-1849	-128	-3637	-338
-1846	-182	-3837	-1702
-1842	-163	-3874	-1784
-1850	-191	-4377	-3085
-1849	-211	-4342	-4092
-1866	-271	-4903	-6901
-1814	-196	-4449	-5882
-1844	-148	-3715	-6177
-1838	-138	-3841	-1958
-1851	-168	-4233	-4550
-1843	-151	-3954	-3856
-1839	-195	-4034	-44
-1866	-100	-2875	14035
-1926	-193	-4455	-1631
-1844	-193	-4287	-3657
-1861	-190	-4084	-7010
-1850	-212	-4370	-4479
-1846	-271	-4469	-5236
-1853	-275	-4933	-8774
-1965	-203	-4048	-2707
-1847	-246	-4670	-4829
-1831	-73	-3411	856
-1868	-171	-4073	-2574
-1869	-189	-3920	-3226
-1865	-268	-4528	-950
-1882	-216	-4267	-3628
-1870	-227	-4362	-5156
-1859	-187	-4129	-4517
-1838	-188	-3980	-1995
-1867	-172	-3977	-372
-1854	-189	-3909	1295
-1876	-113	-3190	2955
-1905	-270	-4625	-4065
-1837	-179	-4044	-2487
-1860	-181	-3741	1313
-1856	-172	-3885	-1142
-1864	-180	-3985	-664
-1875	-236	-4579	-3709
-1845	-184	-4245	-1550
-1881	-187	-4090	-5323
-1869	-193	-4148	-737
-1860	-140	-3823	-3303
-1901	-307	-5388	-5606
-1998	-287	-4922	-8182
-1840	-226	-4599	-9563
-1835	-275	-4810	-8468
-1834	-307	-5232	-10477
-1839	-292	-5185	-11077
-1832	-309	-5211	-10509
-1838	-264	-5012	-11317
-1840	-228	-4930	-10503
-2009	-267	-4867	-6701
-1870	-284	-5103	-9670
-1870	-308	-5010	-5771
-1859	-339	-5640	-14405
-1835	-412	-5981	-14441
-1806	-146	-3814	-5528
-1848	-188	-4193	-4120
-1868	-190	-4463	-4319
-1866	-149	-3899	-2149
-1892	-177	-3778	-476
-1894	-232	-4690	-3724
-1854	-181	-3753	1150
-1899	-201	-4288	-3827
-1876	-147	-3688	476
-1888	-160	-3929	-3729
-1854	-108	-3521	1411
-1882	-111	-3204	3886
-1887	52	-1790	7870
-1924	-199	-3981	1795
-1878	-184	-4321	-3827
-1892	-218	-4489	-5624
-1870	-234	-4436	-4703
-1889	-323	-5064	-6843
-1881	-259	-4951	-6266
-1995	-220	-4548	-8378
-1846	-236	-4321	-4531
-1846	-160	-4065	-4894
-1846	-172	-3750	-800
-1887	-121	-3583	392
-1893	-172	-3838	1504
-1901	-203	-4080	-1077
-1895	-147	-3616	2250
-1905	-197	-4289	601
-1901	-128	-3810	222
-1892	-152	-3926	-44
-1880	-182	-3837	710
-1905	-182	-3698	2516
-1906	-153	-3818	-2743
-1869	-219	-4248	-4863
-1851	-69	-3577	-1069
-1870	-72	-2947	4315
-1910	-120	-3322	3654
-1903	-126	-3513	4797
-1921	-148	-3576	464
-1901	-44	-2670	7570
-1929	-146	-3509	5559
-1901	-193	-4084	-648
-1897	-134	-3463	-528
-1877	-161	-3847	-492
-1892	-193	-4121	-912
-1882	-8	-2825	5784
-1914	-119	-3188	9514
-1929	-55	-3267	6062
-1918	-69	-3261	2893
-1900	-160	-3527	6633
-1934	-36	-2565	8659
-1926	-148	-3520	5817
-1941	-103	-2962	8606
-1934	-80	-2988	7990
-1917	-133	-3368	3058
-1901	-91	-2861	8916
-1930	-150	-3588	7856
-1917	-104	-3059	6067
-1931	-128	-3337	4147
-1920	-152	-3280	7602
-1934	-189	-4189	-1437
-1902	-187	-3995	831
-1890	-228	-4592	-5934
-1857	-225	-4627	-5949
-1868	-224	-4275	-6716
-1869	-287	-4975	-12096
-1853	-239	-5083	-9968
-1914	-190	-4199	-4523
-1901	-231	-4637	-7994
-1870	-186	-4089	-5505
-1874	-176	-3782	-595
-1900	-300	-5082	-5755
-1863	-220	-4730	-7011
-1857	-236	-4108	-3118
-1898	-229	-4791	-5313
-1877	-275	-4784	-9325
-1859	-172	-4175	-5544
-1890	-211	-4287	-7150
-1867	-297	-5155	-8171
-1865	-344	-5603	-15649
-1834	-322	-5506	-16249
-1846	-339	-5856	-16984
-1865	-379	-6341	-19589
-1813	-308	-5806	-20790
-1860	-348	-5802	-18779
-1852	-244	-5095	-17894
-1857	-306	-5351	-15699
-1864	-276	-5342	-13994
-1845	-287	-5249	-14151
-1839	-247	-4816	-8442
-1890	-201	-4725	-7899
-2029	-228	-4960	-11928
-1878	-304	-5306	-12807
-1888	-340	-5872	-18418
-1861	-332	-5520	-18687
-1874	-291	-5216	-13905
-1877	-293	-5149	-13357
-1835	-308	-5304	-13625
-1923	-235	-4674	-9428
-2025	-286	-4972	-10080
-1877	-222	-4738	-4097
-1906	-171	-4356	-8717
-1887	-223	-4545	-10051
-1898	-275	-4724	-8714
-1897	-249	-4768	-8627
-1896	-338	-5860	-13846
-1876	-285	-5128	-11341
-2022	-254	-4750	-9393
-1890	-240	-4878	-9108
-1908	-243	-5120	-11150
-1889	-287	-4916	-8047
-1915	-244	-4417	-6743
-1922	-332	-5528	-10767
-1880	-234	-4454	-9828
-1906	-224	-4612	-10013
-1934	-179	-3964	-1795
-1921	-247	-4305	-2524
-1924	-236	-4660	-8673
-1870	-204	-4295	-5837
-1912	-187	-4201	-6140
-1918	-208	-4564	-6979
-1902	-339	-5588	-13162
-1915	-386	-5936	-15875
-1824	-254	-4904	-14328
-1891	-317	-5480	-14469
-1880	-185	-4029	-6574
-1924	-218	-4385	-5102
-1922	-160	-3982	-3166
-1934	-253	-4781	-3499
-1947	-264	-4614	-4257
-1943	-204	-4716	-4334
-1925	-162	-3751	50
-1934	-145	-3895	-903
-1912	-87	-3515	2785
-1931	-264	-4489	-2879
-1926	-171	-3709	304
-1945	-227	-4300	-2079
-1946	-251	-4652	-8418
-1913	-191	-4875	-10779
-1964	-200	-4353	-9577
-1918	-188	-4218	-8300
-1891	2	-2271	1852
-1954	-236	-4391	-7305
-1919	-247	-4321	-1055
-1910	-51	-2968	3983
-1953	-159	-3601	-7
-1953	-162	-3949	1242
-1942	-92	-3435	4214
-1968	-180	-4085	2678
-1966	-99	-3279	4067
-1961	-191	-4064	949
-1969	-104	-3341	4258
-1968	-162	-3664	5729
-1955	-111	-3596	2599
-1953	-95	-3361	5377
-1945	-20	-2184	14978
-1998	-92	-2640	14059
-2009	-11	-2530	13876
-1962	-91	-2952	11857
-1982	-35	-2517	13097
-2007	-108	-2851	12988
-1989	-130	-2943	8553
-1988	-40	-2807	8825
-1969	-95	-2796	7241
-1961	-76	-2986	8363
-1978	-112	-3321	5525
-1959	-22	-2980	9110
-1968	8	-2483	10267
-1972	-32	-2230	15321
-2005	-168	-3393	5467
-1982	-166	-3666	3610
-1946	-108	-3452	4705
-1960	-122	-3327	5208
-1954	-114	-3080	6440
-1940	-98	-2915	10334
-1978	-55	-2564	10524
-1968	54	-2304	10477
-1957	-33	-2330	14276
-1998	-72	-2626	13603
-1987	-123	-3176	10034
-1978	-44	-2388	16458
-1986	-26	-2670	10857
-1965	-133	-2965	10187
-1964	-59	-2494	15938
-1951	104	-1321	21108
-1973	-20	-2197	17658
-1994	9	-2298	15521
-1978	-18	-2305	16339
-1977	-24	-2207	18035
-2009	-140	-3073	12043
-1960	-72	-2931	12444
-1990	-43	-2517	9879
-1974	-88	-2747	12433
-1985	-91	-2573	13280
-1980	-91	-2663	12260
-1964	-65	-2645	13781
-1964	-25	-2172	17797
-1979	-50	-3023	13456
-1955	-58	-2975	10559
-1958	-123	-2969	11869
-1982	-125	-3399	5750
-1948	-156	-3389	8434
-1982	-199	-4074	470
-1930	-168	-3809	1358
-1932	-108	-3643	2565
-1951	-158	-3856	1137
-1942	-205	-3804	-803
-1925	-145	-3915	-380
-1933	-144	-3868	1099
-1928	-160	-3591	3197
-1942	-82	-3261	4058
-1926	-74	-2894	5645
-1940	-167	-3651	3839
-1944	-92	-3079	6349
-1956	-156	-3601	5292
-1965	-192	-3984	242
-1918	-96	-3518	2092
-1950	-216	-4179	940
-1957	-258	-4635	-2289
-1934	-191	-4020	-323
-1930	-143	-3676	3516
-1933	-91	-3272	1936
-1925	-172	-3676	2039
-1930	-263	-4784	-2887
-1914	-186	-3809	1252
-1906	-24	-2690	7383
-1981	-201	-4246	-2794
-1920	-200	-3709	-1324
-1929	-189	-4504	-3259
-1921	-172	-4489	-5647
-1906	-212	-4383	-4367
-1918	-204	-4670	-7259
-1918	-290	-5014	-7275
-1907	-243	-4725	-10456
-1928	-240	-4568	-3755
-1914	-243	-4536	-7894
-1902	-183	-3847	-4105
-1922	-258	-4836	-8510
-1887	-285	-5045	-9316
-1896	-205	-4823	-12143
-1881	-280	-5058	-10598
-1891	-274	-4960	-7830
-1920	-171	-4775	-10186
-1965	-274	-4990	-7401
-1908	-215	-4480	-6472
-1934	-315	-5334	-8920
-1908	-281	-4849	-11929
-1896	-262	-4910	-9902
-1907	-321	-5167	-11527
-1870	-172	-3983	-4042
-1914	-183	-4048	-1005
-1931	-139	-3905	-766
-1938	-185	-4418	-2309
-1929	-172	-4049	-5928
-1914	-204	-4549	-7567
-1924	-300	-5050	-10862
-1910	-262	-4381	-7129
-1929	-325	-5494	-12255
-1933	-316	-5552	-13104
-1850	-279	-5061	-12483
-1926	-315	-5415	-12353
-1900	-348	-5564	-15107
-1877	-248	-4540	-10667
-1908	-253	-4724	-10368
-1894	-268	-4966	-10636
-1897	-240	-4920	-11740
-1922	-216	-4672	-8800
-2075	-292	-5331	-12878
-1914	-308	-5384	-12355
-1918	-226	-4859	-11095
-1932	-319	-5350	-15434
-1910	-235	-4440	-9416
-1926	-216	-4912	-11815
-1932	-374	-5772	-13664
-1939	-358	-5837	-20661
-1880	-310	-5265	-16477
-1910	-375	-5637	-15201
-1897	-288	-5393	-14701
-1924	-425	-6364	-19307
-1900	-245	-5060	-13416
-1910	-302	-5805	-16031
-1909	-312	-5278	-13806
-1955	-399	-6091	-18788
-1890	-383	-5717	-17467
-1938	-396	-6147	-20536
-1930	-479	-6914	-23100
-1890	-348	-5939	-22284
-1904	-356	-6085	-23782
-1888	-370	-5835	-20267
-1898	-335	-5848	-19546
-1934	-368	-6072	-20837
-1894	-369	-5833	-19145
-1929	-372	-5970	-17284
-1959	-382	-6304	-20959
-1930	-382	-6190	-19940
-1921	-396	-6110	-23093
-1925	-448	-6591	-27507
-1915	-396	-6296	-24931
-1951	-432	-6851	-23219
-1919	-476	-6894	-25595
-1926	-412	-6873	-24961
-1933	-367	-6248	-25738
-1934	-360	-6261	-23972
-1937	-288	-5459	-18002
-1945	-327	-5790	-15891
-1957	-399	-6176	-21837
-1930	-264	-5297	-17866
-1896	-365	-6151	-18798
-1932	-434	-6603	-23388
-1926	-226	-5210	-18653
-1951	-417	-6382	-20895
-1959	-428	-6209	-20921
-1942	-385	-6493	-20864
-1962	-428	-6341	-20130
-1982	-434	-6530	-23786
-1940	-328	-5772	-20434
-1959	-354	-6164	-22169
-1951	-344	-5732	-18337
-1953	-395	-6155	-23312
-1939	-324	-5677	-17368
-1961	-360	-5868	-18357
-1944	-354	-5374	-12828
-1984	-316	-5810	-18846
-1926	-397	-5946	-18935
-1952	-250	-5322	-16699
-1978	-279	-5276	-13910
-1981	-351	-5312	-11559
-1988	-304	-5408	-15063
-1987	-282	-4942	-10813
-1996	-331	-5669	-15065
-2005	-322	-5673	-17644
-1914	-299	-5095	-14417
-2005	-336	-5656	-12571
-1998	-281	-5264	-12986
-1990	-288	-5187	-15079
-1998	-400	-6140	-21731
-1977	-301	-5247	-14537
-1994	-342	-5480	-16231
-1997	-296	-5252	-13848
-1941	-375	-5879	-17882
-1968	-363	-5852	-15702
-1986	-339	-5484	-16636
-1972	-268	-4909	-12645
-2007	-330	-5285	-11658
-2005	-298	-5413	-12533
-2015	-312	-5212	-13951
-2013	-338	-5545	-13110
-1961	-299	-5228	-11859
-2016	-340	-5804	-14896
-1977	-273	-5286	-11952
-1996	-261	-4667	-6840
-2034	-214	-4482	-5472
-2036	-236	-4940	-8215
-2026	-246	-4950	-9450
-2021	-191	-4783	-10109
-2091	-305	-4933	-10287
-2052	-244	-4902	-9112
-2036	-314	-5202	-9914
-2015	-304	-5144	-10947
-2020	-257	-4724	-8491
-2014	-307	-5132	-7935
-2015	-295	-5129	-9749
-2025	-135	-3931	-328
-2034	-100	-3089	2875
-2066	-75	-3266	2507
-2098	-261	-5316	-7539
-2018	-137	-3640	-3495
-2054	-156	-3976	-5300
-2031	-132	-3473	1703
-2064	-270	-4705	-2311
-2042	-148	-3800	-1214
-2038	-232	-4422	-3322
-2042	-236	-4738	-6128
-2042	-251	-4916	-11132
-2018	-287	-4768	-5584
-2046	-162	-4132	-2892
-2062	-152	-4090	-2136
-2044	-196	-4023	-1494
-2080	-198	-4465	-4680
-2051	-258	-4417	-3745
-2051	-217	-4253	-4884
-2050	-235	-4376	-3256
-2034	-279	-4676	-5369
-2038	-263	-4552	-5127
-2047	-294	-4760	-6266
-2038	-241	-4551	-6568
-2058	-156	-4040	-2741
-2061	-136	-3797	-2549
-2057	-212	-4370	-4161
-2062	-179	-4288	-3814
-2041	-140	-3621	-296
-2086	-192	-4050	99
-2075	-198	-4117	3806
-2084	-113	-3369	4442
-2095	-94	-3318	2326
-2057	-108	-3166	5199
-2089	-219	-4153	1980
-2058	-76	-2938	7270
-2083	-76	-3021	8016
-2108	-152	-3644	3885
-2082	-53	-2748	9074
-2092	-23	-2190	14880
-2126	-70	-2527	14856
-2118	-87	-2941	9058
-2102	-39	-2421	13708
-2133	-136	-3630	6261
-2089	-84	-3061	8326
-2105	-190	-3886	2327
-2089	-219	-4051	86
-2062	-144	-4059	-2666
-2040	-127	-3508	924
-2062	-160	-3972	-779
-2038	-140	-3537	3760
-2094	-190	-4085	1585
-2050	-135	-3461	3590
-2089	-83	-3156	4851
-2089	-24	-2615	10172
-2114	-69	-2603	10461
-2114	-130	-3186	9821
-2112	-137	-3141	10363
-2110	-140	-3473	3914
-2102	-192	-4087	-1166
-2046	-157	-3743	-1376
-2064	-206	-4317	-2197
-2053	-121	-3316	-993
-2041	-207	-4074	136
-2062	-196	-4344	-7774
-2179	-220	-4419	-4840
-2050	-253	-4603	-6747
-2045	-191	-4116	-976
-2041	-149	-3395	4370
-2089	-135	-3645	1960
-2080	-70	-2418	11608
-2106	-112	-3293	6117
-2106	-44	-2749	7019
-2078	-91	-2639	10490
-2122	-72	-3140	3821
-2087	-222	-3988	2911
-2080	-145	-3412	2407
-2079	-192	-3778	1253
-2062	-221	-4363	-1988
-2040	-78	-3342	-92
-2068	-125	-3889	-1838
-2067	-127	-3700	980
-2081	-69	-3143	3334
-2116	-307	-4737	-4168
-2042	-172	-3611	-988
-2084	-156	-3841	2958
-2092	-254	-4321	-2054
-2050	-210	-4363	-4822
-2071	-230	-4816	-9079
-2174	-284	-4604	-7124
-2036	-147	-4201	-7527
-2046	-215	-4690	-7894
-2020	-210	-4158	-3913
-2051	-186	-3912	1668
-2080	-185	-3861	1023
-2089	-235	-4457	-5872
-2083	-299	-5351	-9387
-2090	-196	-4365	-8214
-2049	-240	-4801	-6938
-2050	-166	-4282	-5698
-2043	-168	-3831	-1540
-2059	-118	-3246	2208
-2062	-84	-3281	2791
-2085	-118	-3488	3120
-2106	-179	-3945	-1027
-2062	-135	-3892	-655
-2062	-172	-4049	498
-2090	-187	-3959	-1293
-2054	-152	-3890	-2849
-2068	-203	-4048	-3698
-2057	-218	-4372	-5133
-2044	-227	-4250	-1525
-2079	-211	-4656	-8748
-2180	-290	-4929	-7168
-2035	-145	-4001	-2676
-2076	-200	-4399	-6999
-2054	-162	-4133	-2617
-2085	-151	-3785	-1601
-2090	-208	-4463	-6252
-2054	-261	-4828	-6783
-2058	-208	-4517	-8465
-1992	-218	-4497	-7015
-2038	-172	-4028	-5830
-2060	-207	-4600	-7863
-2038	-217	-4192	-6659
-2061	-183	-4157	-3380
-2071	-193	-4166	-3216
-2081	-136	-3517	2133
-2101	-6	-2349	7103
-2120	-146	-3143	7608
-2117	-70	-3355	6404
-2125	-120	-3464	4207
-2090	-175	-3497	3589
-2074	-123	-3241	6309
-2106	-138	-3257	4584
-2093	-95	-3188	5432
-2110	-106	-3229	5409
-2110	-115	-3440	6210
-2122	-143	-3430	1991
-2119	-218	-4405	-1513
-2085	-196	-3780	3147
-2102	-170	-3745	-714
-2091	-179	-3908	-203
-2095	-310	-4896	-6355
-2056	-191	-4620	-6222
-2189	-172	-3784	-3229
-2074	-260	-4538	-3799
-2080	-192	-4077	-4345
-2046	-164	-3937	-2985
-2088	-225	-4621	-6123
-2074	-244	-4515	-5210
-2089	-204	-4109	-2782
-2089	-223	-4513	-2732
-2091	-228	-4480	-4672
-2081	-220	-4206	-929
-2084	-209	-4423	-3856
-2052	-168	-3846	-2008
-2062	-222	-4267	-1974
-2081	-202	-4337	-2244
-2085	-171	-3556	2215
-2129	-212	-4239	-958
-2098	-159	-3379	2087
-2124	-206	-4041	302
-2090	-54	-3303	-556
-2094	-245	-4561	-3303
-2083	-196	-4078	-1717
-2070	-199	-3926	-2829
-2085	-235	-4301	-4216
-2089	-167	-4241	-3948
-2083	-232	-4541	-5599
-2088	-311	-5001	-8563
-2070	-240	-4553	-7181
-2065	-280	-4906	-11205
-2071	-190	-4065	-8187
-2073	-319	-5503	-12398
-2027	-296	-5065	-12496
-2051	-236	-4621	-8398
-2215	-356	-5481	-14212
-2050	-267	-4685	-11744
-2054	-214	-4668	-11069
-2048	-239	-4613	-9024
-2079	-281	-5064	-14833
-2049	-203	-4824	-11283
-2049	-298	-5350	-13624
-2083	-224	-4996	-11803
-2056	-290	-5098	-9296
-2093	-233	-4934	-9268
-2097	-320	-5686	-17021
-2037	-339	-5400	-16622
-2037	-227	-4755	-11941
-2050	-294	-5354	-15747
-2028	-253	-4756	-9760
-2072	-137	-3627	-2122
-2110	-228	-3937	1476
-2126	-148	-3705	3652
-2175	-203	-4448	-1478
-2091	-159	-4072	-2774
-2112	-116	-3665	-3306
-2098	-114	-3425	1743
-2122	-189	-4057	88
-2131	-177	-3894	2208
-2121	-155	-3668	4718
-2136	-211	-4715	-6831
-2102	-196	-4569	-7526
-2068	-216	-4502	-6180
-2088	-110	-3425	-1
-2120	-138	-4087	-1834
-2116	-193	-3584	1896
-2157	-225	-4489	-3849
-2093	-188	-4185	-2874
-2113	-196	-4190	-4348
-2102	-190	-4061	-2170
-2102	-236	-4762	-6899
-2102	-256	-5156	-9110
-2044	-236	-4609	-8477
-2083	-235	-4626	-7908
-2093	-151	-4229	-3668
-2114	-178	-3763	-3383
-2100	-176	-3923	-684
-2138	-156	-4210	-1108
-2102	-182	-3862	-252
-2126	-228	-4374	-2849
-2126	-320	-4996	-5969
-2089	-289	-4944	-8905
-2062	33	-2182	2939
-2142	-192	-4596	-5645
-2094	-210	-4449	-7090
-2091	-161	-4170	-4585
-2101	-178	-4375	-2373
-2118	-163	-4185	-2471
-2128	-84	-2961	4126
-2146	-160	-3560	4515
-2157	-91	-3264	5233
-2154	-220	-4373	-1990
-2114	-200	-4018	-374
-2143	-206	-4229	-1994
-2098	-171	-3757	-2230
-2132	-204	-3849	3877
-2157	-220	-3993	2929
-2155	-158	-3829	-62
-2143	-182	-4001	-212
-2140	-228	-4559	-4944
-2105	-200	-3962	-4695
-2102	-207	-4319	-4544
-2101	-253	-4573	-5716
-2121	-240	-4757	-8548
-2091	-286	-4907	-7163
-2106	-260	-4397	-5150
-2134	-162	-4021	-3467
-2126	-225	-4236	-5615
-2122	-245	-4399	-6590
-2101	-236	-4344	-3116
-2090	-216	-4385	-4923
-2117	-156	-4036	-3740
-2116	-198	-4569	-8127
-2109	-296	-5142	-8159
-2117	-180	-4155	-3733
-2133	-147	-3893	-3593
-2110	-168	-3975	-751
-2152	-244	-4496	-802
-2115	-258	-4575	-4069
-2111	-143	-3713	-458
-2139	-193	-4221	-2504
-2117	-130	-3539	-43
-2137	-120	-3345	536
-2141	-179	-3976	2615
-2160	-150	-3681	2815
-2147	-58	-3038	3251
-2148	-108	-3326	4425
-2149	6	-2570	8582
-2174	-117	-3382	6519
-2154	-135	-3091	4801
-2145	-15	-2485	8165
-2172	-130	-3007	9621
-2169	-84	-3116	8274
-2175	29	-2484	12841
-2161	-20	-2414	12710
-2209	-75	-2964	9109
-2147	20	-2289	12779
-2197	-159	-3452	8130
-2181	-123	-3444	5913
-2146	-131	-3327	6381
-2160	-175	-3842	4416
-2136	-89	-3191	5444
-2148	-253	-4737	-3665
-2119	-257	-4757	-7134
-2103	-212	-4434	-5151
-2100	-168	-4040	-4971
-2139	-254	-4566	-7829
-2240	-254	-4633	-4193
-2145	-314	-5178	-8958
-2110	-200	-4509	-6757
-2097	-309	-5083	-8857
-2098	-224	-4713	-7843
-2106	-232	-4374	-3385
-2120	-152	-3575	3334
-2170	-143	-3885	-2024
-2120	-161	-3579	1589
-2152	-117	-3450	5294
-2150	123	-881	17928
-2158	-69	-2941	6337
-2149	-28	-3085	6684
-2164	-126	-3245	4618
-2143	-177	-3609	2821
-2159	-130	-3653	121
-2169	-207	-4233	-1759
-2137	-143	-3297	3635
-2169	-136	-3860	341
-2129	-120	-3317	3883
-2166	-154	-3836	6173
-2179	-107	-3503	4800
-2161	-172	-3765	750
-2160	-151	-4039	-1680
-2130	-77	-3186	3350
-2143	-116	-3749	351
-2140	-187	-3754	103
-2126	-214	-4230	-4329
-2134	-253	-4421	-5049
-2123	-211	-4688	-9826
-2113	-288	-5032	-11171
-2117	-235	-4771	-9671
-2189	-269	-4999	-10156
-2114	-244	-4987	-8761
-2116	-121	-3250	1109
-2130	-185	-4209	-746
-2123	-72	-3630	-2471
-2139	-178	-3833	56
-2148	-267	-4871	-7142
-2122	-171	-3860	-1485
-2141	-190	-3605	-558
-2151	-163	-3721	3077
-2171	-196	-3948	-66
-2150	-216	-4363	-2288
-2146	-182	-4193	-3428
-2126	-241	-4580	-3252
-2137	-236	-4452	-1439
-2153	-128	-3804	-3381
-2131	-68	-3564	1383
-2154	-218	-4195	-2006
-2166	-288	-4968	-6537
-2120	-276	-4790	-4749
-2126	-204	-4365	-4857
-2126	-189	-3921	-1165
-2133	-242	-4164	-1311
-2145	-164	-3939	309
-2152	-172	-3902	-172
-2146	-158	-4001	-3570
-2138	-69	-3522	1564
-2166	-197	-3941	-212
-2157	-147	-3613	219
-2186	-378	-5320	-11518
-2108	-390	-5662	-14166
-2099	-313	-5516	-13416
-2051	-216	-4497	-10526
-2105	-211	-4571	-7554
-2145	-247	-4997	-8860
-2116	-279	-4705	-6239
-2153	-219	-4141	-1301
-2166	-292	-4983	-6389
-2112	-160	-4104	-5166
-2134	-169	-3982	-3153
-2125	-91	-3617	-1413
