06	-4175	-6003
-1609	-227	-4297	2603
-1590	-120	-3012	3175
-1558	-39	-2450	11173
-1598	-27	-2408	10275
-1561	-42	-2446	11661
-1597	-101	-2793	12104
-1578	-69	-3230	5068
-1572	-63	-2924	5263
-1573	-19	-2382	13615
-1611	-29	-2806	9494
-1585	-104	-3294	8118
-1612	-261	-4425	-1327
-1550	-177	-3729	-140
-1574	-168	-3865	3179
-1594	-247	-4409	-1246
-1593	-274	-4125	-990
-1578	-183	-4029	584
-1561	-199	-3912	48
-1570	-192	-4339	-1316
-1556	-132	-3345	5510
-1568	-158	-3580	4302
-1590	-195	-4041	-554
-1561	-147	-3512	2172
-1566	-157	-4073	-1182
-1550	-152	-3577	1491
-1540	-69	-2803	7426
-1587	-148	-4020	-654
-1574	-198	-4214	586
-1546	-189	-4040	1331
-1582	-185	-4056	-264
-1576	-179	-3781	1771
-1572	-204	-3893	234
-1585	-114	-3521	2187
-1583	-138	-3783	2061
-1582	-133	-3385	2922
-1592	-240	-3837	3907
-1570	-92	-3353	5880
-1598	-199	-3637	4030
-1582	-212	-4311	412
-1549	-183	-3567	828
-1568	-146	-3541	3627
-1576	-191	-4113	900
-1549	-91	-3299	2647
-1584	-156	-4045	1273
-1546	-155	-3537	4875
-1584	-145	-3553	5442
-1589	-131	-3826	881
-1557	-128	-3572	4410
-1608	-172	-3916	2399
-1587	-200	-3783	5593
-1588	-145	-3640	5432
-1613	-167	-3563	1084
-1563	-121	-3495	662
-1576	-48	-2618	8254
-1596	-114	-3361	5713
-1577	-102	-3148	5706
-1575	-19	-2593	9465
-1602	-139	-3157	9542
-1589	-95	-2918	6417
-1577	-177	-3657	3792
-1546	-142	-3577	4930
-1578	-105	-3356	2670
-1567	-110	-3360	5707
-1582	-172	-4118	1759
-1614	-180	-4320	-778
-1567	-215	-3980	-53
-1577	-148	-3713	3684
-1590	-189	-3809	1695
-1556	-80	-3103	4874
-1587	-101	-3219	6972
-1567	-75	-2940	7941
-1590	-87	-3076	5480
-1589	-197	-4120	2128
-1557	-198	-3623	4060
-1581	-201	-4012	-52
-1558	-148	-3665	-414
-1546	-147	-3843	583
-1569	-95	-3029	1880
-1567	-135	-3538	1844
-1572	-188	-3863	-340
-1579	-169	-3680	2283
-1572	-143	-3465	2735
-1567	-84	-3083	5923
-1588	-65	-3460	2803
-1575	-175	-3980	298
-1599	-229	-4385	-2802
-1567	-220	-3891	2487
-1577	-222	-4287	-3745
-1556	-148	-3647	1014
-1710	-100	-3267	5034
-1572	-130	-3477	5877
-1598	-170	-4127	1317
-1532	0	-2673	6952
-1569	-113	-3076	7302
-1586	-144	-3481	5192
-1557	-148	-4000	2922
-1573	-108	-3433	4569
-1590	-171	-3661	2458
-1572	-184	-3963	-3613
-1549	-225	-4013	-1252
-1547	-147	-3684	-765
-1564	-184	-3881	2087
-1577	-187	-3801	2080
-1576	-156	-3573	1822
-1593	-132	-3589	769
-1572	-147	-3609	2292
-1586	-180	-4174	-841
-1577	-236	-4644	-5459
-1533	-268	-4750	-8097
-1534	-240	-4597	-4394
-1542	-228	-4481	-5000
-1533	-194	-4065	-3257
-1538	-195	-4365	-3824
-1545	-183	-4168	-1983
-1535	-200	-3948	1370
-1578	-240	-4133	-950
-1536	-133	-3422	3761
-1584	-167	-3766	4910
-1571	-144	-3674	748
-1565	-163	-3688	675
-1582	-202	-4065	-468
-1575	-139	-3832	1097
-1572	-117	-3621	1126
-1580	-211	-4271	-2738
-1548	-175	-4056	-3962
-1569	-155	-3868	-2653
-1546	-119	-3758	-1787
-1582	-155	-3977	-680
-1598	-259	-4540	-4252
-1574	-254	-4313	-5152
-1550	-220	-4543	-6709
-1557	-179	-4121	-1068
-1560	-231	-4389	-3549
-1548	-187	-4193	-1014
-1567	-244	-4193	109
-1578	-176	-4255	-2456
-1586	-280	-4743	-5307
-1696	-273	-4820	-6505
-1546	-180	-4525	-7927
-1541	-120	-3463	-432
-1564	-164	-4065	-1842
-1576	-172	-3879	2423
-1610	-211	-4289	408
-1574	-212	-4009	879
-1610	-222	-4081	-2871
-1697	-125	-3438	-12
-1577	-134	-3797	-690
-1569	-156	-3857	-370
-1550	-136	-3930	-3218
-1559	-170	-4009	-452
-1568	-244	-4450	-1900
-1571	-335	-5595	-12575
-1525	-223	-4329	-5418
-1550	-253	-4340	-4396
-1554	-179	-3758	-680
-1567	-41	-3388	2316
-1593	-210	-3999	-498
-1586	-98	-3510	-447
-1574	-166	-3921	-296
-1577	-72	-3360	2347
-1606	-87	-3233	1117
-1586	-83	-3136	5905
-1601	-83	-2604	10378
-1618	-56	-2773	10192
-1587	-181	-3436	8485
-1590	-61	-2828	7941
-1602	-134	-3510	6930
-1597	-139	-3180	4894
-1596	-133	-3518	4195
-1582	-56	-2746	10000
-1614	-108	-3217	11437
-1631	-84	-2871	10809
-1570	-27	-2822	9250
-1597	30	-1877	15784
-1642	-96	-3092	10513
-1622	-191	-3494	6344
-1609	-84	-3162	6256
-1611	-87	-3165	3886
-1586	-108	-3090	8414
-1614	-104	-3047	8194
-1549	-71	-3388	4763
-1604	-279	-4569	100
-1575	-191	-4135	783
-1568	-113	-3233	5027
-1590	-88	-3188	5266
-1587	-122	-2986	5220
-1594	-200	-3801	2663
-1590	-38	-2799	5844
-1588	-115	-3186	8384
-1608	69	-1688	17349
-1625	-42	-2519	12333
-1590	-67	-2445	12353
-1597	1	-1870	14940
-1598	-16	-2468	13022
-1606	-25	-2296	15376
-1622	84	-1521	19385
-1585	-96	-2907	13854
-1631	-107	-3105	9064
-1594	20	-2280	14167
-1626	-96	-2741	8864
-1613	7	-2389	8431
-1598	-136	-3066	10912
-1614	-76	-2658	10702
-1606	-79	-2741	13566
-1606	-44	-2538	14322
-1633	-119	-3292	8634
-1579	-64	-2119	14706
-1590	-61	-2613	13303
-1604	-118	-3126	9108
-1576	-1	-1896	17935
-1611	-79	-2894	11193
-1613	-63	-2788	10787
-1572	-57	-2542	13492
-1614	-90	-2978	11095
-1598	-94	-2793	11908
-1609	15	-1705	19148
-1648	-100	-2896	13439
-1619	-52	-2670	9949
-1609	-120	-3360	8298
-1611	-93	-3246	8623
-1578	-96	-3135	7690
-1581	10	-2365	14910
-1598	-46	-2501	14103
-1582	24	-2502	10512
-1589	15	-2273	11212
-1599	4	-2374	12074
-1605	21	-1803	16896
-1610	-28	-2571	16722
-1584	-44	-2412	15356
-1614	-50	-2825	12448
-1598	-44	-2477	14957
-1610	-54	-2333	17425
-1601	-3	-2021	17396
-1613	-72	-2422	14784
-1572	-54	-2510	13529
-1583	56	-1938	17151
-1561	-22	-2188	17196
-1598	32	-2306	14832
-1596	-101	-2838	10106
-1586	-27	-2399	14443
-1603	-71	-2354	12087
-1602	-108	-3103	9784
-1579	-37	-1778	18585
-1596	57	-1817	19873
-1550	-38	-2414	15494
-1580	13	-2044	17770
-1590	-7	-2369	14411
-1590	-63	-2573	14736
-1590	-7	-1866	20917
-1605	20	-1946	18850
-1594	14	-1894	20205
-1607	20	-1990	20765
-1581	68	-1183	22925
-1598	73	-1750	21070
-1581	61	-1715	19388
-1576	-4	-2015	19089
-1581	12	-2042	14740
-1569	-22	-2362	11823
-1568	-40	-2538	12183
-1575	61	-2021	14429
-1530	-60	-2401	14957
-1599	-20	-2314	13064
-1578	-19	-2547	10483
-1569	-7	-2494	11144
-1575	3	-2289	12032
-1582	-128	-3029	10691
-1569	-92	-2766	12019
-1579	-5	-2260	13918
-1526	20	-1554	19017
-1576	-40	-2279	16242
-1568	34	-1718	18878
-1558	-4	-1827	19305
-1581	-34	-2204	17037
-1585	-20	-2177	19627
-1581	-71	-2651	15159
-1585	-20	-2031	18095
-1717	20	-2134	17767
-1590	-51	-2450	17716
-1582	5	-1969	21586
-1574	40	-1493	22788
-1606	44	-1430	22589
-1590	-15	-1909	20629
-1571	-6	-1829	18965
-1576	21	-1962	14850
-1526	-50	-2860	12928
-1554	-22	-2382	15071
-1549	-72	-2583	16016
-1558	-50	-2495	15698
-1563	-21	-2197	12745
-1561	-35	-2264	17074
-1555	3	-2170	14996
-1564	20	-1930	17262
-1526	36	-1774	19151
-1577	-14	-2153	17949
-1570	-24	-2152	17789
-1572	-44	-2702	13995
-1557	-95	-2742	11633
-1525	-14	-2051	16937
-1545	-18	-2200	15544
-1545	-34	-2701	11155
-1514	-36	-2086	17372
-1577	-31	-2322	16939
-1554	36	-1862	14412
-1545	-11	-1990	18830
-1584	-66	-3073	11168
-1538	-44	-2599	10665
-1534	-10	-1918	15762
-1561	26	-2069	15096
-1524	-66	-2609	15530
-1526	184	-701	18595
-1549	-16	-2571	14584
-1533	-36	-2479	15801
-1570	117	-1986	13112
-1546	-52	-2369	12879
-1533	-26	-2705	10817
-1541	-44	-2449	12212
-1513	-11	-2161	13305
-1550	37	-1846	14421
-1538	-7	-2180	16982
-1540	-2	-2107	16874
-1549	-72	-2324	17029
-1534	-28	-2742	9578
-1509	-12	-2027	13979
-1545	-87	-2912	12749
-1502	-87	-2874	12665
-1536	-37	-2449	16068
-1540	-28	-2498	13236
-1537	-140	-3088	9432
-1550	-98	-3559	3057
-1507	-103	-3105	5806
-1532	-131	-3741	157
-1507	-116	-3645	-404
-1475	-166	-3692	3304
-1503	-68	-2531	10773
-1507	3	-2397	14118
-1538	-131	-3361	4558
-1498	-99	-3176	5933
-1511	-44	-2878	8865
-1529	-180	-3656	6066
-1517	-172	-3638	2781
-1484	-146	-3514	4002
-1510	-75	-3012	6289
-1507	-36	-3073	7065
-1534	-172	-3398	3930
-1521	-171	-4105	2151
-1495	-124	-3537	2092
-1479	-108	-3182	6426
-1508	-190	-3917	534
-1486	-248	-4185	-406
-1486	-152	-3965	-738
-1506	-216	-4152	867
-1488	-139	-3561	-238
-1526	-191	-3880	993
-1499	-220	-4297	-1034
-1491	-172	-3920	-231
-1501	-148	-3541	1979
-1476	-148	-3489	3252
-1482	-33	-2973	6989
-1504	-156	-3492	3777
-1474	-118	-3149	5964
-1523	-24	-2486	10761
-1534	-7	-2564	12597
-1523	-16	-2617	11101
-1550	-72	-3049	11407
-1512	-98	-2942	9541
-1525	-93	-2750	10513
-1517	-8	-2101	15762
-1522	-59	-2371	13260
-1550	-126	-3351	8738
-1498	-30	-2390	12352
-1517	-80	-2832	9033
-1518	-54	-2598	12242
-1492	-66	-2839	11237
-1511	-31	-2265	15020
-1545	-75	-2645	13804
-1525	-107	-2752	12672
-1547	-74	-2452	15942
-1537	-35	-2613	12489
-1529	-26	-2299	15934
-1545	-104	-2683	12793
-1457	-21	-2207	14643
-1523	-17	-2157	15899
-1509	-12	-2485	14349
-1501	-108	-2894	14776
-1515	48	-1942	17849
-1526	12	-1883	20170
-1526	-18	-2106	18077
-1535	5	-2230	14617
-1462	-85	-2597	17605
-1539	16	-2388	14159
-1521	-28	-2276	16244
-1525	-12	-2110	16471
-1534	-15	-1938	18829
-1509	55	-1558	22997
-1509	-43	-2161	21504
-1503	137	-992	24788
-1517	44	-1759	22153
-1518	120	-724	27081
-1526	78	-921	29562
-1521	65	-1006	26042
-1534	89	-1101	29055
-1521	112	-1088	27153
-1515	124	-571	30939
-1526	130	-434	31627
-1480	212	-16	31638
-1505	213	200	31674
-1492	263	129	31681
-1493	220	247	31641
-1507	261	894	31650
-1497	348	654	31673
-1499	185	11	31646
-1526	139	-496	31664
-1498	276	541	31664
-1505	241	301	31650
-1492	300	429	31671
-1462	304	798	31658
-1499	227	228	31661
-1483	117	-1100	31493
-1468	264	688	31652
-1486	195	-30	31664
-1486	204	32	31657
-1485	153	-201	31659
-1503	176	50	31679
-1466	140	-364	31652
-1505	153	-450	31632
-1481	112	-346	31648
-1454	174	-116	31681
-1482	67	-1201	31101
-1464	148	-774	30010
-1474	50	-1363	26847
-1470	134	-852	25781
-1470	-5	-1806	24452
-1483	142	-1034	27934
-1486	13	-1847	21394
-1462	15	-1633	22884
-1452	39	-1550	22938
-1593	11	-1995	16801
-1433	31	-2344	14106
-1450	-82	-2730	16606
-1441	-55	-2335	14291
-1450	86	-1627	20516
-1461	16	-1954	16460
-1444	1	-2165	16183
-1457	-7	-2884	7971
-1411	-88	-2964	9785
-1441	-69	-2961	6902
-1418	-134	-3650	4738
-1409	-103	-2475	6098
-1410	-120	-3165	8377
-1427	-163	-3344	7790
-1439	-154	-3649	7285
-1439	-40	-2484	11718
-1418	-56	-3045	7552
-1444	-131	-3081	8762
-1431	-184	-3657	5046
-1422	-170	-3955	1813
-1414	-167	-3762	399
-1403	-200	-4060	2263
-1406	-184	-3561	4310
-1395	-81	-3178	5458
-1405	-162	-3676	2363
-1411	-145	-3883	-382
-1395	-166	-3615	921
-1398	-172	-3830	1135
-1430	-207	-3904	93
-1396	-179	-3936	-1519
-1395	-197	-4027	-828
-1398	-194	-3829	-1433
-1383	-147	-4087	-2435
-1385	-115	-3423	1798
-1408	-156	-3631	3145
-1418	-254	-4756	-7121
-1358	-172	-4233	-3434
-1377	-208	-4000	-3318
-1380	-134	-3463	1502
-1405	-108	-3620	2536
-1412	-204	-4244	-2852
-1406	-305	-5215	-7075
-1385	-223	-4735	-8055
-1383	-248	-4868	-8465
-1384	-228	-4543	-6825
-1525	-147	-4089	-2419
-1393	-156	-3782	-1134
-1402	-154	-3637	592
-1394	-78	-3073	3730
-1404	-100	-3421	2879
-1401	-115	-3313	9547
-1420	-56	-2973	7683
-1441	-121	-3607	5820
-1409	-75	-3080	7010
-1425	-61	-2655	9757
-1449	-130	-3169	9491
-1449	-133	-3153	9155
-1440	-78	-3174	8688
-1440	-110	-3384	4396
-1418	-108	-3720	2237
-1406	-97	-3741	-1667
-1376	-69	-2821	5011
-1416	-102	-3090	9681
-1428	-70	-2951	8350
-1395	-31	-2285	13852
-1456	-28	-2489	12298
-1439	21	-2019	17352
-1460	-81	-2543	15626
-1462	-48	-2640	13801
-1444	-44	-2271	15656
-1444	-61	-2254	18047
-1444	-87	-3080	12552
-1472	-108	-2996	8074
-1398	7	-2390	11951
-1436	-128	-3167	9613
-1422	-40	-2502	14234
-1452	-98	-2829	12124
-1432	-145	-3443	9366
-1436	-28	-2596	12207
-1439	21	-1854	17848
-1398	23	-2041	17395
-1435	96	-1093	23681
-1450	95	-1461	21277
-1424	65	-1064	24448
-1439	81	-1626	22929
-1453	9	-1994	16770
-1412	72	-1521	21249
-1438	66	-1404	28390
-1608	-14	-2079	24765
-1449	93	-1245	24776
-1439	104	-868	28804
-1452	61	-1470	28321
-1455	140	-868	27384
-1425	89	-927	25148
-1439	-22	-2081	21595
-1414	64	-1510	21649
-1486	31	-1509	24724
-1427	113	-1205	25467
-1431	124	-1190	26863
-1418	57	-1405	23702
-1445	130	-693	28470
-1440	84	-929	28830
-1435	148	-703	30608
-1444	156	-660	30884
-1416	192	-292	30558
-1426	138	-955	29641
-1404	123	-516	31408
-1429	-7	-1586	28606
-1433	116	-902	28334
-1422	109	-914	29408
-1401	175	-352	31458
-1428	207	181	31677
-1406	166	-203	31642
-1416	185	-334	31647
-1397	248	112	31659
-1378	191	-216	31666
-1404	173	-268	31653
-1398	180	-196	31661
-1386	233	162	31670
-1398	237	277	31646
-1420	156	-428	31637
-1391	218	-74	31653
-1395	256	22	31654
-1365	215	-24	31660
-1386	277	489	31664
-1376	233	329	31674
-1362	281	639	31658
-1375	262	617	31681
-1380	224	461	31660
-1385	261	583	31654
-1364	308	1012	31664
-1358	253	491	31646
-1358	313	922	31673
-1334	293	942	31686
-1350	208	-44	31645
-1334	302	676	31693
-1338	297	751	31670
-1342	249	447	31658
-1354	251	620	31663
-1330	283	660	31662
-1380	282	909	31652
-1341	265	822	31662
-1346	229	405	31658
-1332	303	835	31673
-1311	300	1273	31683
-1318	340	1182	31670
-1322	351	1290	31681
-1314	304	943	31641
-1342	257	569	31659
-1340	253	284	31642
-1329	241	232	31664
-1352	298	544	31657
-1309	237	898	31652
-1304	240	472	31678
-1313	236	608	31663
-1292	184	44	31681
-1328	256	89	31681
-1308	181	-228	31591
-1315	147	-739	31621
-1326	100	-725	31629
-1333	153	-200	31631
-1319	180	-370	31641
-1316	199	-120	31656
-1293	136	-116	31663
-1302	178	-287	31677
-1313	152	-113	31645
-1294	148	-551	31633
-1300	169	-402	31655
-1297	150	-758	31570
-1314	118	-753	31584
-1294	186	-243	31566
-1291	51	-1202	29776
-1317	177	-103	31041
-1312	85	-1108	28338
-1293	92	-963	28042
-1291	61	-1517	22737
-1414	78	-1485	21020
-1267	68	-1470	19968
-1260	122	-1060	20312
-1261	75	-1511	21045
-1288	37	-1940	19068
-1276	109	-1162	23524
-1290	21	-1678	22059
-1278	63	-1650	22189
-1420	38	-1466	22764
-1292	-144	-3340	9413
-1239	-1	-2374	14433
-1250	15	-1892	14003
-1264	-23	-2493	10930
-1263	-98	-2936	8614
-1238	-10	-2267	14631
-1273	-38	-2234	15716
-1220	-7	-1870	16627
-1288	-118	-3188	14104
-1270	-92	-2692	13008
-1253	48	-1974	16106
-1277	-3	-2188	15399
-1252	-104	-3097	11544
-1241	-145	-3272	8763
-1242	-26	-2705	9753
-1231	-71	-2606	11086
-1262	-71	-2825	8350
-1250	-90	-2829	7910
-1228	-52	-2805	6400
-1230	12	-2341	9078
-1236	-119	-3416	6222
-1217	-157	-3393	5328
-1228	-139	-3469	3144
-1210	-169	-3658	3218
-1212	-61	-2841	7381
-1241	-100	-3232	4854
-1240	-186	-3931	1349
-1239	-176	-3886	1997
-1230	-203	-3834	3774
-1227	-145	-3364	3177
-1210	-157	-3616	4323
-1214	-136	-3267	3355
-1206	-93	-3314	3831
-1226	-134	-3351	6817
-1228	-99	-3253	4923
-1252	-187	-3949	1225
-1202	-88	-3189	4826
-1249	-203	-3912	2732
-1230	-183	-3880	1932
-1230	-198	-3867	1619
-1214	-99	-3058	3455
-1238	-140	-3441	1581
-1206	-175	-3831	-1222
-1206	-148	-4247	-3304
-1334	-169	-4146	-2983
-1198	-212	-3997	-2369
-1215	-204	-4608	-3449
-1185	-226	-4100	-4126
-1202	-188	-4505	-8325
-1184	-211	-4425	-5938
-1205	-246	-4552	-2743
-1214	-234	-4349	-2449
-1206	-185	-3634	2065
-1239	-209	-4267	-2642
-1206	-204	-4183	-5686
-1172	-177	-3814	-996
-1208	-164	-4073	54
-1206	-130	-3535	182
-1210	-125	-3372	2699
-1240	-168	-4053	-1594
-1205	-171	-4038	-5241
-1193	-166	-4063	-4373
-1211	-236	-4575	-4477
-1203	-212	-4040	-4673
-1200	-163	-3753	-1597
-1213	-183	-4257	-3745
-1204	-263	-4887	-7103
-1192	-120	-3708	-2176
-1206	-186	-4061	-2767
-1198	-258	-4565	-3695
-1212	-242	-4764	-7192
-1174	-191	-3908	-3087
-1223	-210	-4125	-592
-1230	-256	-4453	-6131
-1202	-251	-5035	-11447
-1193	-256	-4674	-6685
-1348	-257	-4564	-10104
-1194	-271	-4855	-6077
-1204	-178	-4399	-9424
-1186	-259	-4677	-8271
-1186	-257	-4724	-7483
-1190	-259	-4803	-8700
-1184	-254	-4731	-8892
-1219	-241	-4536	-8315
-1342	-235	-5123	-13315
-1201	-315	-5141	-13368
-1191	-300	-5074	-11746
-1202	-367	-5612	-13365
-1196	-437	-5908	-13789
-1166	-204	-4643	-9763
-1189	-224	-4395	-8675
-1219	-247	-4731	-6424
-1347	-220	-4533	-8275
-1202	-184	-4193	-6220
-1222	-285	-4791	-4676
-1206	-204	-4246	-3647
-1245	-176	-3913	-5705
-1203	-88	-3348	782
-1253	-172	-3869	-1815
-1236	-107	-3380	4363
-1258	-167	-3976	281
-1233	-196	-3896	-2097
-1233	-270	-4872	-4472
-1210	-218	-4239	-4431
-1220	-168	-4388	-4197
-1221	-209	-4332	-5060
-1214	-186	-4047	-2502
-1230	-132	-4054	-2149
-1236	-140	-3628	685
-1265	-189	-4071	-1386
-1241	-193	-3977	12
-1255	-262	-4407	-2636
-1243	-215	-4439	-5684
-1233	-338	-5598	-13814
-1200	-268	-4773	-11315
-1195	-271	-5317	-12474
-1194	-351	-5327	-12006
-1185	-266	-4984	-12303
-1198	-254	-4847	-6998
-1214	-204	-4214	-4867
-1230	-111	-3744	-3231
-1237	-172	-4013	-581
-1250	-225	-4221	-3130
-1263	-233	-4457	-1961
-1256	-207	-4020	-1486
-1251	-212	-3798	2603
-1282	-232	-4417	-2134
-1224	-117	-3276	2575
-1260	-263	-4472	-3797
-1229	-165	-3509	1703
-1234	-121	-3456	4994
-1290	-108	-3601	2795
-1260	-125	-3296	1518
-1275	-236	-4564	-5953
-1236	-235	-4565	-7217
-1230	-232	-4330	-4835
-1235	-212	-4616	-7175
-1230	-285	-4923	-9321
-1206	-270	-4940	-10522
-1220	-242	-4617	-8933
-1349	-144	-3590	-1945
-1238	-236	-4127	344
-1257	-144	-3524	3598
-1260	-139	-3416	4495
-1279	-51	-3140	5577
-1278	-138	-3698	54
-1261	-122	-3723	-980
-1278	-232	-4309	-79
-1270	-136	-3430	4686
-1289	-185	-4211	-1426
-1266	-220	-4185	-1316
-1241	-194	-3913	-665
-1250	-156	-3802	552
-1254	-186	-3933	724
-1219	-171	-3634	3716
-1283	-156	-3770	3154
-1270	-197	-3946	889
-1254	-191	-3830	-982
-1257	-121	-3540	984
-1261	-158	-3380	4771
-1283	-109	-3251	5327
-1292	-158	-3487	2369
-1261	-124	-3212	5077
-1294	-105	-3286	8222
-1293	-125	-2744	11261
-1311	-152	-3776	1867
-1264	-146	-3688	2907
-1260	-248	-4319	108
-1252	-133	-3337	4855
-1262	-172	-3673	1567
-1266	-235	-4169	2246
-1276	-116	-3650	560
-1261	-195	-3749	5409
-1269	-44	-2697	10865
-1305	-3	-2796	9191
-1260	-108	-3160	6682
-1302	-103	-3105	6626
-1274	-116	-3100	8904
-1294	-108	-3165	8127
-1284	-3	-2110	11648
-1290	-69	-2784	8547
-1288	-156	-3425	6563
-1268	-108	-3374	4941
-1247	-103	-2975	4142
-1275	-99	-3204	4190
-1285	-171	-3808	2172
-1254	-108	-2884	5874
-1296	-13	-2542	9841
-1290	-77	-2625	13209
-1317	-105	-2819	11736
-1292	14	-2367	10762
-1267	-63	-2560	12060
-1300	-79	-2744	10957
-1297	-101	-3148	9350
-1286	-206	-3231	9941
-1283	54	-1865	16242
-1299	-85	-2824	11689
-1268	-10	-2308	14215
-1291	-16	-2405	12073
-1257	-71	-2822	8375
-1294	-137	-3459	6946
-1270	-84	-2706	10780
-1294	-61	-2634	12353
-1316	-135	-3012	10857
-1315	-108	-3081	8402
-1270	-56	-2888	10057
-1305	-55	-2550	11256
-1270	-64	-2422	16518
-1311	-78	-2693	14216
-1302	-126	-2795	15554
-1294	-24	-2355	14999
-1307	-76	-2357	12236
-1262	-28	-2204	14171
-1285	-35	-2222	14092
-1273	-19	-2744	11800
-1228	-42	-2890	9059
-1276	-72	-2828	11202
-1266	-36	-2507	8360
-1269	-89	-3015	10294
-1293	-177	-3643	4127
-1262	-165	-3482	8586
-1293	-84	-3021	5074
-1259	-127	-3030	5424
-1256	-92	-2934	9150
-1278	-11	-2550	11328
-1298	-130	-3076	8742
-1282	-168	-3609	5065
-1266	-130	-3716	4143
-1239	-132	-3165	5126
-1244	-92	-2958	9487
-1270	-114	-3026	9403
-1248	-199	-4172	2663
-1270	-251	-4486	-2860
-1209	9	-1945	10801
-1276	-57	-3097	9630
-1290	-28	-2378	14626
-1307	-32	-2653	10391
-1270	-57	-2276	15666
-1318	-37	-2785	12967
-1221	-83	-2596	12908
-1260	44	-2011	15209
-1282	-19	-2256	13502
-1262	-139	-2945	11744
-1289	-44	-2877	10091
-1266	-47	-2682	10974
-1261	-20	-2467	15782
-1287	-30	-2422	10729
-1252	-78	-2713	10693
-1278	-28	-2742	10601
-1273	-39	-2414	14972
-1270	-82	-2421	13045
-1278	-74	-2620	14637
-1279	-103	-2493	15258
-1261	44	-2020	16583
-1278	-35	-2768	11825
-1248	-19	-2458	12301
-1270	12	-2274	13353
-1269	-44	-2607	13429
-1281	-108	-3100	11380
-1284	-26	-2557	9514
-1247	-35	-2358	12504
-1263	-68	-2814	12132
-1243	5	-2245	13422
-1217	-62	-2636	13523
-1260	44	-1526	18668
-1280	20	-2241	16378
-1275	-77	-2819	13130
-1292	-104	-2894	12525
-1266	-103	-2888	10850
-1270	-152	-2870	10016
-1265	-71	-2725	14627
-1233	-70	-2839	14230
-1268	109	-1420	20163
-1284	-51	-2589	16086
-1266	-25	-2048	17386
-1240	36	-1699	17863
-1262	13	-2115	15118
-1258	69	-1579	23644
-1274	174	-635	27791
-1283	47	-1534	23757
-1278	100	-974	26244
-1280	62	-1302	25383
-1287	-15	-1672	23824
-1270	35	-1644	22271
-1256	49	-1383	24772
-1266	92	-1342	23770
-1257	75	-1614	19395
-1396	2	-2098	17774
-1249	75	-1320	19325
-1247	56	-1477	21452
-1240	33	-1649	22061
-1275	64	-1667	19668
-1244	109	-986	24830
-1257	1	-1887	22869
-1277	-39	-2477	17970
-1237	20	-1761	18580
-1254	1	-2021	19085
-1263	20	-2179	20245
-1239	20	-1714	20972
-1270	28	-1954	20364
-1254	55	-1358	23440
-1275	-42	-2007	20994
-1251	61	-1478	22432
-1334	28	-1820	22030
-1238	102	-1033	21525
-1249	136	-857	22652
-1229	128	-904	26974
-1251	130	-997	27838
-1237	161	-898	24774
-1242	84	-707	28479
-1255	44	-1697	23940
-1388	47	-1727	22975
-1254	13	-1678	20134
-1223	45	-1290	24299
-1253	1	-1998	20483
-1254	49	-1419	23039
-1243	88	-1044	26895
-1230	72	-1398	20358
-1230	151	-950	24440
-1238	-25	-1838	22649
-1230	-2	-2110	18885
-1219	10	-1786	21067
-1229	34	-1910	16946
-1247	-40	-2989	11695
-1204	-31	-2481	13944
-1233	-68	-2808	11250
-1210	-12	-2534	13209
-1176	-20	-2343	13491
-1221	-103	-3132	9917
-1200	0	-2451	12544
-1199	-75	-2698	12523
-1198	-75	-2756	8376
-1189	-57	-2558	13008
-1201	-123	-3065	9413
-1193	-54	-2539	11864
-1141	-55	-2422	13877
-1226	-116	-3158	8726
-1184	-59	-2872	9072
-1194	-52	-2666	11421
-1210	-79	-2550	13779
-1211	-151	-3565	5923
-1183	-108	-3186	6890
-1214	-143	-3255	7682
-1163	-58	-2940	9777
-1205	16	-1953	13848
-1214	-110	-2909	9723
-1202	4	-2042	12467
-1220	-147	-3132	10699
-1208	-135	-3393	7241
-1183	-36	-2843	10813
-1199	-16	-2688	8721
-1177	-84	-2633	11510
-1187	-96	-3037	12357
-1218	-139	-3411	5744
-1166	-202	-3797	3970
-1170	-134	-3562	1621
-1138	24	-2378	8127
-1186	-145	-3453	4362
-1183	-70	-3221	4128
-1165	-123	-3297	6036
-1022	-12	-2565	8174
-1195	-31	-2207	12692
-1199	-143	-3028	11521
-1221	-75	-2591	13964
-1215	-103	-3113	8592
-1183	-14	-2434	13625
-1217	-99	-3110	10278
-1159	-71	-2682	10450
-1213	-216	-3933	3595
-1160	-194	-4407	-1002
-1150	-188	-3849	1593
-1167	-156	-3961	-1526
-1289	-147	-3867	-390
-1150	-111	-3444	3145
-1186	-67	-3187	4403
-1159	-68	-2674	10483
-1202	-128	-3373	5977
-1179	-148	-3688	1447
-1165	-194	-3977	-668
-1156	-83	-3217	3504
-1193	-167	-3876	2944
-1166	-147	-3297	5324
-1203	-107	-3380	2939
-1170	-246	-4029	4282
-1189	-148	-3417	4994
-1173	-27	-2421	11030
-1191	-139	-3197	9818
-1184	-38	-2688	9399
-1191	-88	-2860	13133
-1193	-71	-2443	11114
-1186	-126	-3035	12489
-1184	-77	-2722	10884
-1170	0	-2508	12474
-1173	-60	-2709	13293
-1192	-44	-2473	12952
-1199	-132	-2920	12685
-1197	-48	-2653	11925
-1190	-58	-2825	11674
-1203	-68	-3129	9925
-1190	-88	-2989	9029
-1189	-62	-2702	10241
