46	-1643	17066
-527	-192	-3676	5865
-540	-80	-2931	7342
-554	-161	-3540	4903
-527	-127	-3488	5091
-554	-101	-3405	6594
-540	-164	-3651	5713
-510	-71	-2739	9056
-559	-152	-3773	6313
-537	-101	-3033	9748
-551	-27	-2518	11150
-550	-66	-2645	11121
-563	-99	-3034	8771
-547	-90	-3015	12736
-537	-71	-2694	11353
-514	-84	-2874	9841
-532	-12	-2805	9451
-507	-93	-3086	9119
-531	-10	-2355	11328
-565	-52	-2713	10621
-542	-100	-2882	13383
-577	-136	-3613	8126
-542	-188	-4071	3469
-522	-164	-3489	4560
-532	-168	-3933	4135
-516	-175	-3572	3263
-544	-187	-3789	4174
-519	-61	-2815	10186
-547	-128	-3101	10067
-537	-93	-2674	12719
-543	-51	-2872	10828
-548	-19	-2661	11684
-556	-82	-3041	8961
-554	-218	-4087	2653
-522	-106	-3242	7194
-520	-209	-4045	2513
-502	-140	-3134	6753
-542	-163	-3794	4332
-523	-220	-4294	541
-523	-235	-4180	1864
-535	-148	-3762	835
-489	-198	-3757	2133
-521	-203	-4216	-222
-498	-159	-3564	4709
-513	-76	-2810	8382
-571	-140	-3672	4470
-525	-112	-3316	6128
-548	-189	-3661	4579
-534	-132	-3339	6966
-492	-212	-3890	4542
-524	-236	-4096	3670
-510	11	-2207	12366
-548	-17	-2450	11516
-550	-84	-3204	11779
-566	-99	-3361	5980
-528	-38	-2830	9267
-538	-65	-2523	13553
-500	-63	-2501	16394
-547	-104	-2880	12524
-540	-82	-2649	13721
-545	-44	-2362	10801
-559	-69	-2957	7935
-540	-171	-3771	901
-502	-117	-3537	1545
-508	-177	-3724	521
-501	-282	-4808	-3945
-483	-135	-3824	-1001
-500	-126	-3601	5649
-523	-105	-3361	6077
-544	-127	-3353	5221
-536	-144	-3461	9286
-528	-56	-2594	11909
-549	-103	-3524	8873
-523	-261	-4205	457
-496	-47	-2655	6657
-528	-92	-2598	15488
-556	-72	-2618	14063
-571	1	-2666	11433
-528	-4	-2018	17554
-540	-3	-2320	16856
-540	43	-1522	19289
-516	-114	-2599	17881
-556	-36	-2770	11678
-550	-172	-3168	8702
-541	-71	-2742	8286
-522	-110	-3226	9352
-544	-220	-4062	3830
-508	-140	-3626	2215
-505	-180	-3854	1252
-477	-119	-3226	6793
-528	-84	-3221	7040
-540	-182	-3665	5449
-526	-134	-3541	5521
-526	-131	-3204	8483
-531	-144	-3768	2936
-517	-156	-3669	3802
-532	-212	-3636	3675
-492	-146	-3461	1905
-528	-201	-4161	2215
-490	-117	-3460	2981
-502	-148	-3574	7177
-522	-156	-3657	3156
-484	-104	-3447	923
-480	-107	-3161	8696
-542	-240	-3989	2523
-487	-69	-2835	9739
-545	-148	-3169	9319
-536	-203	-4023	6819
-512	-95	-2784	9813
-543	-179	-3609	6859
-523	-159	-3819	4599
-507	-114	-3618	2561
-520	-152	-3430	5593
-515	-147	-3001	7338
-523	-95	-3080	9191
-522	-104	-3223	5922
-501	-34	-2386	16160
-556	-28	-2449	13971
-547	-71	-3273	8606
-536	-98	-3049	6132
-527	-147	-3776	7066
-531	-147	-3391	4570
-519	-172	-3601	3918
-492	-186	-3958	272
-492	-219	-3965	767
-514	-168	-3405	7005
-512	-8	-2496	11049
-527	1	-2224	14377
-560	-40	-2326	13482
-492	-212	-3514	7305
-512	-114	-3635	2056
-481	-166	-3425	4927
-515	-170	-3577	5755
-518	-80	-3169	5783
-510	-14	-2466	10925
-544	-128	-3133	12698
-543	-125	-3360	7366
-468	-84	-2903	10115
-515	-73	-2838	14197
-534	-89	-3079	9811
-522	-50	-2753	10983
-540	-36	-2793	10673
-547	-29	-2545	13301
-527	-36	-2610	11412
-527	9	-1957	21166
-620	-35	-2549	13977
-531	-157	-3400	9051
-518	-116	-3282	6080
-505	-145	-3316	7235
-532	-62	-2983	8222
-531	-135	-3616	6190
-517	-92	-3230	6264
-516	-118	-3593	4898
-490	-78	-2817	10784
-517	-20	-2689	10996
-501	-20	-2392	15946
-524	-72	-2528	11820
-535	-63	-2893	11904
-528	-80	-2604	13059
-523	-8	-2253	14707
-539	1	-2432	13082
-519	-132	-3209	10581
-512	-83	-2994	9798
-500	-53	-2697	13403
-538	-166	-3313	11388
-536	-15	-2203	14355
-521	-11	-2245	14780
-523	-34	-2554	12458
-534	-83	-2763	12996
-485	-138	-2879	12100
-517	-95	-3067	7999
-488	-20	-2485	9905
-508	-4	-2235	16819
-542	-131	-3196	7710
-517	-107	-3085	3963
-468	-50	-2460	14985
-515	-38	-2624	16350
-474	-106	-2961	10079
-509	-100	-3147	10994
-498	24	-2256	9936
-517	-189	-3745	7911
-528	-92	-3155	9062
-509	-127	-3137	10173
-503	-121	-3105	10681
-507	-48	-2892	8935
-477	-108	-3053	7350
-520	-142	-3335	8410
-502	-55	-2625	12417
-539	-129	-3455	9144
-528	-125	-3101	8950
-498	-101	-2953	12693
-506	-104	-3117	8414
-511	-114	-2803	12519
-484	-184	-3393	13369
-535	-195	-3666	7350
-516	-179	-3485	8253
-497	-14	-2496	10998
-502	-66	-2802	12000
-503	-167	-3445	6420
-469	-69	-3264	4957
-479	-71	-3120	5498
-472	-220	-4295	1705
-480	-172	-4057	-620
-456	-31	-2990	6057
-502	-155	-3553	3643
-492	-76	-2963	7724
-494	-168	-3565	9422
-495	-84	-2752	10426
-492	-10	-2635	12707
-464	-56	-2484	12698
-533	-178	-3857	5825
-514	-176	-3506	5581
-496	-148	-3021	7224
-491	-129	-3361	6410
-487	-80	-3261	4720
-489	-159	-3528	8236
-499	-116	-3229	6291
-460	-97	-2951	8781
-508	-65	-2997	7858
-492	-55	-2616	12335
-531	-147	-3786	3962
-467	-93	-2913	8758
-486	-122	-3335	6064
-482	-191	-3866	4737
-498	-160	-3349	6913
-467	6	-1833	17669
-524	-148	-3409	9258
-484	-120	-3361	7542
-473	-92	-2531	12632
-518	-48	-2766	11701
-513	-95	-2592	6222
-485	-82	-3177	8326
-516	-67	-2821	12125
-485	-136	-3140	7779
-481	-147	-3471	6522
-475	-50	-2682	8826
-488	-84	-3189	5548
-505	-98	-3507	8260
-492	-137	-3515	8072
-504	-108	-3459	5589
-517	-189	-3570	7795
-465	-176	-3629	7180
-474	-49	-2994	6557
-483	-137	-3434	5206
-491	-115	-3213	5806
-501	-141	-3528	6151
-488	-77	-2825	9395
-498	-168	-3753	5827
-467	-99	-3178	6766
-451	-108	-2757	10741
-501	-55	-2883	12140
-500	-80	-3268	8070
-492	-148	-3513	6871
-503	-115	-3452	5229
-497	-268	-4092	5007
-476	-92	-3190	7303
-479	-107	-3293	6704
-455	-155	-3270	7182
-486	-170	-4033	-178
-452	-142	-3412	3145
-475	-83	-2964	6626
-486	-63	-3005	6606
-492	-195	-4040	1181
-450	-129	-3230	4763
-469	-115	-3140	6058
-448	-133	-3360	5056
-464	-30	-2478	11792
-514	-171	-3529	6399
-480	-80	-3097	6109
-504	-156	-3584	6313
-481	-132	-3468	4154
-445	-156	-3773	6327
-468	-32	-2838	7920
-472	-106	-3385	7742
-503	-171	-3848	2568
-450	-103	-3273	7059
-485	-80	-2570	13257
-524	-108	-3196	6089
-474	-129	-3654	3888
-457	-163	-3929	383
-455	-75	-3197	3533
-470	-126	-3333	5477
-501	-219	-4334	1355
-468	-117	-3577	1935
-459	-151	-3460	4411
-482	-175	-3497	1629
-432	-53	-2742	9037
-492	-116	-3376	6573
-488	-139	-3732	1873
-438	-50	-3035	5725
-476	-33	-2353	14420
-495	-76	-3019	10356
-500	-198	-3670	4806
-475	-96	-2933	9166
-487	-79	-2828	9778
-479	-55	-3025	8066
-497	-190	-3515	9021
-465	-100	-3168	6534
-487	-242	-4335	-886
-422	-138	-3791	2305
-452	-186	-3764	4078
-475	-148	-3489	6351
-487	-144	-3297	7490
-480	-98	-3118	7697
-505	-63	-3148	8450
-462	-161	-3296	9486
-475	14	-2232	15241
-506	-108	-2981	10647
-487	-104	-3249	13779
-507	8	-2133	14624
-499	-27	-2137	17163
-521	-60	-2939	13743
-497	-90	-2798	12768
-466	-88	-2600	12966
-491	-115	-3140	8958
-477	-98	-3049	7854
-482	-111	-2922	11133
-486	20	-2157	13008
-497	-19	-2213	15498
-488	-16	-2527	11296
-470	-92	-2940	10479
-461	-63	-3122	5669
-474	-188	-3873	5373
-462	-64	-2558	10442
-479	-35	-2503	12613
-514	-168	-3528	7126
-459	-163	-3305	6428
-441	-52	-2465	12825
-476	-27	-2472	12527
-476	-116	-3021	9291
-507	-153	-3700	3923
-461	-172	-3872	-500
-454	-167	-3358	4798
-462	-155	-3426	4785
-438	-52	-2816	11608
-468	-84	-3135	9008
-460	26	-2207	13974
-473	-73	-2798	14015
-487	-49	-2313	14156
-499	-16	-2230	18398
-491	-87	-2832	11447
-478	-40	-2571	10592
-458	37	-1985	14520
-470	20	-1960	16908
-492	-4	-2343	17409
-432	-40	-2623	9499
-483	-67	-2736	15162
-484	-36	-2437	15417
-492	-130	-3017	12590
-474	140	-1321	19819
-506	-24	-2120	17729
-484	37	-1806	19101
-505	20	-2058	18800
-455	-68	-2242	18466
-492	-29	-2181	17358
-483	20	-1940	19880
-476	-66	-2636	15018
-487	-87	-3063	11320
-460	-15	-2403	12265
-470	-40	-2382	16025
-496	-43	-2789	15032
-433	-62	-2872	10681
-476	-44	-2781	10473
-461	-126	-3408	8666
-448	-75	-2804	9570
-474	-185	-3911	5393
-428	-156	-3356	7693
-456	-247	-4444	-7
-433	-198	-4214	-2414
-408	-173	-3674	1317
-435	-128	-3632	6758
-454	-74	-2822	11253
-470	-54	-2230	17530
-499	-28	-2317	15894
-479	-39	-2249	18521
-476	-37	-2510	14739
-467	-9	-2514	13407
-401	-20	-2225	16122
-463	12	-2234	15583
-480	-66	-2648	13240
-484	-106	-3035	13093
-490	-50	-2506	12644
-464	-42	-2572	13859
-465	-119	-3217	7662
-438	44	-2060	16964
-542	-163	-3289	13501
-460	-8	-2221	16018
-490	-84	-2858	13351
-458	-69	-2690	12843
-475	-67	-2772	12891
-455	-131	-2812	10070
-437	-130	-3017	11352
-471	-108	-3302	6199
-423	-115	-2909	10125
-485	-99	-3245	9365
-460	-120	-3195	7862
-445	-172	-3264	9246
-452	-101	-2785	10617
-440	-156	-3442	9078
-446	-144	-2888	12443
-461	-82	-2901	12554
-422	-11	-2339	13578
-476	-131	-3196	13219
-468	-131	-2961	10891
-450	-156	-3284	7237
-423	-22	-2456	10585
-448	-80	-3125	11703
-446	-70	-2400	17513
-472	-32	-2702	12760
-390	-12	-2490	12068
-467	-151	-3282	10310
-435	-19	-2158	19294
-463	-70	-2682	13886
-453	-21	-1943	17708
-463	-44	-2501	18290
-475	-82	-2599	16861
-464	20	-2119	16331
-451	-103	-3108	12071
-435	-11	-2136	13747
-446	-66	-2890	13057
-439	-3	-2097	14572
-447	41	-1898	17519
-491	-151	-3504	11062
-431	-88	-2868	10690
-417	-44	-2844	12004
-387	-148	-3064	10760
-439	-59	-3053	11950
-470	-183	-3728	10277
-436	-119	-3157	7125
-438	-127	-3536	6361
-419	-148	-3420	7426
-401	1	-2634	8946
-439	-104	-3657	4207
-413	-174	-3822	2727
-428	-178	-3745	5488
-401	-67	-2975	7426
-438	-180	-3639	5665
-439	-131	-3394	9909
-412	0	-2129	15447
-448	-40	-2501	13860
-450	-59	-2875	11193
-422	-90	-2967	7840
-424	-11	-2513	14500
-440	-52	-2652	10812
-424	-72	-2938	12280
-456	-100	-3004	12057
-427	5	-1987	18787
-439	26	-1639	20419
-468	36	-2025	17532
-397	-120	-2963	12696
-424	-91	-2430	17287
-436	-15	-2062	18825
-428	8	-1974	18117
-466	-88	-2660	13583
-437	-67	-2677	14627
-445	-94	-3250	6361
-404	-94	-3207	5327
-387	-140	-3030	10171
-427	-87	-3305	6862
-423	-113	-3545	4963
-424	-164	-3656	4137
-412	-130	-3715	3263
-408	-83	-3173	2889
-377	-125	-3517	2668
-384	-185	-3745	4475
-376	-69	-2678	10958
-428	-79	-2768	11876
-435	-27	-2761	9598
-425	-174	-3785	3900
-428	-34	-2430	11400
-432	-135	-3273	7262
-412	-75	-3117	5048
-413	-124	-3081	8350
-392	-60	-2813	10256
-418	-42	-2669	17836
-435	38	-1795	18146
-434	-63	-2629	15496
-432	-57	-2366	14819
-444	-35	-2559	12893
-428	-104	-2977	10750
-408	-71	-2673	13940
-391	-84	-2881	11336
-413	-44	-2610	12376
-413	-10	-2348	12772
-421	-63	-2533	14536
-438	61	-1846	17090
-439	-115	-3524	7817
-411	-79	-2453	12773
-418	-108	-2802	11818
-332	-44	-2456	13080
-404	-24	-2481	14832
-424	-23	-2347	16346
-456	-143	-2920	11218
-416	-53	-2663	12180
-408	-8	-2330	14743
-417	-122	-2922	12256
-421	-62	-2953	11520
-372	-69	-2655	11925
-421	-12	-2361	13265
-410	-72	-2807	10512
-404	-88	-3125	10097
-413	-148	-3607	5961
-395	-42	-2785	9585
-409	-41	-2486	12330
-431	-64	-2674	9483
-364	-28	-2317	11091
-394	-15	-2316	14528
-426	-105	-3095	11437
-412	-108	-3215	10780
-423	-44	-2386	13624
-432	-93	-3175	6056
-388	-129	-3267	7596
-413	-179	-3640	8651
-383	-95	-2817	12713
-423	-66	-2905	9362
-406	-84	-3091	8802
-394	-52	-2638	13783
-420	-76	-2646	13577
-396	-97	-2919	12880
-402	-4	-2220	17629
-433	-42	-2564	14072
-382	-84	-2562	14255
-413	-88	-2393	15448
-427	0	-2189	13787
-394	60	-1711	19820
-436	-84	-2837	12896
-396	7	-1978	16652
-418	-10	-2246	16903
-447	-120	-3072	13018
-357	-98	-2755	9789
-396	-116	-3500	5586
-384	-132	-3460	6397
-354	-60	-3046	7708
-381	-76	-2932	11596
-396	-83	-2744	11118
-404	-99	-2892	9578
-403	-108	-3564	7467
-387	-70	-3041	9410
-399	-163	-3488	6978
-369	-62	-2782	9032
-390	-152	-3575	6491
-392	-146	-3660	4767
-387	-123	-3296	6270
-372	-84	-2784	10665
-405	-79	-2912	11841
-382	-130	-3139	8994
-382	-108	-3275	7510
-393	-172	-3832	8047
-383	-40	-2687	6390
-400	23	-1998	14317
-399	9	-2146	14374
-408	24	-2116	17699
-416	-12	-2472	13819
-345	-82	-2814	14490
-395	5	-2082	16322
-408	-49	-2387	12832
-404	-81	-2711	11885
-411	-83	-2888	14799
-400	-86	-2705	9407
-382	-181	-3465	8328
-368	-39	-2745	8915
-359	-132	-3324	6583
-381	-136	-3452	6509
-379	-84	-2796	10664
-387	-100	-3032	8299
-404	-143	-4033	4042
-364	-100	-2960	9226
-364	-44	-2556	11195
-384	-95	-3365	3907
-328	-156	-3713	3396
-371	-169	-3889	1869
-350	-150	-3906	3319
-363	-154	-3591	1941
-384	-148	-3752	3968
-374	-212	-4065	1878
-360	-147	-3608	682
-342	-131	-3661	2258
-352	-212	-4369	-1183
-344	-136	-3690	2550
-364	-133	-3393	2681
-352	-140	-3544	1643
-367	-129	-3414	4764
-359	-147	-3243	7902
-354	-116	-3073	8493
-388	-108	-3002	6425
-355	-153	-3681	4425
-372	-74	-2538	12954
-396	-36	-2548	9915
-384	-97	-2872	9941
-377	-51	-2784	11682
-372	-115	-3332	8454
-389	-217	-3896	4862
-363	-125	-3485	3569
-366	-176	-3737	2891
-373	-189	-3772	860
-364	-206	-3798	3739
-384	-263	-4345	-4165
-334	-132	-3635	2417
-371	-275	-4293	442
-358	-221	-4305	-2045
-358	-115	-3454	1945
-336	-179	-3745	4474
-362	-118	-3171	7670
-374	-96	-3097	8874
-388	-147	-3441	5195
-388	-108	-3358	7426
-374	-128	-3227	5470
-382	-121	-3169	7168
-377	-131	-3042	10469
-328	-164	-3163	8358
-360	-42	-2826	10187
-386	-52	-3051	6441
-400	-228	-4125	3136
-376	-67	-3040	5833
-387	-185	-3965	4686
-360	-119	-3269	5459
-366	-116	-3320	9040
-359	-140	-3212	9166
-385	-92	-3033	8918
-392	-79	-2967	12748
-384	-44	-2437	13173
-424	-207	-3961	4823
-348	-85	-2791	6541
-364	-238	-4140	3408
-352	-116	-3015	7983
-366	-143	-3034	8082
-401	-172	-3533	3731
-362	-108	-3738	2709
-367	-235	-3912	183
-353	-71	-3086	7150
-354	-76	-2573	11108
-385	-148	-3522	7451
-381	-82	-2848	7370
-351	-39	-2465	12869
-400	-74	-2672	13654
-387	-36	-2756	13201
-392	-143	-3263	8233
-382	-53	-2841	9885
-396	-172	-3253	10561
-385	-76	-2933	11424
-375	-65	-2629	9537
-359	-84	-2636	12069
-364	-106	-3031	9639
-388	-191	-3954	4284
-352	-128	-3282	5074
-388	-150	-3525	5506
-380	-171	-3354	7411
-356	-31	-2557	8405
-364	-50	-2642	11037
-336	-103	-2645	12045
-388	-30	-2655	12890
-400	-145	-3588	10947
-396	-194	-4118	-456
-350	-222	-4193	686
-335	-207	-4232	-279
-327	-241	-4394	32
-343	-102	-3611	2130
-337	-125	-3846	3239
-351	-64	-3068	6100
-364	-49	-2422	11219
-370	-70	-2672	16948
-403	-78	-2561	16002
-381	-30	-2507	13429
-379	-16	-2442	11503
-395	-64	-2599	15343
-371	-132	-3205	8593
-369	-3	-2173	13101
-392	-80	-2849	13073
-371	-134	-3024	10761
-375	-46	-2897	6759
-366	-105	-2587	15179
-396	-42	-2764	11856
-338	-98	-2791	13742
-332	52	-1730	18953
-389	44	-1996	16822
-384	-92	-2945	14333
-368	-42	-2930	11808
-379	-23	-2776	12186
-389	-107	-3032	11712
-355	-69	-2875	11759
-389	-161	-3678	6625
-341	-167	-3283	4907
-346	-156	-3668	3834
-331	-95	-2977	8315
-354	-90	-3433	6177
-375	-206	-4210	2508
-341	-147	-3765	4787
-358	-156	-3526	5019
-358	-152	-3483	2646
-314	-163	-3617	4963
-351	-96	-3322	8643
-373	-207	-3864	3895
-347	-162	-3388	5278
-369	-134	-3515	3830
-344	-219	-4061	1700
-334	-212	-4040	754
-332	-271	-4568	-4032
-292	-176	-4005	-1375
-335	-272	-4669	-5960
-331	-364	-5502	-10533
-288	-319	-5099	-11470
-283	-288	-5392	-13266
-235	-279	-4803	-10447
-291	-256	-4588	-6143
-328	-284	-5079	-10654
-283	-190	-4193	-66
-352	-189	-4343	-2855
-324	-197	-4101	-3085
-320	-219	-4354	-1475
-338	-196	-3921	-599
-344	-200	-3921	1599
-352	-257	-4468	-1577
-338	-228	-4426	-5156
-305	-246	-4777	-2739
-325	-159	-3672	-1882
-310	-132	-3527	4150
-346	-107	-3348	5401
-377	-156	-3570	2535
-370	-190	-3841	3411
-369	-202	-4395	-2345
-344	-256	-4876	-9353
-269	-201	-4135	-5848
-304	-244	-4627	-4345
-321	-286	-4609	-4952
-325	-236	-4485	-4972
-336	-224	-4449	-5027
-391	-222	-4455	-5336
-306	-155	-4028	-2543
-352	-331	-5024	-3565
-304	-125	-3612	-1518
-336	-86	-3122	8118
-382	-151	-3904	3160
-356	-108	-3342	4783
-384	-120	-3211	6361
-356	-151	-3572	3100
-352	-222	-3879	1859
-358	-119	-3333	5878
-349	5	-2262	11924
-389	-53	-2828	11294
-394	-84	-3337	7682
-363	-159	-3388	6800
-361	-83	-3105	8478
-371	-140	-3601	5478
-360	-67	-3031	6573
-401	-149	-3504	6357
-352	-44	-2314	12654
-382	-44	-2961	9026
-363	-42	-2400	11936
-382	-128	-3381	7877
-392	-68	-2998	8878
-377	-118	-3361	6305
-376	-113	-2905	13137
-387	-91	-3212	8919
-315	-35	-2265	15361
-399	-90	-2670	16951
-380	-20	-2416	15922
-408	-130	-3189	12143
-392	-48	-2712	13535
-385	-80	-2860	10674
-364	-44	-2294	15324
-395	-71	-3058	7242
-327	-133	-2887	9297
-377	-67	-2759	13016
-391	-106	-3243	7227
-350	-44	-2422	14119
-390	-50	-2573	13109
-382	-40	-2418	15567
-373	-72	-2897	12913
-379	-96	-3322	8799
-314	-84	-2861	8845
-370	-134	-3397	6737
-362	-132	-3502	7069
-364	-131	-3056	8275
-389	-120	-2920	9486
-378	-51	-2382	13378
-364	-35	-2549	15969
-378	-88	-3039	14446
-354	-102	-2781	14571
-384	-84	-2916	12327
-380	-56	-2637	14850
-364	-20	-2118	17163
-407	-51	-2509	13804
-376	-118	-3041	16160
-377	-127	-3003	12444
-374	-100	-2610	12952
-340	-80	-2794	8900
-380	-76	-2729	11892
-368	-69	-2408	14243
-360	-28	-2839	9320
-364	-83	-3204	9066
-351	-24	-2462	14119
-375	-136	-3133	13774
-380	-47	-2510	16074
-328	24	-1729	16070
-385	-155	-3024	13820
-343	-38	-2406	16818
-379	-89	-3025	10780
-363	-42	-2460	13625
-364	-35	-2576	12555
-356	-65	-2553	15716
-392	-10	-2749	13120
-311	-182	-3236	10045
-338	-61	-2617	13479
-359	-84	-3102	7854
-344	-80	-2829	11798
-356	-31	-2810	11865
-371	-59	-2471	12911
-377	-83	-2691	10522
-359	-18	-2732	11286
-306	-26	-2211	14611
-348	51	-1422	21369
-377	-33	-2353	18246
-363	-55	-2769	11096
-363	-62	-2642	13072
-364	5	-2158	14123
-370	-92	-2789	13427
-343	-68	-2922	14248
-324	0	-1956	18194
-367	-56	-2137	20937
-390	-88	-2938	10829
-356	-135	-3264	10510
-353	-54	-2959	11673
-343	15	-2098	15230
-348	-117	-3085	9721
-332	-15	-2992	9702
-330	-172	-3545	8874
-352	-54	-2838	8647
-321	-28	-2282	12808
-335	-4	-2464	13879
-358	-75	-2325	13289
-347	-103	-2669	14720
-364	-141	-2987	12810
-356	-56	-2465	11261
-284	-140	-3180	10497
-348	-26	-2758	12353
-323	-76	-3301	5098
-309	-95	-2941	10482
-368	-167	-3345	9278
-352	-149	-3232	9741
-341	-72	-3223	9277
-325	-12	-2923	5986
-300	-169	-3297	8010
-324	35	-2393	15165
-364	-108	-3424	5961
-327	-143	-3525	5578
-319	-71	-3089	8837
-326	-104	-3013	11216
-335	-41	-2681	11217
-369	-166	-3385	11804
-330	-85	-3117	8480
-332	-36	-2287	16174
-344	-70	-2760	12205
-335	-76	-2785	12328
-358	-128	-2969	10018
-347	-167	-3510	8341
-330	-138	-3723	3720
-322	-163	-3434	3990
-276	-95	-3188	6646
-323	-151	-3711	3559
-309	-164	-3617	3490
-319	-135	-3898	893
-310	-132	-3725	2814
-303	-119	-3524	3689
-300	-147	-3743	1955
-311	-187	-4204	-1879
-287	-232	-4513	-969
-313	-290	-4968	-5755
-289	-240	-4792	-7104
-264	-229	-4117	-3276
-275	-170	-4396	-6859
-423	-234	-4597	-6996
-277	-162	-3861	-1704
-299	-131	-3721	2123
-310	-238	-4523	-4458
-274	-196	-4095	-453
-285	-133	-3700	1668
-326	-212	-4237	9
-310	-142	-3795	3167
-311	-76	-3186	3945
-332	-158	-3668	2244
-313	-117	-3233	5295
-332	-308	-4769	-4444
-291	-240	-4280	-5691
-244	-126	-3645	996
-310	-263	-4290	133
-339	-280	-4540	-3193
-431	-152	-3655	1942
-324	-246	-4612	-3601
-283	-125	-3357	3762
-306	-266	-4446	-2382
-295	-95	-3617	2660
-317	-76	-3483	2592
-307	-121	-3529	1360
-338	-55	-2997	2285
-310	-143	-3392	6285
-317	-148	-3473	6916
-350	-244	-4467	2326
-298	-160	-3484	4828
-333	-227	-4239	-2056
-312	-263	-4512	-1454
-306	-204	-4275	-5707
-288	-207	-4171	-2611
-292	-163	-3286	4599
-319	-87	-3278	692
-310	-127	-3613	1226
-315	-190	-3966	478
-307	-99	-3531	892
-296	-175	-3652	2664
-311	-100	-3361	4478
-337	-158	-3737	3330
-344	-172	-4179	350
-292	-175	-3910	1173
-303	-147	-3973	-737
-313	-347	-5395	-7491
-281	-243	-4929	-10167
-287	-231	-4364	-3169
-293	-193	-4097	-3065
-304	-162	-4063	-2010
-304	-319	-4907	-4664
-288	-206	-4244	-4125
-317	-215	-4696	-7838
-259	-155	-3778	-268
-323	-147	-3596	3295
-333	-195	-4035	-1890
-268	-98	-3425	808
-314	-166	-3639	2679
-344	-327	-5287	-3780
-291	-68	-3169	1560
-339	-231	-4684	-2347
-276	-168	-3449	-351
-319	-211	-4120	-1406
-317	-218	-4202	-2887
-311	-236	-4552	-5207
-310	-228	-4575	-3846
-306	-206	-4236	-3002
-304	-163	-3593	2608
-326	-191	-4372	-758
-297	-165	-3954	60
-323	-227	-4340	-2117
-332	-268	-4660	-1410
-310	-231	-4116	181
-330	-158	-3937	1462
-328	-231	-3848	1323
-304	-107	-3192	4869
-330	-81	-3459	3761
-326	-149	-3439	4389
-352	-160	-3782	4063
-326	-129	-3145	6960
-331	-168	-3464	5286
-335	-190	-3783	3230
-328	-156	-3931	3011
-340	-253	-4275	-1612
-317	-124	-3266	2884
-331	-225	-4182	2064
-336	-204	-4257	832
-304	-77	-3413	2966
-320	-66	-2630	8072
-373	-96	-3148	8406
-363	-169	-3865	1767
-325	-188	-4070	1114
-330	-225	-4392	-643
-300	-211	-4264	406
-327	-204	-4436	-2221
-325	-290	-4627	-3975
-307	-228	-4242	-4141
-316	-231	-4412	-1492
-459	-279	-4749	-1101
-311	-210	-4277	-1320
-332	-213	-4123	-2538
-286	-232	-4388	-1578
-343	-249	-4637	-2542
-329	-330	-5036	-7387
-268	-216	-4282	-1133
-326	-188	-4310	-6221
-428	-115	-3641	-180
-336	-172	-4019	162
-341	-193	-4065	736
-317	-152	-3601	3035
-334	-142	-3839	1104
-321	-199	-3777	6942
-345	-74	-3259	6089
-363	-196	-4045	-284
-335	-177	-3708	3621
-338	-135	-3322	2876
-332	-126	-3388	3032
-319	-164	-3388	5137
-348	-171	-3873	5777
-363	-210	-4284	-107
-327	-111	-3608	1428
-360	-216	-4289	-415
-331	-220	-4092	-238
-309	-129	-3336	3375
-329	-67	-3003	9606
-304	-144	-3745	4896
-355	-151	-3480	4418
-348	-197	-3579	5951
-364	-213	-4111	736
-343	-164	-3808	3824
-343	-264	-4738	-488
-305	-140	-3672	-980
-324	-164	-3882	-915
-315	-148	-4013	-1860
-331	-259	-4883	-6059
-281	-128	-3809	-1183
-314	-231	-4012	-1439
-316	-142	-3893	-5801
-376	-236	-4681	-6702
-304	-225	-4539	-7105
-312	-172	-3781	-40
-320	-167	-3549	4507
-353	-176	-4085	208
-339	-287	-4797	-3889
-307	-255	-4600	-6423
-325	-185	-4180	-4202
-308	-153	-3713	-204
-348	-210	-4116	394
-348	-207	-4316	-3273
-298	-278	-4830	-5423
-309	-231	-4360	-7214
-298	-289	-4820	-7923
-303	-214	-4274	-4353
-324	-159	-3775	969
-360	-181	-4049	-2045
-324	-190	-3937	-2893
-332	-228	-4210	-1717
-308	-172	-3973	-2086
-324	-154	-3727	1125
-343	-107	-3530	1576
-348	-182	-4041	100
-355	-145	-3705	2482
-348	-187	-3957	2975
-344	-142	-3753	3408
-364	-184	-4082	1383
-336	-172	-3808	2308
-362	-148	-3832	605
-337	-109	-3389	5949
-347	-134	-3455	6311
-365	-154	-3605	4841
-355	-215	-4008	831
-340	-163	-3628	4806
-357	-62	-3178	8026
-354	-190	-3613	6579
-376	-186	-3857	4922
-353	-72	-3081	6738
-364	-194	-3635	2419
-358	-98	-3297	5785
-367	-180	-3565	4806
-354	-152	-3331	3877
-352	-151	-3564	6901
-339	-170	-3565	3454
-355	-156	-3571	4293
-359	-128	-3740	1832
-350	-132	-3348	4114
-376	-138	-3698	3382
-347	-204	-3664	6991
-360	-157	-3737	2555
-352	-172	-3828	3376
-358	-258	-4247	569
-340	-170	-4009	-3236
-337	-215	-4200	-5884
-304	-96	-3109	5154
-360	-148	-3835	1729
-332	-140	-2856	7122
-353	-182	-3570	5605
-374	-178	-3741	2581
-338	-237	-4577	-2240
-331	-190	-3903	-53
-349	-227	-4364	-2225
-332	-172	-3892	1587
-348	-73	-3025	5622
-372	-184	-3572	6601
-376	-256	-4381	-2859
-322	-227	-4672	-6966
-289	-304	-4897	-5892
-321	-252	-5101	-9532
