95	5605
1160	-141	-3318	4528
1144	-170	-3869	2249
1143	-242	-4237	-3766
1175	-233	-4159	-4480
1196	-83	-3145	1475
1161	-158	-3469	6314
1132	-140	-3479	3400
1133	-207	-4327	1810
1155	-193	-3862	64
1148	-116	-3521	1972
1140	-241	-4559	-8630
1213	-190	-3838	-3169
1172	-156	-3703	874
1176	-161	-4034	572
1163	-226	-4175	-813
1143	-218	-4750	-6521
1200	-226	-4192	-6813
1183	-183	-4129	-1926
1152	-187	-4084	-3929
1177	-164	-3677	-3231
1161	-148	-3778	-105
1157	-296	-4825	-1759
1188	-152	-3400	1467
1161	-127	-3595	4251
1150	-187	-3497	6922
1125	-150	-3861	1422
1149	-101	-3271	5229
1117	-244	-4295	-3366
1145	-240	-4381	-4661
1021	-235	-4501	-4597
1166	-270	-5008	-9411
1209	-134	-3936	-3199
1196	-231	-4508	-5963
1173	-180	-3901	-4275
1161	-262	-4673	-3215
1160	-210	-4331	-1230
1130	-352	-5412	-6116
1177	-178	-3699	-1662
1134	-279	-5064	-4971
1162	-302	-4793	-7851
1217	-114	-3785	-3074
1166	-241	-4226	-1442
1155	-144	-3481	1576
1125	-208	-4014	619
1135	-196	-4011	-728
1106	-195	-3713	2877
1140	-208	-4296	-5579
1193	-187	-4135	-3407
1173	-204	-3701	-535
1146	-258	-4630	-2809
1172	-164	-4009	-2591
1157	-236	-3977	-2062
1137	-300	-4939	-6674
1161	-230	-4417	-6617
1160	-198	-3970	796
1133	-190	-4128	-2290
1154	-180	-3864	-1526
1148	-204	-4120	-208
1161	-192	-3904	1449
1141	-222	-4276	-3161
1132	-302	-4948	-4220
1163	-159	-3844	-1798
1140	-322	-5214	-11553
1148	-436	-5903	-17574
1188	-410	-5872	-19495
1182	-348	-5537	-16854
1192	-231	-4951	-14722
1201	-266	-4676	-9526
1162	-216	-4449	-6026
1157	-280	-4784	-9180
1172	-216	-4751	-10627
1159	-276	-5132	-11525
1174	-231	-4751	-12186
1169	-266	-4906	-9280
1164	-233	-4775	-6657
1165	-266	-4678	-6858
1185	-108	-3329	4302
1125	-134	-3169	7934
1090	-113	-3718	6161
1081	-218	-3831	3194
1136	-103	-2876	10265
1081	-92	-3257	6547
1088	-231	-3974	1055
1137	-144	-3809	-1058
1136	-240	-4113	1401
1161	-178	-3854	-654
1130	-248	-4588	-2089
1116	-304	-5052	-6089
1176	-261	-4781	-9898
1176	-199	-4169	-4488
1128	-258	-4345	-2356
1136	-200	-4162	-3020
1132	-264	-4776	-6566
1158	-214	-4082	-2373
1121	-398	-5950	-12663
1159	-404	-5912	-13526
1193	-248	-4495	-8111
1168	-138	-3780	-3263
1141	-171	-3897	51
1117	-216	-4406	-2217
1123	-159	-3981	-801
1108	-234	-4449	-4595
1138	-123	-3733	-1058
1121	-225	-4705	-4641
1150	-275	-4461	-4540
1176	-136	-3681	-14
1132	-111	-3572	-746
1125	-209	-4038	-164
1108	-189	-4225	735
1117	-194	-4184	-1824
1121	-265	-4633	-4880
1129	-164	-4203	-4094
1117	-310	-4976	-4881
1129	-318	-5019	-10090
1154	-315	-5135	-9512
1163	-228	-4840	-10446
1155	-271	-4979	-9636
1091	-322	-4860	-7230
1152	-198	-4191	-2887
1101	-311	-4645	-3164
1142	-276	-4395	-4960
1130	-182	-4527	-7870
1150	-223	-4105	-4737
1145	-185	-3635	1919
1097	-179	-3610	2457
1099	-171	-3741	1180
1107	-169	-3852	3474
1085	-178	-3699	1062
1117	-160	-3515	2215
1090	-242	-4126	3057
1088	-216	-4016	-2291
1124	-156	-3831	-525
1124	-212	-4275	-3399
1137	-126	-3478	3710
1108	-97	-3352	2743
1085	-193	-4365	-155
1118	-189	-4087	245
1084	-207	-4267	-1404
1110	-322	-4745	-3263
1137	-100	-3461	-1321
1112	-260	-4521	-548
1101	-281	-5182	-6344
1140	-280	-5049	-5356
1120	-313	-5368	-12011
1152	-171	-3954	-5000
1133	-62	-2897	7448
1057	-212	-4094	4320
1091	-169	-3664	29
1111	-216	-4309	-3948
1120	-260	-4559	-4504
1130	-258	-4255	-2786
1108	-276	-4575	-9159
1163	-290	-4856	-8186
1109	-348	-5540	-11646
1145	-276	-4857	-7969
1124	-276	-4720	-4294
1108	-276	-4400	-2438
979	-102	-3450	-1174
1098	-243	-4360	-4324
1104	-317	-4934	-4221
1148	-162	-4206	-5701
1117	-210	-3976	-284
1090	-227	-4445	-2837
1113	-317	-5017	-7969
1125	-212	-4538	-4224
1124	-289	-4942	-9284
1124	-334	-5125	-7285
1120	-224	-4559	-6471
1145	-232	-4693	-6739
1126	-208	-4217	-4095
1108	-212	-4149	-4262
1113	-243	-4516	-4803
1105	-168	-4229	-5304
1132	-180	-4225	-5702
1110	-200	-4672	-5333
1097	-336	-5515	-10494
1138	-307	-5565	-13433
1131	-319	-5181	-10802
1127	-273	-4489	-7314
1125	-197	-3977	204
1068	-125	-3264	8366
1038	-256	-4346	-1070
1074	-146	-3698	3654
1054	-276	-4737	-7490
1145	-220	-4329	-2599
1101	-104	-3698	432
1083	-323	-4959	-4268
1089	-430	-5803	-11111
1140	-220	-4425	-10677
992	-222	-4454	-5589
1091	-279	-4899	-5021
1092	-214	-4429	-2953
1121	-223	-4348	-4596
1081	-217	-4025	-2294
1084	-270	-4471	-2696
1104	-228	-4331	-3356
1089	-301	-4860	-5237
1104	-241	-4394	-5806
1094	-295	-4941	-10052
1124	-133	-3489	-2044
1102	-182	-4039	-2981
1080	-297	-5121	-9596
1123	-308	-4730	-6893
1125	-239	-4483	-3591
1096	-120	-3613	2496
1045	-332	-5552	-5296
1104	-155	-3521	-1697
1084	-148	-3867	1773
1081	-140	-3673	831
1081	-191	-4146	3285
1065	-256	-4876	-5349
1105	-204	-3779	-381
1076	-151	-3573	1882
1061	-141	-3425	2308
1064	-260	-4350	605
1081	-162	-3452	3873
1080	-221	-4093	-1866
1081	-229	-4181	1293
1080	-142	-3511	5962
1039	-219	-4060	1816
1048	-248	-4421	-1360
1068	-292	-5004	-5455
1101	-267	-4711	-3644
1098	-217	-4180	-1588
1096	-280	-4395	-2512
1091	-105	-3378	-238
1077	-171	-4048	-1645
1081	-183	-4036	-1338
1054	-127	-3176	2350
1075	-145	-3553	2774
1072	-147	-4060	-2928
1080	-202	-4334	-1247
1086	-224	-4304	710
1045	-236	-4257	-1670
1078	-90	-3341	-463
1077	-153	-3624	1913
1048	-162	-3890	1152
1089	-190	-3918	1681
1070	-168	-3647	256
1072	-172	-3970	2757
1062	-184	-3964	1257
1060	-167	-3999	-2350
1087	-273	-4533	-2544
1080	-197	-4096	-1047
1093	-276	-4752	-5914
1109	-176	-3883	-605
1050	-287	-4963	-5068
1065	-300	-5046	-7231
1099	-240	-4668	-5615
1073	-172	-4226	-5287
1069	-252	-4611	-6366
1104	-236	-4425	-4106
1092	-168	-3465	6255
1036	-218	-4575	-4062
1063	-212	-4416	-6331
1093	-273	-5080	-9778
1099	-282	-4784	-7198
1096	-270	-4691	-7436
1125	-100	-3521	-3851
1072	-272	-5032	-7922
1074	-141	-3463	2475
1040	-168	-3533	1447
1052	-209	-4193	476
1085	-149	-3645	-1038
1080	-280	-4507	-2935
1061	-236	-4582	-5688
1096	-260	-4477	-6411
1090	-254	-4602	-6569
1052	-356	-5509	-10356
948	-308	-4905	-11206
1100	-256	-4950	-11360
1108	-235	-4902	-11723
1113	-322	-4920	-10818
1085	-300	-5318	-11406
1100	-191	-3901	-469
1045	-139	-3473	2762
1034	-182	-3917	1528
1052	-161	-3650	3085
1048	-172	-3678	382
1051	-183	-4063	-2026
1083	-124	-3763	-3567
1075	-97	-3316	1310
1040	-191	-4120	-2401
1060	-220	-4091	97
1042	-161	-4001	-2214
1069	-278	-4177	-1070
1075	-144	-3593	4992
1033	-150	-3625	3468
1038	-291	-4448	-1157
1023	-220	-4265	-2804
1052	-232	-4249	-3141
1073	-151	-3769	2124
1047	-125	-3187	6403
1027	-138	-3409	6809
1008	-238	-4166	575
1041	-199	-4232	-408
1060	-196	-3805	2763
1037	-172	-3537	4310
1032	-216	-4048	13
1056	-276	-4197	1590
1057	-18	-2924	606
1045	-193	-3897	518
1048	-199	-3949	2156
1019	-181	-3442	5252
1035	-256	-4240	2932
1024	-236	-5079	-11200
1100	-306	-5142	-11221
1104	-275	-5130	-6028
1054	-365	-5344	-8550
947	-214	-4256	-6819
1069	-240	-4510	-3205
1070	-95	-3488	456
1044	-236	-4118	495
1044	-212	-3911	1090
1025	-227	-3713	5629
1015	-282	-4291	2351
1044	-187	-3752	3363
1054	-92	-2989	6134
1023	-171	-3335	6066
1013	-148	-3435	9182
1037	-96	-2755	10035
1004	-102	-3190	8562
1009	-136	-3425	6135
1049	-134	-3241	8478
1015	-145	-3445	6718
1022	-134	-3311	6371
1012	-175	-3645	5167
1021	-132	-3620	2064
1033	-212	-4111	-1049
1042	-259	-4974	-6233
1101	-204	-4057	-1247
1057	-272	-4443	-3973
1070	-163	-3548	2252
1044	-133	-3431	897
1037	-187	-3694	4790
1007	-206	-4064	835
1047	-172	-3529	1799
1035	-210	-4093	-101
1054	-179	-3708	6674
1036	-129	-3654	4029
1027	-123	-3830	1732
1029	-274	-4759	-3685
1048	-256	-4317	-886
1045	-200	-3930	1443
1036	-184	-3860	-204
1026	-305	-4973	-3061
1060	-212	-4001	-1745
1060	-214	-4279	-5126
1076	-132	-3869	-4049
1064	-240	-4140	192
1035	-240	-4590	-4891
1049	-159	-4015	-5333
1066	-230	-4150	-172
1028	-168	-3713	912
1039	-236	-3763	1064
1052	-245	-4648	-5215
1058	-241	-4615	-7202
1080	-179	-3885	-1259
1062	-168	-3936	103
1025	-162	-4143	977
1034	-247	-4268	-1201
1044	-122	-3608	-1230
1036	-244	-4293	1020
1033	-272	-4473	-4156
1056	-158	-3975	-417
1035	-216	-4329	-1308
1056	-119	-3721	-729
1013	-174	-3857	1550
1040	-208	-3897	740
1036	-136	-3416	4904
1013	-172	-3791	-1826
1056	-280	-4659	-3213
1056	-236	-4415	-6754
1064	-212	-4307	-4045
1060	-162	-3617	-1624
1033	-200	-4361	-3553
1052	-283	-4689	-5774
1056	-260	-5104	-8605
1080	-234	-4459	-7074
1065	-244	-4661	-6916
1054	-225	-4422	-4962
1027	-231	-4229	-5106
1049	-284	-4900	-7551
1048	-276	-4733	-9122
1073	-141	-3655	-1898
1049	-178	-4040	-1869
1050	-224	-4092	-1326
1056	-215	-4369	-1782
1035	-173	-3652	-684
1028	-200	-3879	736
1016	-188	-3999	28
1021	-223	-4065	2399
1007	-165	-3707	-540
1020	-171	-3593	2919
1006	-188	-4053	725
1039	-172	-3393	5036
1012	-157	-3777	5933
992	-294	-4704	119
1007	-268	-4699	-2527
1034	-114	-3481	2565
1039	-84	-2909	6679
997	-84	-3369	7068
1002	-158	-3425	5350
1016	-197	-3699	2495
1013	-212	-4265	-1816
1027	-168	-3545	3406
996	-220	-4092	-815
1017	-257	-4571	-2436
1036	-182	-3803	-1930
1024	-236	-4577	-5873
1043	-268	-4451	-2486
1052	-202	-4051	-3296
1028	-155	-4224	-1685
1032	-195	-4257	-4468
1039	-236	-4385	-2565
1009	-203	-3901	-2221
1042	-220	-4168	-4732
1044	-232	-4053	-1557
1044	-144	-3665	1435
1025	-228	-4615	-4696
1045	-164	-4019	-2190
891	-259	-4601	-5228
1038	-277	-5006	-6882
1040	-234	-4640	-7647
1048	-247	-4467	-5684
1031	-270	-4329	-1704
1032	-276	-4886	-7252
1054	-229	-4207	-4289
1034	-216	-4293	-3293
1040	-220	-4063	-2647
1037	-249	-4648	-6358
1018	-220	-4171	-6496
1044	-265	-4433	-6118
1036	-158	-4100	-2610
1027	-210	-4101	-908
1033	-278	-4996	-10424
1050	-220	-4393	-7118
1034	-238	-4210	-5798
1046	-172	-4146	-1742
1004	-264	-4442	-548
1006	-313	-4873	-6991
1044	-232	-4526	-6347
1039	-162	-4210	-4469
1047	-172	-3767	2009
1008	-152	-3494	3622
989	-205	-4121	-1469
1013	-166	-3855	-538
993	-218	-3923	1703
1001	-259	-4423	-2743
1008	-214	-4317	-3461
1018	-204	-3964	860
1004	-265	-4195	1062
984	-324	-4859	-3105
1033	-234	-4422	-4625
1020	-261	-5070	-11129
1053	-204	-4489	-7299
1060	-339	-4992	-5109
1017	-276	-4729	-7984
1020	-275	-4383	-6744
1032	-243	-4924	-10326
1033	-297	-5313	-12295
976	-386	-5597	-14440
1069	-267	-4481	-4423
1019	-280	-5030	-8548
1044	-306	-5167	-10167
1025	-212	-4519	-4569
1019	-236	-4225	-2765
992	-266	-4865	-6418
1016	-242	-4792	-5882
1017	-289	-4973	-7801
1044	-236	-4128	-2568
1004	-247	-4129	-4001
1037	-286	-4625	-4677
1020	-193	-4093	-4509
1010	-190	-3647	-356
997	-230	-4641	-5894
997	-160	-3931	-2783
1008	-189	-4164	-5210
1022	-167	-3750	1197
997	-121	-2930	9118
992	-108	-2984	8071
948	-234	-4093	3094
977	-201	-3785	744
981	-270	-4397	-1236
1006	-130	-3563	1305
998	-211	-3911	3003
996	-127	-3178	7549
954	-156	-3564	4603
986	-152	-3597	3606
970	-92	-3129	5841
955	-108	-3085	8958
960	-159	-3296	6781
948	-179	-3896	3230
993	-182	-3703	3390
991	-284	-4821	-5971
1028	-225	-4671	-10228
1053	-246	-4417	-2994
993	-330	-5390	-11315
1023	-364	-5165	-11126
1020	-305	-5018	-9715
1007	-335	-5144	-12610
957	-275	-4569	-6017
1005	-300	-4622	-5321
1025	-180	-4217	622
1001	-250	-4243	-1228
1000	-206	-4671	-7633
1031	-251	-4311	-6976
1022	-177	-3836	-878
986	-176	-4336	-2969
992	-218	-4217	-3130
984	-292	-4703	-4786
1009	-146	-4039	-5673
1006	-311	-4731	-7889
1006	-262	-4710	-5398
993	-287	-4868	-8212
1014	-257	-4925	-8947
1013	-265	-4669	-8276
1021	-337	-5028	-7035
1019	-164	-3799	-3842
990	-276	-4785	-5957
1014	-212	-4306	-5335
989	-275	-4936	-7176
994	-325	-4995	-4305
980	-267	-4451	-5468
996	-178	-4029	295
957	-240	-4114	-190
980	-244	-4504	-7742
1000	-243	-4530	-7085
1024	-167	-3733	-4201
993	-313	-4976	-6813
1009	-204	-4205	-5893
995	-212	-4097	-2982
970	-253	-4307	-2839
974	-252	-4041	-164
958	-213	-4183	-3316
972	-258	-4563	-2998
1012	-172	-3849	-2221
977	-289	-4755	-6038
997	-230	-4218	-2054
989	-234	-4535	-4138
976	-288	-4904	-7758
992	-209	-4320	-4232
983	-273	-4540	-2727
970	-243	-4738	-7586
1017	-258	-4435	-5349
1011	-180	-4315	-3745
980	-279	-4639	-5405
997	-204	-4060	-2369
954	-221	-4544	-6704
975	-327	-5420	-10358
982	-397	-5829	-16420
1000	-420	-6222	-20164
1033	-308	-5412	-13010
1005	-324	-4904	-10919
997	-397	-6139	-17833
1018	-318	-5086	-11586
997	-256	-4782	-10966
839	-280	-5020	-10397
1000	-220	-4477	-7803
961	-338	-5166	-9170
1021	-139	-2895	5082
948	-206	-4166	-849
966	-104	-3653	2355
957	-123	-3549	1981
952	-56	-2890	7157
920	-170	-3991	-637
940	-280	-4481	-311
946	-193	-3912	-1457
959	-320	-4412	-167
953	-160	-4089	-3507
966	-224	-4301	-3480
968	-200	-4367	-3258
980	-172	-3829	-2496
952	-324	-4905	-736
981	-148	-3698	-2333
970	-126	-3481	527
980	-91	-2836	1651
953	-120	-3903	-255
966	-172	-3864	796
936	-248	-4437	-1326
929	-291	-4787	-3324
948	-308	-4577	-1852
958	-248	-4204	-2230
961	-75	-3155	3087
949	-200	-3965	343
987	-108	-3258	3554
943	-184	-3553	8112
926	-94	-3394	3407
945	-40	-3165	4140
918	-231	-4487	-2046
959	-177	-3710	1799
940	-100	-3076	7724
921	-189	-3976	789
945	-159	-3609	3555
925	-172	-3797	-620
960	-148	-3649	-1292
972	-133	-3340	4432
936	-118	-3262	4431
944	-134	-3837	2175
940	-163	-3563	3970
944	-149	-3243	5633
916	-110	-2951	6237
916	-254	-4147	2519
926	-141	-3465	1575
932	-183	-4077	460
941	-154	-3433	2336
940	-279	-4342	940
953	-176	-3879	932
953	-184	-3701	1134
965	-146	-3650	2428
951	-179	-4096	-1021
977	-90	-2985	5973
899	-244	-4085	6305
920	-212	-3975	702
952	-103	-3199	5864
928	-140	-3215	7159
945	-192	-3485	5176
932	-135	-3563	2978
938	-171	-3906	-925
949	-158	-3770	2197
927	-175	-3956	2172
916	-186	-3830	1170
948	-34	-2899	5848
925	-147	-3425	5690
948	-195	-3489	4654
945	-132	-2947	7520
932	-157	-3243	2764
963	-120	-3133	3474
948	0	-2020	16668
888	-76	-3177	10143
904	-64	-3087	7273
912	-216	-4328	-428
949	-162	-3703	1575
927	-240	-3849	4314
928	-159	-3716	1939
953	-129	-3220	4542
920	-102	-3034	7430
927	-126	-3239	6601
940	-138	-3038	6557
927	-118	-3317	6508
963	-127	-2938	7509
934	-129	-3042	9513
909	-178	-3793	2633
925	-176	-3769	2459
931	-152	-3694	3800
920	-156	-3608	3974
940	-112	-3460	2517
927	-130	-3489	-51
960	-108	-3438	2796
941	-208	-4298	-1021
966	-104	-2907	7318
942	-66	-2795	11397
906	-111	-3157	10418
927	-4	-2410	14830
907	44	-1636	19862
876	-101	-2332	17128
931	-132	-3200	8871
902	-146	-3634	5762
932	-178	-3817	2799
941	-270	-3997	3002
946	-180	-4007	-1620
840	-100	-3164	6889
934	-140	-3314	8286
925	-44	-2869	9865
943	-147	-3644	5897
914	-204	-3972	4094
929	-207	-3783	3688
949	-153	-3596	4046
930	-104	-3046	9026
920	-120	-3268	5200
946	-97	-3194	3105
933	-108	-2934	4987
961	-72	-2923	6148
933	-86	-2761	9757
898	-172	-3703	5368
936	-201	-3893	-1539
942	-171	-4024	2630
956	-169	-3829	-682
968	-232	-4312	-3156
974	-152	-3563	3610
947	-211	-3717	2432
937	-198	-4085	-1846
981	-133	-3680	3659
913	-129	-3368	3441
934	-231	-4334	-4440
970	-167	-3924	716
949	-186	-3868	213
958	-232	-4332	-2535
981	-216	-4054	4502
937	-113	-2953	11444
915	-191	-4159	2919
954	-52	-2702	9123
909	-216	-4274	4798
923	-286	-4324	248
938	-155	-3687	1605
945	-104	-3289	4974
940	-221	-3789	3594
932	-215	-4536	-2489
974	-266	-4929	-5622
999	-152	-3766	-1537
972	-74	-3063	5646
945	-92	-3097	7118
941	-56	-2697	9717
909	-142	-3358	6555
947	-255	-4468	-1887
954	-108	-3254	2472
948	-128	-3393	4115
944	-92	-3099	4758
925	-150	-3537	6625
941	-72	-2666	11658
907	-133	-3393	5621
934	-116	-3266	7800
944	-176	-3627	1813
951	-139	-3667	3293
943	-194	-3683	2479
944	-207	-3901	-940
929	-152	-3608	696
943	-245	-4368	-4285
958	-235	-4269	-5107
973	-276	-4670	-8281
1006	-280	-4691	-4748
970	-254	-4750	-4672
972	-183	-4154	-3537
962	-196	-3937	-3261
956	-159	-3644	5182
930	-98	-3158	5186
936	-197	-3669	3216
898	-284	-4539	71
955	-224	-4233	-3093
940	-182	-3960	-1776
955	-320	-5080	-7111
969	-280	-4887	-10018
976	-184	-3896	-1422
954	-264	-4398	-4263
964	-323	-4584	-4757
973	-134	-4105	-6693
971	-286	-4803	-8590
964	-292	-5372	-13958
982	-276	-4720	-10648
977	-299	-4802	-7509
946	-276	-5048	-7452
830	-208	-3841	1727
937	-182	-4356	-466
949	-125	-3657	1998
944	-169	-3681	4486
926	-195	-4069	-882
942	-199	-3952	1818
921	-213	-4306	-242
932	-166	-3995	-818
940	-118	-3565	451
939	-130	-3535	3862
918	-165	-3753	1119
956	-200	-3882	2279
927	-221	-4127	1179
936	-221	-4520	-5485
974	-156	-3867	-2892
907	-273	-4894	-5645
1003	-202	-4561	-7983
957	-196	-4093	-1164
940	-144	-3549	3955
917	-200	-3752	2262
937	-82	-2845	6840
910	-214	-4567	-2432
960	-180	-4073	-1608
932	-264	-4478	-1974
948	-204	-4293	-2645
958	-170	-3934	-2682
934	-220	-4052	1168
938	-274	-4522	-5861
957	-273	-4679	-3541
954	-146	-3087	7392
936	-36	-2541	12241
884	-147	-2938	8706
899	-136	-3285	4790
940	-76	-3280	3414
921	-184	-3737	3215
932	-131	-3496	1666
925	-119	-3489	3176
908	-225	-4395	-822
941	-259	-4179	-3313
948	-251	-4706	-8894
1022	-256	-4595	-7692
973	-242	-4410	-4691
941	-178	-4234	-2032
943	-310	-4958	-4183
940	-174	-3873	492
933	-90	-3271	1947
933	-75	-2818	10534
881	-67	-2413	11721
905	-92	-3319	7392
916	8	-2577	10306
870	-207	-4146	4948
916	-264	-4481	-1865
948	-184	-4191	-2842
940	-159	-3793	-463
940	-166	-3863	-1806
950	-191	-3913	1874
942	-203	-3837	2553
941	-164	-3422	3392
906	-204	-4065	-116
957	-161	-3612	2141
924	-200	-4083	-738
952	-107	-3233	3695
892	-272	-4215	-2126
948	-99	-3320	2374
924	-180	-3496	5102
920	-168	-3305	4534
930	-171	-3638	3703
932	-251	-4356	-15
921	-164	-3921	771
928	-101	-3393	5357
908	-179	-3957	2924
900	-136	-3675	4920
912	-154	-3681	3107
898	-220	-4238	-236
935	-136	-3890	-482
959	-119	-3535	3962
927	13	-2399	9056
898	-95	-3104	9585
900	-114	-3191	6977
896	-116	-3337	7202
898	-147	-3328	2672
912	-227	-4086	609
917	-168	-3836	-2580
963	-172	-3404	4398
924	-128	-3473	4598
916	-196	-3871	3131
948	-87	-3148	3052
896	-106	-3211	5348
907	-136	-3640	5613
924	-145	-3169	5837
905	-49	-2809	11104
901	-204	-3772	3658
916	-111	-3114	7288
918	-108	-2795	8518
912	-106	-3081	7552
879	-152	-3713	1777
932	-179	-3880	1410
934	-90	-2869	8248
881	-100	-3433	3312
933	-90	-3113	5218
909	-91	-3153	5658
920	-139	-3117	7027
924	-152	-3447	5502
909	-72	-3187	5352
899	-240	-4054	4838
895	-195	-3681	1108
922	-134	-3465	3604
932	-126	-3023	7087
897	-190	-3156	8622
918	-169	-3388	5661
913	-115	-2953	8991
889	-156	-3199	8928
879	-174	-3864	1869
918	-121	-3555	2610
891	-286	-4415	-384
945	-236	-4249	-2435
952	-229	-3888	-2101
962	-117	-3392	3205
905	-260	-4065	1935
930	-93	-3424	5067
904	-172	-3999	1421
909	-274	-4323	129
921	-162	-3549	3486
935	-68	-3041	4141
908	-157	-3524	5192
926	-178	-4009	2375
935	-209	-3728	2749
905	-108	-3605	493
924	-194	-4362	-2939
945	-172	-3747	-1908
930	-95	-3002	5642
918	-126	-3485	4656
934	-15	-2758	8120
904	-183	-3779	852
933	-172	-3762	-913
893	-276	-4816	-5033
884	-240	-4441	-5740
948	-267	-4525	-5477
941	-275	-4480	-2636
980	-136	-3383	-260
912	-196	-3927	940
929	-150	-3751	1258
929	-156	-3856	3079
899	-192	-3929	1645
918	-108	-3208	1767
920	-191	-3473	3583
896	-199	-3731	1821
933	-197	-3686	2820
929	-170	-3777	3038
931	-217	-4210	-953
921	-295	-4664	-271
922	-159	-4009	-2418
792	-244	-4436	-2600
936	-172	-3750	822
912	-199	-4198	-1294
949	-200	-3759	460
930	-184	-4147	616
932	-93	-3449	-146
935	-136	-3687	-202
926	-171	-3787	3072
897	-235	-4193	-2580
926	-190	-4076	-3016
921	-149	-3638	1595
938	-120	-3356	97
916	-155	-3529	2567
921	-190	-3765	776
947	-165	-3785	4152
916	-168	-3921	-1156
932	-199	-3916	-615
909	-206	-4308	-3833
940	-245	-4076	1516
923	-172	-3593	1626
916	-162	-3507	2679
916	-205	-3636	3926
916	-165	-3442	4886
893	-168	-3929	1963
929	-114	-3042	7356
886	-140	-3733	5907
878	-196	-3793	2271
926	-204	-4024	772
904	-227	-4298	-6032
953	-204	-4065	-2804
953	-178	-3977	185
920	-191	-3661	2247
934	-119	-3149	7681
897	-183	-3398	6239
876	-214	-4046	3286
924	-300	-5004	-7233
952	-163	-4132	-4109
940	-152	-3640	-2678
956	-249	-4353	-4870
932	-166	-4073	-1530
936	-148	-3443	2815
930	-140	-3233	7753
899	-154	-3161	7342
916	-94	-2956	7637
887	-44	-2854	10693
875	-125	-3039	9516
870	-114	-3285	7160
872	-139	-3223	9293
886	-137	-3364	7456
910	-127	-3131	5568
917	-102	-3039	10013
910	-151	-3262	6731
891	-66	-2955	7572
894	-192	-3802	2323
898	-206	-3957	3020
893	-97	-3329	3502
905	-119	-3169	4822
889	-219	-3692	4942
889	-172	-3934	2198
927	-254	-4179	449
916	-206	-4175	582
951	-99	-2993	4098
900	-270	-4561	2257
924	-193	-3880	-540
913	-300	-4674	-3745
952	-242	-4192	-4009
932	-224	-4480	-3177
947	-130	-3280	2121
893	-212	-4190	-2118
927	-184	-3973	-3444
937	-108	-3137	5845
893	-172	-3860	1772
906	-192	-3752	4817
909	-116	-3494	3882
893	-256	-4442	-44
919	-266	-4044	1898
906	-159	-3864	-1897
936	-102	-3224	6185
886	-212	-4183	-978
897	-204	-4192	-3749
788	-260	-4900	-8493
948	-325	-4975	-6784
927	-257	-4284	-3544
960	-219	-3901	-256
924	-108	-3137	4994
917	-195	-3913	4906
917	-44	-2876	3293
881	-197	-4331	-1594
788	-202	-4172	-4408
936	-136	-3263	7096
871	-151	-3361	7096
908	-151	-3414	3118
911	48	-2239	10123
874	-156	-3430	5330
902	-159	-3523	2891
899	-74	-3039	3894
898	-169	-3749	1759
910	-133	-3425	3446
910	-72	-2703	7934
892	-179	-3832	907
911	-98	-3085	8278
878	-118	-3025	10801
888	-111	-2792	11046
879	-178	-3492	6665
891	-138	-3317	4430
902	-184	-3924	1144
910	-212	-4222	-1230
939	-136	-3525	1895
893	-186	-3850	2863
911	-197	-4012	1204
931	-142	-3489	1052
907	-88	-3373	4207
924	-206	-3926	1181
914	-215	-3916	-525
917	-193	-4304	-5988
958	-194	-3681	2128
889	-130	-3533	3241
887	-193	-3933	3446
909	-125	-3358	1252
884	-228	-4268	2660
916	-167	-3573	2152
890	-236	-4689	-2160
916	-295	-4833	-6428
984	-188	-3827	-1358
916	-230	-4265	-849
927	-166	-3816	-4565
941	-284	-4810	-5265
909	-148	-3749	-594
916	-179	-3890	199
904	-220	-4365	-1190
893	-201	-3835	1255
924	-189	-3588	2332
909	-132	-3359	5368
895	-261	-4697	-3504
948	-247	-4212	116
914	-127	-3392	2087
901	-218	-4124	1199
905	-172	-3854	2062
908	-129	-3657	1192
924	-72	-2701	7560
880	-134	-3325	5352
916	-127	-3279	5088
899	-98	-3304	7072
865	-141	-3550	5961
879	-127	-3469	6875
877	-172	-3762	78
897	-147	-3954	-1395
936	-98	-3336	4144
908	-140	-3675	4194
884	-230	-4335	1346
904	-189	-3898	-118
908	-204	-3642	813
897	-218	-4295	-2207
895	-264	-4938	-9164
941	-236	-4321	-5029
956	-197	-3951	-1131
909	-188	-3865	1339
901	-276	-4576	51
916	-172	-3891	-2917
933	-99	-3017	6878
888	-93	-2944	8715
876	-127	-2976	5615
860	-185	-4168	-1229
933	-131	-3245	2887
883	-73	-3223	6297
886	-189	-3439	6419
900	-105	-3090	5205
877	-149	-3937	1097
908	-208	-4037	254
920	-260	-4744	-4112
908	-321	-5028	-7253
925	-241	-4383	-4663
929	-76	-2877	7555
862	-187	-3532	7518
880	-171	-3392	6825
854	-184	-3337	8674
880	-88	-2958	5755
903	-125	-3629	3016
906	-57	-2839	6481
917	-152	-3161	7400
875	-148	-3476	8041
870	-72	-3098	7258
853	-180	-3570	6903
868	-130	-3438	5253
884	-52	-2630	10076
872	-156	-3328	5505
910	-99	-3193	5917
909	-112	-3213	5546
880	-176	-3884	5191
905	-35	-3084	4743
888	-148	-3563	5810
864	-171	-3624	7979
888	-60	-2955	3802
920	-62	-3004	5182
899	-133	-3167	7618
916	-101	-2869	11262
857	-139	-3401	6665
878	-166	-3655	4318
