685	-479	-7059	-28227
703	-384	-6050	-24372
691	-398	-6218	-23523
700	-344	-6008	-20415
698	-387	-6319	-23718
692	-499	-6953	-26106
688	-474	-7217	-28127
704	-418	-6326	-26087
676	-448	-6955	-26374
684	-549	-7629	-32288
668	-501	-7253	-31029
678	-424	-6504	-26506
688	-478	-6991	-30392
692	-314	-5901	-27308
694	-414	-6360	-25810
678	-415	-6431	-26031
668	-433	-6423	-23814
689	-461	-6747	-28161
678	-400	-6268	-23400
649	-410	-6308	-25327
667	-481	-6555	-23090
636	-433	-6422	-22370
650	-505	-7066	-27410
669	-428	-6420	-23558
638	-472	-6536	-24810
667	-570	-7355	-32204
660	-472	-7077	-32202
643	-534	-7527	-32360
661	-566	-7667	-32574
650	-468	-7265	-32600
493	-496	-7103	-32494
640	-440	-6979	-32489
620	-454	-6899	-32527
660	-498	-7489	-32611
640	-484	-7636	-32611
632	-582	-7875	-32607
663	-487	-7139	-32603
644	-435	-7095	-32595
486	-562	-7513	-32543
620	-549	-7918	-32611
608	-556	-7935	-32610
625	-488	-7226	-32603
632	-435	-6897	-32590
611	-468	-6771	-32073
626	-476	-6945	-32419
596	-456	-6990	-32597
455	-551	-7755	-32581
616	-493	-7893	-32618
608	-480	-7304	-32612
645	-561	-7343	-32602
598	-595	-8113	-32612
602	-504	-7535	-32623
590	-639	-8684	-32611
596	-542	-7893	-32616
580	-581	-7873	-32612
600	-492	-7307	-32610
568	-571	-8015	-32623
583	-652	-8766	-32612
568	-582	-8271	-32614
568	-599	-8287	-32625
585	-660	-8873	-32603
575	-604	-8143	-32622
575	-584	-7987	-32605
571	-652	-8714	-32625
558	-523	-7839	-32618
572	-568	-8026	-32604
566	-563	-8056	-32621
532	-661	-8534	-32609
548	-632	-8397	-32611
545	-579	-8213	-32610
556	-616	-8239	-32625
548	-526	-7733	-32621
537	-588	-8302	-32603
574	-551	-7646	-32602
540	-583	-7968	-32611
537	-538	-7945	-32608
556	-545	-7871	-32615
543	-383	-6821	-32609
531	-602	-8249	-32618
526	-627	-8285	-32611
512	-607	-8342	-32617
530	-645	-8297	-32611
509	-602	-8209	-32612
510	-626	-8745	-32616
512	-664	-8688	-32627
516	-431	-6502	-29828
486	-623	-8029	-32499
508	-487	-7783	-32608
482	-560	-8088	-32620
508	-626	-8427	-32616
498	-571	-8222	-32612
497	-644	-8344	-32615
514	-595	-7898	-32606
490	-616	-8563	-32604
439	-613	-7905	-32623
484	-572	-7834	-32622
473	-552	-7797	-32610
493	-504	-7636	-32613
485	-570	-7664	-32601
472	-555	-7747	-32615
472	-658	-8342	-32612
476	-729	-9307	-32605
409	-631	-8605	-32608
476	-647	-8553	-32609
451	-728	-9072	-32628
472	-690	-8923	-32611
462	-605	-8203	-32614
444	-596	-8456	-32611
439	-762	-9527	-32614
441	-704	-9022	-32609
277	-735	-9367	-32622
442	-602	-8370	-32601
428	-540	-8115	-32603
455	-599	-8115	-32608
450	-592	-8047	-32617
444	-607	-8572	-32638
439	-587	-8254	-32618
432	-556	-8171	-32617
428	-723	-8816	-32616
410	-684	-8745	-32620
428	-583	-8214	-32618
422	-567	-7894	-32621
404	-636	-8656	-32615
396	-634	-8792	-32608
414	-616	-8598	-32617
428	-608	-8358	-32601
273	-526	-7523	-32613
417	-543	-7527	-32604
446	-616	-8290	-32616
428	-460	-7117	-32551
396	-531	-7697	-32586
392	-596	-8168	-32624
377	-630	-8562	-32610
389	-586	-8288	-32618
257	-543	-7971	-32619
406	-573	-8087	-32600
382	-628	-8267	-32611
385	-555	-8215	-32611
397	-596	-8203	-32621
365	-628	-8227	-32615
385	-559	-7893	-32610
366	-592	-8314	-32611
300	-582	-7887	-32607
378	-563	-7427	-32611
351	-552	-8009	-32619
386	-530	-7707	-32611
364	-642	-8666	-32610
364	-546	-7835	-32616
374	-447	-7035	-32605
358	-527	-7840	-32615
204	-502	-7067	-32608
349	-705	-8689	-32621
333	-654	-9328	-32610
356	-688	-8850	-32614
365	-652	-8720	-32610
316	-680	-9445	-32603
334	-651	-8964	-32614
327	-635	-8951	-32615
252	-678	-9009	-32606
297	-782	-9660	-32632
300	-771	-10246	-32611
329	-646	-8737	-32646
308	-656	-8483	-32611
332	-556	-7865	-32606
312	-705	-8372	-32602
308	-575	-8506	-32622
172	-604	-8195	-32626
304	-620	-8584	-32608
284	-644	-8451	-32608
319	-523	-7835	-32611
279	-539	-7715	-32610
300	-589	-8054	-32620
294	-620	-7982	-32614
304	-497	-6947	-32586
321	-556	-7555	-32612
302	-602	-8231	-32606
302	-528	-7862	-32620
292	-620	-8219	-32613
282	-521	-7722	-32616
252	-650	-8522	-32608
288	-548	-7889	-32589
281	-512	-7419	-32602
289	-472	-6901	-29612
288	-531	-7387	-32454
264	-502	-7345	-32557
292	-638	-8334	-32620
280	-512	-7667	-32619
268	-569	-7817	-32613
284	-484	-7430	-32614
260	-495	-7603	-32617
238	-566	-7975	-32613
259	-456	-7892	-32623
228	-592	-8295	-32619
259	-580	-7881	-32619
257	-491	-7548	-32609
242	-531	-7637	-32613
264	-530	-7497	-32608
238	-571	-8027	-32608
204	-583	-7951	-32610
239	-530	-7713	-32621
247	-401	-6392	-32451
244	-530	-7527	-32552
240	-498	-7267	-32320
220	-538	-7162	-29518
244	-486	-7188	-31943
222	-512	-7527	-30933
90	-423	-6616	-30970
252	-482	-7011	-32531
232	-492	-7402	-32620
244	-587	-7972	-32620
224	-492	-7317	-32602
214	-511	-7343	-32610
212	-565	-8042	-32614
212	-464	-7069	-32610
48	-467	-6915	-31902
228	-353	-5858	-22141
179	-451	-6828	-25720
221	-488	-6941	-27647
212	-509	-7658	-32434
207	-432	-6702	-32001
217	-460	-7041	-30457
198	-540	-7432	-32283
200	-530	-7433	-31638
205	-476	-7272	-32522
193	-419	-6566	-29297
190	-461	-6594	-25260
181	-450	-6891	-25868
165	-445	-6552	-26482
176	-541	-7511	-32494
185	-471	-7269	-32602
48	-398	-6291	-32457
196	-537	-7296	-30032
168	-539	-7510	-31823
203	-538	-7363	-32294
181	-555	-7915	-32611
171	-530	-7371	-32596
181	-458	-6430	-25097
173	-432	-6673	-27992
161	-465	-6873	-25471
156	-415	-6638	-27510
150	-358	-6105	-22998
195	-359	-5359	-15040
164	-313	-5472	-18721
156	-428	-6268	-20427
165	-460	-6622	-26395
172	-350	-6110	-26636
164	-371	-6063	-21949
164	-135	-4829	-15611
128	-386	-6116	-17350
155	-428	-6476	-24588
155	-438	-6501	-26701
164	-339	-5662	-19956
152	-364	-5721	-19939
154	-351	-5547	-13742
144	-308	-5344	-15170
119	-264	-4692	-10145
114	-199	-4700	-8763
-32	-299	-5185	-10923
100	-437	-6437	-18991
129	-450	-6413	-23693
135	-432	-6311	-20038
130	-379	-6108	-19998
136	-413	-6488	-23996
155	-428	-6027	-21814
152	-412	-6294	-21528
179	-293	-5208	-15849
120	-320	-5925	-17677
120	-340	-5651	-14257
118	-359	-5332	-15688
101	-408	-6176	-19217
136	-241	-4751	-14896
121	-271	-5276	-16016
118	-276	-4963	-12123
65	-328	-5534	-13522
124	-260	-4784	-6985
108	-185	-4118	-4707
102	-284	-4691	-10259
100	-204	-4019	-3368
84	-157	-3918	-335
63	-285	-4870	-9657
80	-226	-4870	-9560
111	-263	-4825	-10857
93	-227	-4225	-4579
77	-284	-4954	-7238
85	-352	-5411	-11819
111	-284	-5456	-15703
128	-421	-6290	-19302
129	-332	-5424	-18170
120	-290	-5284	-14501
166	-325	-4969	-11445
112	-198	-4389	-10508
104	-98	-3732	-3706
72	-263	-4964	-11355
84	-273	-5022	-7882
70	-292	-4603	-4382
74	-156	-3548	-1333
41	-189	-4189	-1790
-89	-209	-4020	-2459
65	-286	-5030	-11531
100	-348	-5386	-13863
112	-241	-4625	-8033
89	-244	-4667	-9806
94	-258	-4605	-7922
86	-232	-4399	-8971
64	-203	-4423	-8531
76	-273	-5010	-12350
97	-235	-4398	-8092
84	-156	-3937	-3268
84	-315	-5084	-9914
104	-183	-4161	-4460
94	-116	-3420	541
52	-208	-4120	-807
38	-287	-5079	-6636
57	-209	-4149	-6787
64	-326	-4837	-5808
32	-271	-4908	-9805
100	-244	-4571	-6684
88	-283	-4989	-6348
72	-275	-4622	-8310
66	-290	-5215	-11305
81	-249	-4816	-7511
-71	-228	-4638	-6583
57	-232	-4039	-6115
48	-381	-5761	-13589
67	-404	-5919	-20027
99	-403	-6211	-21226
92	-403	-6151	-20502
102	-382	-6186	-19165
88	-262	-5022	-12951
12	-245	-4869	-10038
60	-368	-5672	-14713
66	-405	-6267	-19490
84	-355	-5868	-17956
65	-337	-5481	-13314
69	-306	-5235	-13654
72	-350	-5640	-15429
72	-228	-4645	-9486
-56	-219	-4564	-8130
50	-325	-5249	-8620
52	-301	-5285	-9683
55	-422	-5824	-16554
69	-396	-6061	-18751
69	-419	-6209	-20509
92	-322	-5848	-20944
65	-315	-5313	-14238
64	-407	-6355	-20802
69	-301	-5308	-13696
49	-389	-6000	-17768
97	-331	-5088	-13512
66	-284	-5216	-14154
68	-284	-4876	-14114
58	-419	-5744	-14611
54	-184	-4835	-14366
70	-147	-4284	-11292
36	-383	-6094	-16994
36	-406	-6032	-21458
73	-342	-5570	-18169
84	-326	-5284	-15536
41	-429	-6391	-19766
69	-447	-6523	-22702
50	-370	-6444	-25957
100	-370	-6186	-24075
64	-288	-5565	-19250
45	-311	-5302	-16799
45	-385	-5788	-17680
21	-364	-5699	-17973
40	-395	-6172	-20927
70	-368	-5748	-20498
21	-429	-6544	-20748
76	-502	-6698	-22181
65	-352	-5758	-20040
50	-339	-5690	-18083
40	-352	-5883	-18910
24	-419	-6782	-23434
46	-468	-6640	-23767
32	-399	-6136	-21239
12	-437	-6333	-23083
69	-255	-5068	-19757
25	-346	-5761	-20099
25	-364	-6073	-21025
24	-468	-6347	-21234
54	-399	-6179	-23319
36	-424	-6208	-24178
33	-409	-6330	-22468
56	-118	-4810	-21544
69	-334	-5472	-14047
2	-355	-5780	-21219
4	-391	-6055	-18942
3	-459	-6476	-22637
12	-450	-6294	-23603
1	-473	-6632	-24194
21	-421	-6233	-20229
8	-427	-6636	-24577
36	-421	-6455	-23877
17	-380	-5946	-19818
-1	-344	-5981	-20557
20	-407	-6209	-22190
0	-375	-6374	-22385
1	-450	-7013	-27220
8	-458	-6396	-25686
-5	-383	-6348	-24183
32	-470	-6862	-25864
7	-367	-6378	-26354
-10	-439	-6806	-26683
3	-456	-6861	-29569
-2	-413	-6614	-24454
-18	-482	-7249	-31429
4	-416	-6809	-29656
-44	-549	-7466	-30851
-6	-505	-7257	-30670
-1	-416	-6693	-29043
-14	-469	-6544	-24954
-3	-550	-7159	-29487
-12	-455	-7102	-26468
-22	-412	-6324	-24543
-25	-485	-7139	-29583
-40	-385	-6378	-29090
-26	-486	-6977	-28384
-28	-461	-6915	-29335
-34	-459	-6730	-28588
-17	-483	-6834	-28823
-12	-451	-7043	-29380
-8	-316	-5798	-24517
-33	-447	-6823	-23081
-64	-506	-7488	-28479
-19	-432	-6452	-24931
-50	-356	-5854	-20904
-52	-403	-6737	-26151
-52	-499	-6754	-24935
-52	-441	-6608	-27447
-32	-386	-6540	-28281
-42	-424	-5948	-24580
-27	-300	-5528	-20240
-16	-308	-5353	-14736
-78	-363	-5830	-15701
-78	-355	-5543	-15024
-51	-409	-5900	-18412
-86	-395	-6344	-23584
-64	-408	-6082	-22777
-68	-373	-5843	-16121
-88	-412	-6549	-23297
-12	-400	-6110	-25268
-69	-482	-6802	-23908
-60	-347	-5920	-19738
-59	-368	-5608	-17672
-81	-403	-6475	-20908
-81	-424	-6693	-24073
-82	-440	-6871	-29649
-100	-455	-6859	-25969
-70	-507	-7334	-32315
-89	-490	-6973	-25696
-90	-457	-6990	-23212
-67	-384	-5931	-23227
-70	-338	-5528	-20851
-74	-437	-6352	-22159
-68	-396	-6296	-20578
-101	-375	-6143	-19027
-60	-350	-5664	-15247
-92	-339	-5877	-18939
-108	-359	-5945	-19537
-84	-394	-5870	-19305
-98	-356	-5700	-15747
-108	-406	-5804	-16517
-114	-384	-6003	-22126
-133	-367	-6180	-21774
-52	-412	-6121	-21815
-92	-416	-6209	-23053
-92	-411	-6567	-26043
-84	-336	-5544	-19115
-79	-79	-3117	-3900
-167	-303	-5281	-14524
-123	-418	-6378	-20312
-131	-422	-6508	-25566
-61	-384	-5675	-17896
-102	-380	-5652	-14314
-134	-454	-6456	-18687
-99	-343	-5423	-19005
-110	-383	-6212	-22230
-108	-403	-5544	-14602
-144	-303	-5232	-12141
-155	-332	-5501	-15717
-175	-367	-5689	-13030
-114	-350	-5590	-16284
-116	-284	-5456	-18183
-103	-359	-5515	-15883
-115	-294	-5276	-13031
-146	-380	-5932	-17650
-132	-433	-6397	-23486
-140	-354	-5752	-18892
-68	-392	-5643	-15877
-93	-269	-5215	-15408
-147	-428	-6315	-19966
-107	-307	-5435	-19133
-120	-291	-5720	-17042
-116	-220	-4631	-10854
-155	-287	-4905	-11299
-156	-244	-4910	-12900
-275	-247	-4824	-13550
-135	-317	-5204	-11337
-146	-340	-5756	-16801
-136	-385	-5827	-19877
-144	-397	-6487	-19858
-148	-418	-6428	-23327
-131	-425	-6303	-24053
-148	-296	-5332	-18424
-107	-311	-5095	-10441
-143	-331	-5212	-13201
-159	-265	-5025	-10153
-144	-230	-4367	-7809
-192	-261	-4651	-7197
-158	-192	-4115	-3404
-191	-287	-4394	-2567
-207	-208	-4103	-2454
-167	-184	-3644	3475
-208	-115	-3707	-914
-200	-238	-4218	-3089
-170	-223	-4362	-3456
-203	-227	-4360	-2049
-207	-158	-3731	-1740
-192	-235	-4082	1363
-220	-91	-3622	2106
-197	-139	-3450	2128
-190	-100	-3167	5070
-199	24	-1995	4713
-207	-194	-3553	2437
-223	-103	-3032	6224
-236	-114	-3093	6531
-232	-182	-3511	5687
-234	-154	-3477	4414
-206	-140	-3482	6169
-217	-103	-3437	8020
-259	-171	-3961	-993
-200	-145	-3540	676
-207	-207	-4775	-5872
-194	-232	-4108	-2415
-189	-261	-4116	-2728
-187	-108	-3571	-2202
-188	-226	-4187	-962
-186	-161	-3424	3561
-211	-13	-2906	3663
-200	-171	-3709	2439
-235	-191	-3789	2383
-210	-162	-3905	-4065
-172	-195	-3831	-3405
-206	-249	-4651	-6468
-163	-252	-4376	-7290
-169	-279	-4673	-9561
-168	-229	-4349	-5861
-168	-287	-4899	-7544
-185	-290	-4855	-7970
-171	-199	-4217	-5573
-184	-308	-4758	-6248
-180	-116	-4103	-4579
-200	-328	-4908	-6649
-204	-396	-6104	-17290
-172	-396	-6139	-20271
-165	-358	-5806	-17862
-176	-577	-7654	-28702
-144	-505	-7238	-27921
-140	-460	-6782	-28034
-175	-463	-6915	-27971
-132	-435	-7134	-31145
-157	-428	-6564	-27920
-172	-343	-6234	-22998
-164	-474	-6914	-26785
-192	-448	-6548	-28605
-182	-498	-7334	-31044
-146	-279	-5545	-31314
-187	-471	-7050	-30378
-147	-472	-7094	-29150
-168	-468	-7072	-32315
-200	-581	-7867	-32585
-181	-585	-8009	-32608
-178	-435	-7107	-32583
-188	-480	-7226	-32580
-189	-539	-7218	-32600
-194	-475	-7415	-32613
-181	-539	-7355	-32574
-186	-486	-7314	-32571
-219	-463	-7055	-32251
-184	-476	-6889	-32474
-224	-560	-7874	-32560
-200	-526	-7630	-32437
-213	-440	-7178	-32605
-222	-488	-7008	-32605
-171	-439	-6685	-32397
-188	-362	-5958	-24841
-200	-283	-5925	-22106
-204	-479	-6760	-26446
-219	-467	-7242	-32522
-210	-412	-6942	-32308
-216	-448	-6624	-27855
-247	-414	-6263	-22799
-186	-428	-6566	-23544
-208	-277	-4925	-13968
-228	-399	-6143	-20003
-217	-543	-7270	-26799
-224	-483	-6946	-26872
-222	-412	-6522	-26530
-217	-373	-5948	-19795
-245	-337	-5766	-18368
-207	-389	-5893	-19677
-247	-524	-7042	-26050
-249	-504	-7037	-26368
-219	-445	-6452	-27081
-207	-335	-5684	-22314
-222	-340	-5413	-17812
-252	-425	-6456	-22208
-247	-410	-6732	-25846
-211	-435	-6738	-28920
-245	-364	-6127	-24217
-267	-404	-6535	-24118
-243	-284	-5212	-15307
-263	-407	-5878	-19122
-254	-420	-6136	-19104
-254	-410	-6391	-21967
-271	-343	-6168	-21792
-239	-386	-6112	-22631
-246	-356	-5907	-20294
-265	-287	-5713	-20028
-262	-359	-5800	-18919
-289	-380	-6091	-18514
-265	-327	-5488	-19550
-259	-364	-6088	-21034
-296	-476	-6894	-25437
-233	-359	-6389	-25766
-265	-441	-6650	-24121
-282	-404	-6560	-24846
-268	-387	-6275	-24998
-283	-434	-6876	-25964
-299	-570	-7616	-29730
-282	-532	-7444	-29854
-298	-449	-7355	-32612
-276	-594	-7979	-32611
-288	-519	-7464	-32609
-291	-542	-7894	-32613
-288	-608	-8066	-32627
-300	-491	-7403	-32603
-276	-470	-7358	-32608
-295	-548	-7667	-32626
-312	-475	-7512	-32613
-292	-564	-8051	-32605
-312	-580	-8462	-32603
-335	-661	-8876	-32607
-313	-665	-8623	-32627
-323	-612	-8281	-32600
-316	-600	-8163	-32622
-315	-637	-8801	-32601
-354	-675	-8892	-32618
-303	-558	-7888	-32612
-328	-519	-7642	-32612
-332	-509	-7535	-32624
-339	-554	-7885	-32598
-335	-472	-7334	-32609
-322	-548	-8131	-32623
-339	-618	-8243	-32602
-340	-604	-8306	-32611
-324	-544	-7771	-32619
-365	-553	-7755	-32619
-348	-532	-7895	-32604
-342	-550	-7811	-32604
-366	-618	-8290	-32614
-354	-556	-7914	-32612
-348	-588	-8303	-32620
-382	-746	-9728	-32622
-363	-582	-8375	-32609
-378	-657	-8709	-32616
-372	-570	-8376	-32613
-371	-603	-8391	-32615
-405	-703	-9386	-32615
-540	-702	-9207	-32627
-387	-671	-9132	-32613
-397	-720	-9478	-32609
-387	-740	-9849	-32623
-392	-657	-9100	-32609
-411	-735	-9392	-32620
-412	-765	-9350	-32613
-412	-711	-9304	-32632
-564	-667	-9324	-32619
-436	-728	-9623	-32614
-445	-745	-9670	-32612
-418	-641	-8773	-32600
-424	-683	-8865	-32608
-428	-582	-8307	-32617
-416	-660	-8369	-32614
-404	-574	-8115	-32620
-425	-644	-8856	-32622
-426	-629	-8916	-32613
-445	-566	-8168	-32615
-442	-709	-9525	-32620
-467	-709	-9294	-32617
-463	-714	-9400	-32612
-467	-643	-8848	-32613
-468	-686	-9214	-32619
-448	-684	-9202	-32612
-463	-684	-9337	-32609
-460	-717	-9217	-32605
-445	-659	-8685	-32611
-468	-616	-8887	-32614
-468	-611	-8434	-32620
-492	-815	-10304	-32612
-487	-657	-8900	-32616
-487	-718	-9282	-32599
-504	-810	-9944	-32611
-496	-714	-9203	-32611
-461	-665	-9307	-32615
-503	-801	-10237	-32619
-517	-758	-10310	-32607
-506	-771	-9967	-32623
-528	-800	-10316	-32608
-532	-773	-10217	-32621
-551	-806	-10136	-32615
-540	-782	-10045	-32608
-538	-979	-11705	-32610
-528	-835	-10825	-32612
-534	-774	-10120	-32620
-538	-780	-10246	-32605
-544	-757	-9747	-32604
-548	-820	-10223	-32616
-552	-805	-10056	-32615
-572	-845	-10655	-32601
-553	-834	-10394	-32615
-576	-848	-10795	-32611
-581	-782	-10132	-32617
-578	-875	-11139	-32629
-604	-855	-10673	-32597
-728	-835	-10986	-32610
-592	-897	-11198	-32612
-607	-774	-10657	-32647
-570	-806	-10444	-32608
-590	-827	-10352	-32615
-622	-900	-10971	-32614
-622	-946	-11839	-32613
-624	-902	-11394	-32622
-684	-838	-10899	-32616
-636	-917	-11292	-32606
-643	-964	-11879	-32648
-639	-972	-11631	-32612
-616	-881	-11106	-32606
-637	-822	-10582	-32619
-624	-736	-9751	-32615
-655	-842	-10781	-32623
-655	-908	-11186	-32616
-664	-933	-11319	-32610
-674	-804	-10416	-32611
-657	-757	-10028	-32620
-664	-818	-10391	-32610
-675	-781	-10122	-32613
-658	-825	-10368	-32607
-658	-769	-10217	-32612
-660	-736	-9784	-32610
-668	-744	-9758	-32614
-688	-711	-9719	-32609
-673	-704	-9168	-32618
-689	-632	-8786	-32612
-684	-651	-8993	-32614
-666	-642	-9173	-32616
-673	-666	-9342	-32609
-674	-766	-9816	-32608
-687	-668	-9068	-32604
-664	-245	-5115	-32468
-677	-627	-8627	-32621
-683	-525	-7851	-32623
-710	-589	-7830	-32611
-688	-620	-8190	-32616
-718	-586	-8013	-32609
-704	-633	-8251	-32613
-706	-572	-7675	-32607
-714	-579	-7832	-32610
-664	-487	-7286	-32580
-684	-467	-7102	-32604
-710	-528	-7720	-32614
-684	-538	-7712	-32619
-730	-611	-8333	-32620
-726	-571	-7896	-32618
-718	-494	-7479	-32607
-754	-597	-8235	-32646
-722	-590	-8082	-32619
-737	-619	-7882	-32616
-738	-464	-7058	-32591
-692	-475	-6868	-31283
-732	-462	-6800	-32173
-689	-345	-5918	-25502
-730	-413	-6794	-31632
-744	-438	-7031	-31309
-709	-422	-6513	-27139
-759	-446	-6602	-25942
-753	-445	-6420	-25593
-724	-353	-5335	-18149
-766	-385	-6232	-20845
-750	-400	-6312	-19369
-740	-479	-6349	-25065
-760	-436	-6747	-27965
-725	-420	-6632	-22708
-748	-360	-6394	-25561
-762	-511	-7188	-29360
-758	-532	-7355	-32514
-754	-400	-6183	-26249
-757	-376	-6250	-24479
-742	-310	-5143	-15968
-778	-363	-5876	-16641
-771	-454	-6543	-20087
-758	-403	-6155	-20953
-771	-360	-5868	-19146
-748	-293	-5231	-17541
-782	-403	-6145	-20984
-766	-436	-6288	-23397
-775	-407	-6004	-22768
-787	-371	-5957	-20032
-792	-488	-6776	-24030
-776	-476	-6898	-28806
-779	-468	-7052	-31240
-766	-505	-6804	-27644
-758	-391	-6350	-29403
-768	-409	-6282	-24434
-773	-500	-7041	-27915
-789	-487	-7106	-31701
-765	-480	-7137	-30746
-778	-447	-7171	-31827
-792	-465	-7278	-30991
-793	-515	-7329	-32394
-805	-480	-7615	-32580
-806	-445	-7071	-31981
-793	-512	-7233	-32374
-801	-477	-7122	-32253
-778	-419	-6903	-31695
-776	-387	-6192	-25877
-800	-454	-7104	-29452
-796	-492	-7011	-32532
-790	-402	-6698	-27078
-810	-453	-6858	-26992
-832	-560	-7094	-29351
-822	-463	-7232	-32083
-813	-467	-6906	-27856
-810	-512	-7171	-31837
-819	-428	-7082	-30733
-808	-484	-7226	-29802
-823	-584	-8063	-32521
-969	-645	-8607	-32609
-832	-683	-8732	-32612
-838	-610	-8234	-32620
-812	-542	-7782	-32616
-829	-443	-7065	-32594
-848	-523	-7160	-31092
-840	-501	-7238	-29483
-846	-535	-7263	-31128
-846	-460	-6859	-27854
-846	-604	-8443	-32601
-866	-625	-8444	-32606
-843	-617	-8463	-32616
-835	-518	-7787	-32610
-851	-512	-7722	-32612
-852	-643	-8371	-32613
-864	-515	-7959	-32607
-860	-502	-7377	-32613
-860	-538	-7631	-32613
-876	-518	-7666	-32611
-858	-415	-6678	-32559
-864	-503	-7483	-32600
-882	-475	-7254	-32611
-876	-567	-7951	-32613
-888	-536	-7775	-32591
-881	-584	-7832	-32613
-877	-542	-7839	-32612
-890	-566	-7807	-32607
-858	-598	-8463	-32614
-880	-519	-7774	-32608
-899	-582	-8015	-32613
-889	-510	-7468	-32618
-902	-594	-8071	-32620
-915	-635	-8523	-32616
-901	-561	-7857	-32606
-934	-583	-7838	-32620
-906	-551	-7934	-32614
-905	-583	-7971	-32608
-915	-589	-8127	-32610
-902	-628	-8607	-32614
-909	-600	-8243	-32621
-928	-675	-9044	-32607
-920	-626	-9030	-32626
-934	-652	-9031	-32631
-930	-637	-8911	-32616
-943	-609	-8539	-32614
-973	-702	-8832	-32610
-952	-780	-9476	-32616
-952	-753	-9607	-32608
-943	-599	-8268	-32608
-928	-566	-8392	-32618
-968	-745	-9678	-32647
-947	-712	-9248	-32611
-952	-645	-9272	-32616
-974	-618	-8884	-32619
-972	-683	-9136	-32615
-978	-709	-9629	-32609
-1128	-639	-8801	-32608
-974	-660	-8600	-32617
-995	-625	-8975	-32597
-958	-630	-8668	-32614
-968	-665	-9039	-32628
-976	-562	-8253	-32608
-981	-710	-9337	-32617
-985	-712	-9513	-32611
-1126	-560	-8131	-32614
-991	-561	-8054	-32615
-1026	-668	-9214	-32617
-1005	-747	-9249	-32607
-1007	-619	-8496	-32616
-1026	-671	-9085	-32621
-1014	-758	-9873	-32610
-1021	-733	-9880	-32604
-1012	-676	-9317	-32610
-1010	-650	-8543	-32609
-1024	-684	-9114	-32602
-1025	-673	-8896	-32612
-1035	-659	-9093	-32612
-1035	-636	-8932	-32607
-1019	-620	-8663	-32625
-1041	-593	-8660	-32607
-1047	-646	-9003	-32615
-1045	-628	-8374	-32618
-1068	-562	-8571	-32622
-1028	-627	-8394	-32614
-1052	-579	-8332	-32620
-1055	-567	-7985	-32604
-1048	-577	-8355	-32621
-1058	-668	-8784	-32607
-1044	-611	-8451	-32622
-1046	-510	-7487	-32608
-1035	-520	-7655	-32613
-1038	-564	-8123	-32616
-1062	-630	-9057	-32617
-1079	-640	-9018	-32619
-1063	-598	-8381	-32611
-1081	-566	-7999	-32620
-1078	-652	-8617	-32620
-1090	-619	-8296	-32620
-1084	-595	-8598	-32611
-1079	-531	-7629	-32619
-1086	-514	-7624	-32617
-1105	-602	-8488	-32613
-1091	-679	-8906	-32607
-1122	-564	-8013	-32618
-1115	-728	-9193	-32617
-1094	-620	-8432	-32611
-1109	-633	-8780	-32639
-1073	-560	-8418	-32616
-1097	-570	-8133	-32604
-1102	-626	-8298	-32613
-1102	-590	-8458	-32619
-1111	-604	-8649	-32627
-1251	-575	-8154	-32609
-1122	-645	-8823	-32615
-1137	-606	-8661	-32630
-1119	-649	-9080	-32612
-1127	-594	-8221	-32602
-1141	-535	-7931	-32615
-1126	-551	-7882	-32606
-1132	-589	-8267	-32620
-1302	-655	-8988	-32609
-1162	-841	-10135	-32613
-1170	-669	-8932	-32607
-1142	-678	-9051	-32612
-1160	-683	-9367	-32612
-1170	-710	-9228	-32614
-1138	-654	-8904	-32609
-1157	-629	-8673	-32619
-1166	-696	-9117	-32615
-1160	-666	-8972	-32615
-1170	-576	-8181	-32624
-1157	-574	-8158	-32620
-1175	-601	-8384	-32613
-1184	-540	-8019	-32614
-1158	-412	-6529	-32584
-1201	-679	-9063	-32621
-1192	-728	-9194	-32612
-1193	-657	-8852	-32598
-1200	-616	-8654	-32615
-1188	-676	-9542	-32620
-1192	-659	-9016	-32604
-1191	-627	-8492	-32614
-1206	-791	-9864	-32621
-1225	-604	-9030	-32619
-1204	-656	-8926	-32618
-1209	-659	-8681	-32618
-1248	-640	-9111	-32614
-1206	-652	-8604	-32609
-1214	-528	-7923	-32609
-1225	-615	-8551	-32614
-1219	-654	-9103	-32608
-1237	-703	-9302	-32613
-1224	-744	-9478	-32615
-1241	-727	-9510	-32613
-1238	-635	-8883	-32615
-1230	-683	-8933	-32628
-1233	-638	-8924	-32618
-1255	-644	-8920	-32614
-1230	-534	-7499	-32614
-1273	-610	-8533	-32618
-1244	-580	-8039	-32620
-1245	-540	-8124	-32607
-1261	-569	-8087	-32608
-1213	-596	-8515	-32610
-1258	-684	-9244	-32606
-1278	-684	-9316	-32609
-1264	-635	-8753	-32619
-1287	-780	-10004	-32615
-1422	-735	-9877	-32616
-1288	-727	-9364	-32614
-1313	-646	-9084	-32608
-1266	-670	-8887	-32612
-1298	-630	-8707	-32613
-1297	-704	-9224	-32612
-1299	-655	-8520	-32616
-1316	-742	-9612	-32615
-1433	-573	-8342	-32603
-1294	-677	-8942	-32612
-1294	-542	-7774	-32616
-1270	-524	-7608	-32615
-1292	-540	-7887	-32611
-1300	-546	-7771	-32623
-1302	-521	-7640	-32618
