	-116	-3579	588
-1458	-9	-2288	18349
-1422	36	-1426	23252
-1434	125	-1156	24990
-1443	124	-897	29317
-1461	76	-1533	23094
-1446	36	-1717	22884
-1433	116	-1106	20985
-1460	56	-1640	24294
-1453	68	-1348	26479
-1443	28	-1596	22698
-1450	51	-1710	22119
-1584	-24	-2114	17321
-1439	1	-2018	20122
-1453	-39	-2525	14188
-1410	-82	-2798	9854
-1426	-189	-4198	-587
-1396	-195	-4229	-2916
-1382	-236	-4760	-7163
-1367	-316	-5102	-9228
-1338	-294	-5354	-12584
-1348	-348	-5492	-15285
-1356	-349	-5849	-15540
-1338	-383	-5728	-17548
-1349	-390	-6139	-18178
-1332	-527	-7284	-26752
-1320	-452	-7126	-31905
-1333	-498	-7164	-30509
-1308	-512	-7380	-32536
-1329	-472	-7300	-32577
-1478	-547	-7617	-32611
-1322	-483	-7487	-32607
-1362	-505	-7709	-32615
-1330	-560	-7967	-32604
-1367	-702	-9533	-32624
-1392	-718	-9860	-32615
-1366	-785	-10013	-32605
-1395	-777	-10097	-32630
-1541	-880	-11098	-32620
-1410	-873	-10819	-32622
-1422	-822	-10576	-32616
-1417	-886	-11349	-32610
-1422	-993	-12262	-32614
-1444	-1057	-12962	-32617
-1430	-1065	-12918	-32605
-1422	-977	-12207	-32615
-1577	-1012	-12412	-32624
-1447	-1078	-13448	-32614
-1457	-1063	-12996	-32621
-1467	-1220	-14506	-32611
-1478	-1230	-14522	-32610
-1506	-1227	-14614	-32616
-1501	-1311	-15432	-32615
-1523	-1252	-14880	-32612
-1594	-1286	-15213	-32610
-1537	-1413	-16332	-32605
-1568	-1402	-16144	-32615
-1534	-1367	-16197	-32610
-1526	-1285	-15188	-32608
-1544	-1328	-15316	-32620
-1538	-1404	-15810	-32614
-1572	-1399	-16247	-32607
-1540	-1313	-15395	-32607
-1577	-1334	-15393	-32609
-1574	-1333	-15317	-32615
-1571	-1328	-15246	-32620
-1601	-1293	-15362	-32619
-1613	-1326	-15405	-32622
-1610	-1406	-15949	-32611
-1627	-1357	-16101	-32617
-1614	-1381	-15980	-32611
-1651	-1404	-16251	-32617
-1648	-1346	-15726	-32610
-1653	-1406	-16001	-32609
-1664	-1357	-15499	-32611
-1674	-1315	-15132	-32608
-1660	-1368	-15663	-32608
-1686	-1364	-15839	-32607
-1620	-1333	-15462	-32619
-1678	-1316	-15402	-32626
-1690	-1313	-15171	-32606
-1695	-1353	-15640	-32615
-1687	-1278	-15038	-32604
-1695	-1300	-15333	-32622
-1704	-1393	-15750	-32607
-1699	-1229	-15099	-32617
-1654	-1326	-15334	-32610
-1738	-1358	-15653	-32606
-1754	-1351	-15641	-32604
-1734	-1356	-15576	-32612
-1756	-1309	-15212	-32617
-1753	-1206	-14412	-32613
-1770	-1354	-15538	-32610
-1774	-1311	-14910	-32599
-1718	-1197	-14490	-32610
-1778	-1271	-15351	-32613
-1780	-1285	-15019	-32620
-1789	-1334	-15172	-32604
-1763	-1199	-14143	-32606
-1804	-1311	-14874	-32613
-1782	-1250	-14647	-32615
-1790	-1183	-14192	-32622
-1851	-1142	-13587	-32623
-1806	-1214	-14238	-32628
-1832	-1158	-13955	-32617
-1828	-1205	-14205	-32615
-1830	-1217	-14546	-32621
-1843	-1166	-13610	-32616
-1838	-1176	-13698	-32621
-1846	-1182	-13862	-32626
-1901	-1058	-12970	-32611
-1854	-1131	-13528	-32623
-1854	-1075	-13059	-32612
-1838	-958	-11618	-32609
-1844	-1011	-12324	-32606
-1840	-974	-12179	-32617
-1838	-944	-11723	-32616
-1839	-932	-11595	-32604
-1993	-964	-11849	-32611
-1865	-958	-11697	-32618
-1870	-821	-10520	-32618
-1854	-866	-10882	-32615
-1865	-834	-10761	-32629
-1862	-767	-10119	-32619
-1874	-824	-10848	-32617
-1881	-782	-10070	-32617
-2020	-782	-9800	-32616
-1882	-870	-10568	-32609
-1890	-753	-9990	-32625
-1886	-829	-10136	-32609
-1913	-812	-10067	-32619
-1890	-776	-10058	-32620
-1870	-814	-10187	-32615
-1892	-723	-9715	-32611
-1870	-684	-9552	-32614
-1880	-635	-8662	-32613
-1906	-702	-9252	-32609
-1881	-623	-9040	-32611
-1896	-620	-8565	-32612
-1911	-678	-8873	-32630
-1889	-518	-7409	-32616
-1914	-544	-8088	-32606
-2036	-455	-6991	-32595
-1902	-559	-7635	-32587
-1910	-445	-7119	-32589
-1868	-492	-7166	-32404
-1886	-377	-6463	-26580
-1882	-411	-6575	-27033
-1897	-392	-6332	-24320
-1909	-401	-6623	-25995
-1902	-424	-6757	-27045
-1914	-455	-6954	-29471
-1934	-532	-7362	-31275
-1901	-460	-7038	-29005
-1918	-396	-6536	-26861
-1913	-264	-5516	-21639
-1928	-407	-6215	-19996
-1918	-318	-5476	-15357
-1944	-234	-4649	-9095
-1946	-294	-4845	-7291
-1995	-308	-5166	-9812
-1918	-245	-4230	-5890
-1963	-187	-3745	-1337
-1997	-197	-4120	-2615
-1956	-231	-4408	-4448
-1978	-199	-4363	-6916
-1956	-250	-4689	-7661
-1953	-298	-4886	-9134
-1968	-191	-4334	-5896
-1931	-267	-4572	-3907
-1976	-199	-4316	-1996
-1988	-131	-3980	-1729
-1966	-125	-3483	468
-1989	-85	-3053	3332
-2006	-125	-3455	3446
-2006	-90	-3394	5102
-2032	-142	-3751	3470
-2006	-86	-3092	8325
-2020	-71	-2957	8622
-2041	-148	-3973	3607
-1993	-145	-3305	4187
-1997	-111	-2839	12168
-2015	-8	-2272	15882
-2018	-104	-2537	18645
-2038	-35	-1977	16178
-2033	-86	-2566	14448
-2028	-58	-2527	15207
-2021	108	-1415	20168
-2182	84	-1209	23507
-2042	123	-1033	26270
-2046	44	-1317	25375
-2028	112	-556	28894
-2062	48	-1309	27317
-2051	58	-1230	30104
-2045	64	-1206	23765
-2033	155	-331	30669
-2018	53	-1306	27043
-1885	85	-1129	25381
-2006	139	-537	31585
-2002	212	-284	31518
-2042	176	-488	31638
-2017	222	-96	31514
-2016	158	-834	31566
-2017	214	137	31648
-2016	212	284	31653
-2039	176	-275	31631
-2016	265	323	31638
-2020	172	164	31654
-2019	266	598	31683
-2006	246	428	31656
-1997	221	500	31658
-2010	236	264	31681
-1994	172	-168	31664
-1986	257	608	31693
-1985	314	701	31664
-1952	414	1307	31678
-1972	414	1688	31681
-1971	294	719	31672
-1956	404	1637	31637
-1971	377	1809	31669
-1964	409	1729	31653
-1978	317	1210	31654
-1962	424	1804	31654
-1941	458	2068	31677
-1959	389	1240	31664
-1934	408	1858	31657
-1932	381	1741	31670
-1933	476	2580	31653
-1930	428	2025	31641
-1933	404	1908	31675
-1918	477	1954	31643
-1918	356	1343	31663
-1932	449	2069	31662
-1927	428	2178	31660
-1921	389	1937	31646
-1925	432	2323	31654
-1909	474	2822	31681
-1904	552	2955	31664
-1915	481	2739	31654
-1889	413	2472	31695
-1877	528	3177	31693
-1879	585	3540	31681
-1877	515	2966	31652
-1870	567	3390	31668
-1863	578	3276	31664
-1870	565	3371	31653
-1877	569	3328	31670
-1862	500	3195	31663
-1873	538	3313	31669
-1877	532	3460	31681
-1854	556	3308	31664
-1875	502	3211	31686
-1838	565	3542	31685
-1833	564	3276	31697
-1835	484	2781	31681
-1802	548	3478	31682
-1838	581	3374	31655
-1829	550	3525	31675
-1823	596	3739	31656
-1814	566	3678	31653
-1816	629	4128	31650
-1815	576	3818	31666
-1829	533	3241	31670
-1790	545	3293	31669
-1814	598	3711	31663
-1790	545	3159	31681
-1775	549	3316	31686
-1779	606	3692	31664
-1766	509	3400	31685
-1769	584	3451	31653
-1773	533	3094	31669
-1766	584	3448	31642
-1778	606	4027	31671
-1764	586	3681	31664
-1759	593	3630	31662
-1782	509	3135	31682
-1764	473	3023	31658
-1761	515	2911	31659
-1747	526	2943	31683
-1726	468	2716	31681
-1750	488	2905	31672
-1730	556	3442	31644
-1732	548	3499	31658
-1726	579	3527	31655
-1742	471	2823	31653
-1735	470	2599	31664
-1738	477	2367	31653
-1717	421	2087	31659
-1765	320	1294	31671
-1733	328	1381	31677
-1726	377	1727	31685
-1738	313	1392	31670
-1714	317	1084	31683
-1713	324	1308	31681
-1708	240	916	31664
-1701	364	1466	31701
-1712	349	1329	31685
-1707	321	1068	31643
-1705	300	1074	31677
-1706	381	1128	31656
-1713	226	296	31661
-1722	241	249	31641
-1711	244	164	31662
-1718	181	-348	31663
-1725	140	-404	31651
-1706	280	266	31692
-1703	173	-720	31613
-1700	140	-523	31490
-1686	137	-536	31339
-1695	156	-762	31589
-1703	89	-1160	29631
-1696	57	-1324	29997
-1724	125	-802	29577
-1712	55	-1398	27234
-1703	148	-555	30906
-1711	102	-892	31493
-1702	161	-154	31643
-1715	57	-1126	31425
-1705	144	-420	29927
-1686	39	-1220	26412
-1703	150	-679	29171
-1684	149	-698	30518
-1670	94	-1363	28202
-1695	92	-1225	29110
-1686	57	-1355	25721
-1698	-12	-2414	19230
-1682	32	-1981	21696
-1676	-27	-2195	17567
-1687	44	-1575	22870
-1678	30	-1845	20697
-1662	94	-1420	23180
-1703	118	-1187	25244
-1826	21	-1558	27616
-1696	36	-1655	24976
-1674	86	-1533	24541
-1658	-2	-1721	22173
-1678	29	-1608	22223
-1642	112	-1269	25876
-1656	19	-1470	21907
-1660	92	-1311	26467
-1661	118	-841	30922
-1662	127	-1115	28022
-1660	152	-950	27092
-1650	128	-375	31149
-1684	188	-548	31525
-1677	77	-1276	28405
-1671	62	-1216	25671
-1661	96	-788	27267
-1650	252	5	31388
-1650	164	-504	31602
-1659	40	-1260	27277
-1635	100	-1178	27083
-1646	53	-1765	18539
-1628	128	-1256	22503
-1642	29	-1705	23985
-1648	100	-1421	22840
-1773	84	-1413	24653
-1652	137	-829	26688
-1634	140	-452	31179
-1644	111	-867	30327
-1674	5	-2202	18975
-1632	75	-1478	22715
-1638	-16	-2075	20540
-1626	90	-1239	24392
-1620	49	-1375	24340
-1648	24	-1445	22859
-1626	137	-1278	22655
-1640	-7	-1918	23236
-1663	46	-1697	21444
-1627	16	-1804	21490
-1631	30	-1645	20301
-1633	44	-1609	23320
-1772	-48	-2337	19090
-1641	-39	-1801	20396
-1625	-63	-2651	15794
-1598	-4	-1846	17562
-1610	6	-1985	18730
-1612	27	-2198	16250
-1612	-44	-2414	15635
-1618	-66	-3039	12213
-1583	-67	-2429	14484
-1624	-87	-2828	15264
-1612	-6	-2138	15297
-1626	-70	-2738	12598
-1614	-54	-2310	16974
-1622	-34	-2297	14995
-1612	-180	-3280	10378
-1610	-127	-3521	7881
-1579	-136	-3507	2699
-1541	-56	-2977	5202
-1572	-84	-3004	5477
-1561	-158	-3408	6321
-1588	-160	-3649	3611
-1578	-238	-4379	-1941
-1546	-189	-4210	-3813
-1562	-257	-4653	-903
-1553	-172	-3670	6253
-1598	-140	-3893	1207
-1578	-140	-3859	886
-1573	-260	-4545	-5267
-1570	-211	-4389	-4400
-1689	-196	-4076	-1567
-1559	-107	-3066	4135
-1590	-168	-3961	640
-1539	-156	-3937	164
-1554	-98	-3369	1330
-1568	-222	-4360	-4887
-1541	-190	-4241	-2005
-1558	-112	-3837	-4048
-1705	-173	-4206	-3464
-1550	-203	-4423	-4848
-1567	-233	-4693	-8521
-1530	-336	-5863	-15413
-1529	-308	-5227	-15475
-1526	-372	-5660	-17775
-1506	-364	-5700	-17915
-1523	-375	-6343	-23102
-1480	-359	-5964	-21999
-1508	-404	-6460	-22800
-1509	-359	-6023	-20086
-1482	-139	-3873	-5280
-1578	-362	-5782	-11904
-1535	-255	-5127	-14514
-1528	-303	-4988	-10862
-1582	-297	-5416	-15535
-1499	-353	-6059	-18824
-1530	-332	-5440	-13934
-1542	-306	-5336	-11671
-1537	-366	-6128	-19251
-1531	-340	-5585	-14582
-1540	-387	-6268	-19552
-1526	-379	-5627	-18818
-1581	-402	-6640	-23296
-1523	-502	-7274	-25894
-1524	-447	-6840	-27610
-1516	-311	-6112	-23302
-1520	-411	-6506	-25807
-1539	-392	-6219	-19268
-1538	-296	-5687	-21923
-1542	-400	-5901	-20962
-1556	-401	-6090	-19349
-1543	-321	-5804	-21295
-1546	-390	-6459	-25992
-1561	-518	-7253	-29577
-1521	-368	-6012	-22014
-1545	-421	-6440	-22623
-1534	-372	-5946	-23682
-1533	-434	-6535	-23466
-1560	-371	-6213	-22924
-1531	-448	-6701	-24593
-1546	-405	-6713	-25843
-1570	-494	-7171	-28540
-1550	-428	-6492	-24895
-1567	-401	-6434	-25704
-1576	-439	-6832	-25776
-1561	-513	-6914	-26442
-1597	-459	-6689	-27844
-1567	-491	-7286	-28411
-1627	-456	-6889	-28458
-1575	-437	-6872	-29464
-1567	-510	-7285	-30407
-1581	-395	-6523	-28542
-1713	-450	-6895	-29623
-1577	-556	-7523	-32201
-1563	-422	-7114	-31471
-1568	-556	-7674	-31409
-1559	-466	-7219	-32488
-1580	-456	-7215	-32599
-1571	-588	-7834	-32613
-1590	-524	-7813	-32604
-1550	-413	-6516	-32570
-1586	-485	-7332	-31294
-1590	-519	-7779	-32596
-1583	-514	-7819	-32615
-1598	-469	-7191	-32555
-1587	-471	-7390	-31379
-1596	-516	-7655	-32527
-1600	-476	-7638	-32603
-1759	-608	-8390	-32609
-1634	-620	-8510	-32617
-1626	-520	-7952	-32619
-1598	-532	-7703	-32611
-1623	-586	-8125	-32611
-1643	-569	-8093	-32623
-1612	-527	-7886	-32615
-1639	-548	-7700	-32614
-1777	-602	-8305	-32610
-1646	-611	-8219	-32611
-1649	-600	-8283	-32604
-1642	-684	-9214	-32608
-1638	-578	-8272	-32608
-1627	-615	-8537	-32615
-1628	-582	-7906	-32616
-1646	-532	-7821	-32603
-1647	-585	-8002	-32629
-1662	-642	-8523	-32613
-1680	-632	-8817	-32608
-1658	-620	-8660	-32606
-1678	-653	-8971	-32616
-1682	-625	-8874	-32615
-1691	-731	-9302	-32623
-1675	-536	-7794	-32610
-1678	-646	-8329	-32610
-1670	-560	-8287	-32628
-1688	-599	-8703	-32603
-1660	-570	-7817	-32621
-1674	-520	-7614	-32624
-1686	-533	-8059	-32625
-1681	-549	-7723	-32608
-1689	-541	-7811	-32617
-1676	-492	-7448	-32609
-1706	-522	-7424	-32617
-1714	-543	-8206	-32611
-1695	-642	-8486	-32613
-1711	-573	-8025	-32609
-1709	-492	-7515	-32604
-1686	-528	-7632	-32605
-1710	-532	-7363	-32609
-1699	-557	-7897	-32617
-1695	-531	-7491	-32595
-1706	-471	-7299	-32555
-1678	-412	-6912	-32213
-1702	-497	-7202	-32440
-1712	-499	-7601	-32604
-1713	-544	-7739	-32616
-1722	-530	-7683	-32613
-1747	-588	-8235	-32613
-1722	-487	-7248	-32612
-1750	-496	-7722	-32619
-1710	-501	-7619	-32611
-1734	-584	-8077	-32597
-1728	-480	-7024	-32587
-1710	-496	-7365	-32522
-1746	-609	-8183	-32607
-1859	-483	-7366	-32616
-1738	-498	-7363	-32610
-1755	-509	-7554	-32617
-1728	-560	-8179	-32609
-1751	-540	-7486	-32596
-1765	-513	-7529	-32610
-1742	-540	-7651	-32613
-1759	-417	-7024	-32608
-1902	-558	-7785	-32593
-1769	-603	-8044	-32604
-1775	-531	-7610	-32606
-1742	-528	-7683	-32606
-1742	-434	-7104	-32428
-1754	-532	-7582	-32534
-1760	-496	-7091	-32571
-1801	-496	-7482	-32511
-1764	-521	-7138	-32511
-1769	-464	-6704	-28715
-1786	-330	-6304	-28981
-1767	-485	-7281	-30302
-1796	-501	-7457	-30688
-1794	-567	-7958	-32555
-1790	-525	-7395	-32456
-1794	-543	-7523	-32493
-1770	-516	-7587	-32601
-1790	-555	-7793	-32609
-1778	-468	-7393	-32602
-1777	-510	-7406	-32581
-1777	-552	-7905	-32615
-1790	-528	-7839	-32615
-1788	-546	-7778	-32611
-1801	-518	-7661	-32620
-1805	-547	-7987	-32639
-1825	-552	-7897	-32613
-1823	-532	-7943	-32610
-1817	-541	-8244	-32610
-1805	-507	-7743	-32601
-1823	-523	-7879	-32609
-1814	-602	-8091	-32608
-1803	-489	-7761	-32609
-1814	-591	-8131	-32610
-1813	-515	-7777	-32616
-1840	-631	-8899	-32608
-1819	-521	-7859	-32617
-1846	-641	-8906	-32618
-1850	-624	-8541	-32613
-1847	-623	-8574	-32609
-1862	-657	-8873	-32604
-1870	-710	-9307	-32612
-1858	-648	-9024	-32613
-1860	-587	-8506	-32589
-1846	-635	-8643	-32607
-1849	-575	-8272	-32605
-1879	-782	-10175	-32612
-1870	-789	-10008	-32614
-1878	-748	-9936	-32615
-1934	-651	-8899	-32622
-1891	-722	-9568	-32611
-1898	-637	-9048	-32609
-1902	-756	-9892	-32621
-1890	-670	-8867	-32626
-1910	-652	-9170	-32608
-1891	-695	-8931	-32603
-1906	-604	-8776	-32614
-2055	-751	-9938	-32614
-1894	-660	-8767	-32610
-1914	-596	-8518	-32615
-1884	-662	-9022	-32616
-1912	-682	-9183	-32629
-1930	-688	-9449	-32615
-1918	-693	-9128	-32624
-1922	-620	-8619	-32604
-1922	-738	-9427	-32605
-1936	-752	-9605	-32608
-1958	-680	-9353	-32605
-1933	-676	-9436	-32618
-1946	-702	-9637	-32615
-1951	-659	-9307	-32610
-1939	-758	-9824	-32615
-1953	-726	-10013	-32607
-2102	-737	-9455	-32616
-1966	-712	-9404	-32613
-1978	-691	-9492	-32621
-1974	-810	-10097	-32627
-1981	-781	-10112	-32604
-1990	-773	-10125	-32611
-1973	-748	-9711	-32608
-1970	-680	-9579	-32611
-1972	-801	-10340	-32613
-1982	-740	-9832	-32614
-2003	-717	-9767	-32613
-1985	-705	-9579	-32620
-1998	-645	-9239	-32614
-1998	-687	-9412	-32608
-1997	-746	-9592	-32602
-2006	-714	-9529	-32603
-2126	-705	-9385	-32606
-2001	-700	-9080	-32609
-2006	-751	-9548	-32616
-1990	-630	-8906	-32622
-2023	-728	-9798	-32622
-2030	-682	-9480	-32606
-2006	-684	-9166	-32615
-2033	-682	-8910	-32626
-2036	-726	-9292	-32619
-2050	-772	-9731	-32628
-2038	-619	-8746	-32621
-2034	-668	-9195	-32613
-2036	-644	-9017	-32608
-2062	-722	-9600	-32607
-2033	-635	-8760	-32615
-2038	-580	-8259	-32613
-2182	-664	-9249	-32605
-2029	-584	-8055	-32620
-2064	-610	-8560	-32620
-2031	-664	-8825	-32615
-2047	-646	-8834	-32608
-2054	-606	-8486	-32613
-2050	-535	-8126	-32610
-2066	-588	-8170	-32613
-2201	-551	-7959	-32619
-2055	-551	-7992	-32615
-2090	-570	-8186	-32624
-2054	-567	-7800	-32628
-2084	-596	-8619	-32617
-2084	-533	-7927	-32608
-2062	-447	-6959	-32612
-2079	-519	-7626	-32605
-2081	-532	-7462	-32597
-2088	-580	-7679	-32633
-2087	-520	-7693	-32604
-2074	-576	-8016	-32604
-2089	-713	-9055	-32611
-2093	-553	-8539	-32609
-2094	-608	-8319	-32617
-2093	-503	-7641	-32622
-2091	-499	-7226	-32599
-2102	-488	-7072	-32604
-2106	-451	-6986	-32547
-2094	-508	-7521	-32104
-2108	-512	-7622	-32515
-2103	-548	-8057	-32606
-2090	-516	-7649	-32598
-2102	-500	-7578	-32610
-2252	-540	-7673	-32626
-2121	-510	-7427	-32611
-2126	-458	-6921	-32305
-2105	-542	-7939	-32556
-2122	-489	-7150	-32611
-2126	-538	-7695	-32617
-2124	-554	-7673	-32618
-2130	-556	-8205	-32612
-2118	-497	-7385	-32604
-2138	-578	-8058	-32606
-2126	-516	-7619	-32611
-2115	-517	-7675	-32607
-2116	-463	-7217	-32611
-2126	-468	-7454	-32600
-2112	-436	-6819	-32553
-2157	-582	-8081	-32531
-2147	-519	-7567	-32613
-2163	-482	-7627	-32612
-2149	-381	-6323	-32566
-2138	-491	-7401	-32547
-2150	-564	-7773	-32613
-2145	-531	-7743	-32615
-2144	-466	-7517	-32603
-2149	-516	-7861	-32605
-2291	-503	-7546	-32609
-2156	-524	-7644	-32609
-2174	-448	-7058	-32562
-2146	-454	-6945	-32465
-2164	-462	-7281	-32587
-2170	-448	-7129	-32408
-2160	-358	-6220	-30940
-2178	-501	-7450	-32278
-2338	-539	-7722	-32614
-2178	-562	-7590	-32611
-2190	-520	-7825	-32612
-2166	-552	-8067	-32605
-2195	-623	-8650	-32623
-2190	-561	-8291	-32620
-2179	-492	-7659	-32612
-2190	-472	-7523	-32616
-2196	-534	-7875	-32618
-2208	-520	-7285	-32614
-2226	-616	-8244	-32614
-2217	-652	-8896	-32616
-2208	-541	-7782	-32606
-2212	-511	-7607	-32608
-2190	-556	-7856	-32610
-2195	-496	-7643	-32604
-2207	-616	-8294	-32620
-2217	-540	-7363	-32616
-2237	-465	-7253	-32609
-2219	-615	-8251	-32625
-2230	-492	-7591	-32607
-2230	-523	-7765	-32614
-2229	-534	-7530	-32608
-2227	-545	-7626	-32615
-2224	-527	-7529	-32613
-2237	-591	-7859	-32616
-2212	-475	-7252	-32606
-2210	-479	-7287	-32580
-2228	-464	-7373	-32242
-2225	-375	-6715	-30519
-2223	-392	-6402	-27426
-2248	-418	-6710	-26285
-2230	-331	-5976	-22902
-2254	-455	-6848	-26098
-2244	-329	-5808	-25882
-2237	-384	-6518	-27360
-2250	-457	-6804	-26076
-2254	-425	-6713	-28004
-2242	-448	-7063	-28886
-2246	-448	-6766	-27318
-2244	-396	-6146	-22890
-2254	-436	-6763	-28610
-2270	-451	-7306	-32237
-2244	-491	-7411	-32539
-2254	-387	-6353	-23693
-2256	-284	-5584	-19751
-2272	-414	-6615	-22309
-2267	-312	-6038	-20619
-2278	-279	-5039	-15347
-2290	-308	-5478	-17524
-2311	-382	-6070	-20613
-2266	-446	-6484	-22088
-2276	-425	-6483	-25692
-2276	-446	-6171	-24437
-2261	-429	-6775	-25942
-2279	-525	-7680	-28334
-2286	-443	-6960	-26145
-2286	-351	-5964	-21408
-2290	-366	-6139	-21255
-2313	-478	-7165	-28238
-2282	-396	-6489	-28370
-2292	-474	-7332	-31219
-2277	-531	-7388	-30623
-2284	-451	-7173	-31053
-2288	-392	-6320	-24533
-2298	-450	-6790	-27833
-2318	-354	-6073	-24999
-2285	-388	-6104	-23352
-2316	-388	-6450	-25230
-2299	-373	-6024	-20023
-2314	-529	-7411	-26520
-2305	-411	-6392	-25971
-2286	-402	-6325	-23951
-2301	-408	-6346	-26034
-2313	-393	-6082	-18755
-2299	-300	-5673	-19963
-2314	-391	-6185	-19622
-2318	-356	-5847	-19562
-2313	-444	-6783	-27608
-2338	-554	-7179	-27459
-2316	-454	-6664	-26398
-2329	-428	-6401	-25678
-2335	-440	-7005	-27949
-2290	-396	-6568	-26174
-2315	-455	-6678	-23432
-2323	-431	-6638	-24290
-2310	-406	-6064	-21284
-2324	-370	-6495	-24166
-2318	-433	-6537	-23950
-2316	-385	-5966	-24043
-2318	-371	-6053	-24395
-2293	-292	-5629	-18887
-2335	-404	-6473	-22072
-2321	-290	-5541	-18104
-2331	-310	-5614	-19111
-2324	-339	-5561	-14674
-2355	-364	-5877	-17108
-2349	-328	-5574	-16269
-2354	-276	-5563	-16077
-2313	-317	-5592	-15770
-2351	-355	-5912	-17192
-2342	-172	-4688	-11475
-2362	-320	-5287	-12982
-2366	-302	-5317	-14614
-2370	-319	-5768	-15919
-2360	-263	-4801	-12916
-2384	-190	-4411	-9542
-2326	-290	-5108	-11581
-2387	-284	-4982	-9403
-2388	-290	-4840	-7598
-2376	-240	-4811	-9446
-2378	-278	-5104	-9536
-2378	-283	-4668	-9172
-2380	-256	-4381	-5505
-2410	-300	-5203	-10525
-2335	-247	-5032	-11126
-2364	-227	-4494	-7971
-2393	-234	-4512	-3815
-2388	-243	-4564	-7171
-2416	-267	-4835	-8330
-2390	-236	-4582	-8264
-2404	-295	-4925	-10238
-2421	-381	-5570	-13990
-2350	-220	-4778	-12634
-2372	-291	-4989	-9993
-2387	-291	-5159	-9967
-2373	-222	-4724	-8917
-2387	-220	-4335	-4669
-2406	-118	-4132	-1466
-2429	-265	-5148	-11005
-2412	-191	-4626	-9120
-2345	-267	-4922	-8130
-2406	-231	-4583	-7275
-2410	-215	-4113	-4685
-2394	-214	-4116	-2765
-2421	-271	-4880	-5928
-2392	-263	-4846	-11006
-2385	-242	-4562	-7435
-2420	-192	-4528	-6416
-2473	-284	-4993	-8911
-2406	-255	-4919	-6805
-2430	-214	-4595	-7196
-2400	-248	-4638	-5276
-2416	-230	-4706	-9907
-2398	-308	-5368	-12845
-2398	-248	-4826	-10134
-2396	-225	-4607	-7962
-2392	-184	-4381	-7193
-2407	-266	-4618	-5906
-2393	-196	-4297	-8340
-2382	-226	-4601	-6064
-2390	-210	-4679	-8404
-2394	-216	-4452	-5399
-2399	-162	-4001	-3347
-2429	-196	-4581	-3221
-2573	-164	-4105	-6596
-2415	-174	-4278	-7328
-2406	-215	-4387	-1712
-2438	-215	-4425	-5224
-2432	-264	-4749	-8015
-2419	-263	-4857	-7378
-2418	-279	-4811	-7763
-2438	-200	-4612	-7677
-2399	-253	-4559	-5272
-2411	-256	-4860	-9349
-2403	-210	-4141	-5551
-2420	-391	-5960	-15181
-2394	-187	-4432	-5416
-2428	-287	-5164	-8126
-2411	-204	-4624	-9560
-2451	-316	-5640	-14847
-2394	-336	-5746	-17628
-2394	-320	-5447	-13066
-2417	-256	-5208	-16229
-2386	-327	-5238	-12873
-2407	-236	-4901	-12989
-2417	-374	-6022	-18202
-2376	-317	-5208	-13054
-2428	-280	-5055	-11399
-2380	-218	-4742	-11933
-2406	-207	-4513	-9031
-2434	-240	-4885	-8507
-2426	-293	-5215	-10716
-2421	-192	-4324	-5040
-2446	-138	-3758	-894
-2441	-140	-3378	918
-2474	-269	-4786	-4503
-2429	-249	-4662	-6354
-2422	-351	-5433	-9539
-2426	-183	-4009	-4149
-2429	-130	-3776	676
-2469	-106	-3445	427
-2472	-191	-4531	-3812
-2453	-260	-5165	-9884
-2446	-186	-4552	-5575
-2402	-209	-4177	-1078
-2477	-257	-4645	-3100
-2474	-242	-4428	-3033
-2455	-226	-4458	-6383
-2452	-189	-4197	-4868
-2438	-171	-4313	-6000
-2450	-206	-4012	-1998
-2463	-92	-3160	3615
-2483	-189	-3954	-288
-2463	-191	-3939	442
-2442	-92	-3754	220
-2454	-195	-4277	1190
-2454	-162	-3834	1044
-2464	-228	-4312	-2122
-2456	-171	-3677	56
-2474	-125	-3421	3220
-2479	-131	-3381	3589
-2497	-198	-3657	4879
-2494	-136	-3643	2975
-2476	-119	-3352	6334
-2486	-50	-2733	10419
-2518	-204	-4237	884
-2481	-309	-5094	-5852
-2461	-92	-3083	1435
-2465	-170	-3710	2823
-2471	-156	-3443	5604
-2485	-84	-3498	3012
-2444	-81	-2981	8558
-2493	-55	-2777	9103
-2490	-155	-3853	8069
-2494	-116	-3064	8223
-2507	-44	-2651	9011
-2479	12	-2401	11695
-2491	-36	-2294	15188
-2517	-42	-2887	14429
-2469	-77	-2868	11736
-2519	-5	-2345	13001
-2515	-44	-2484	12824
-2520	-165	-3267	11974
-2520	-122	-3233	11627
-2509	-29	-2494	11631
-2485	-31	-2166	16471
-2510	-65	-2593	12971
-2472	-35	-2537	17750
-2503	-19	-2378	12309
-2511	-92	-3128	9942
-2473	-34	-2285	12462
-2502	-62	-2682	14631
-2484	-64	-2773	12572
-2499	-26	-2322	15035
-2519	-63	-3453	2830
-2452	-78	-2735	10117
-2490	-100	-3585	3410
-2482	-143	-3462	4697
-2469	-132	-3507	2441
-2470	-134	-3780	1807
-2453	-155	-3625	1748
-2443	-178	-4352	-3791
-2445	-211	-4704	-3636
-2428	-148	-3930	-2763
-2438	-146	-3867	484
-2468	-263	-4847	-5013
-2434	-171	-3921	-2654
-2446	-100	-3672	760
-2480	-220	-4204	-3537
-2442	-212	-4121	-1162
-2442	-132	-3651	-1792
