-2675	-263	-4549	-7521
-2662	-295	-4811	-6376
-2674	-109	-3583	-937
-2680	-220	-4051	-1494
-2667	-211	-4257	-3413
-2681	-255	-4801	-5826
-2662	-291	-4890	-11411
-2669	-308	-5383	-12467
-2638	-273	-4988	-12291
-2659	-234	-4337	-9535
-2676	-300	-5350	-10449
-2626	-223	-4331	-8663
-2658	-184	-4685	-9129
-2633	-139	-3996	-1865
-2655	-187	-4192	-2985
-2693	-189	-4013	-2361
-2695	-187	-3931	-2877
-2685	-147	-3712	945
-2722	-135	-3828	358
-2710	-270	-4589	-4539
-2673	-221	-4577	-7662
-2669	-259	-4716	-7992
-2636	-199	-4449	-8884
-2662	-213	-4544	-8218
-2660	-246	-4397	-5816
-2705	-251	-4856	-10962
-2658	-172	-4636	-8443
-2832	-300	-5203	-6124
-2675	-300	-4749	-5608
-2687	-295	-4791	-7802
-2656	-249	-4434	-7193
-2665	-179	-4272	-4400
-2693	-151	-4129	-4092
-2687	-231	-4274	-3188
-2721	-195	-4298	-3059
-2697	-251	-4552	-5689
-2674	-186	-4411	-9201
-2670	-209	-4243	-4053
-2670	-270	-4569	-5086
-2677	-283	-5227	-8952
-2657	-211	-4462	-3576
-2694	-212	-4464	-6155
-2690	-204	-4703	-6678
-2844	-188	-4160	-5423
-2684	-172	-4098	-550
-2721	-130	-3833	-304
-2681	-76	-3004	4207
-2709	-159	-3712	1508
-2728	-232	-4404	-3076
-2689	-131	-3552	880
-2732	-172	-3731	-136
-2722	-162	-3764	1068
-2712	-108	-3037	5018
-2753	-254	-4594	-340
-2713	-216	-3917	2121
-2741	-120	-3731	173
-2697	-208	-4279	-4287
-2679	-175	-3859	-543
-2702	-181	-4293	-3334
-2690	-235	-4277	-2247
-2721	-270	-4727	-4952
-2687	-136	-3937	-600
-2685	-132	-3502	1746
-2760	-288	-4811	-5076
-2701	-291	-5222	-8435
-2691	-301	-4823	-9432
-2678	-213	-4341	-7467
-2817	-172	-3630	-1153
-2721	-287	-4948	-8285
-2675	-140	-3698	-3048
-2676	-156	-3921	-1416
-2720	-127	-3829	-2813
-2712	-185	-4400	-7967
-2689	-235	-4504	-7983
-2689	-197	-4176	-3805
-2695	-236	-4218	-4382
-2695	-292	-4925	-5703
-2691	-200	-5020	-12499
-2659	-202	-4364	-4598
-2729	-276	-4761	-5822
-2706	-306	-4945	-8490
-2702	-284	-4812	-8207
-2689	-156	-4011	-5099
-2695	-144	-3688	2232
-2745	-185	-3843	2549
-2739	-172	-3789	-1047
-2696	-156	-3626	1219
-2747	-200	-4229	-1967
-2728	-88	-3461	1515
-2740	-251	-4449	-624
-2751	-154	-3489	1433
-2866	-92	-3385	1424
-2721	-84	-3222	7303
-2760	-171	-3708	5034
-2713	-212	-4077	1282
-2739	-136	-3525	3354
-2732	-144	-3394	4566
-2738	-76	-2895	5174
-2743	-45	-2833	8966
-2758	-91	-3344	7082
-2755	-127	-3285	5824
-2768	-191	-3832	5449
-2748	-166	-3773	5124
-2728	-55	-2808	9019
-2753	-84	-2849	8822
-2764	-171	-3637	5402
-2768	-206	-4187	3654
-2757	-128	-3131	9471
-2775	-72	-2977	7204
-2764	-150	-3541	6593
-2717	-128	-2920	6156
-2754	-160	-3562	6985
-2761	-167	-3529	7007
-2761	-115	-3284	7843
-2759	-54	-2910	7486
-2780	-140	-3340	4553
-2749	-203	-3732	1112
-2706	-197	-4169	-1142
-2693	-133	-3473	2344
-2746	-179	-3721	2316
-2742	-192	-4146	1459
-2724	-97	-3127	4119
-2758	-44	-2972	5126
-2758	-142	-3188	5624
-2749	-83	-2708	10793
-2764	-107	-2996	8139
-2730	-88	-2811	11105
-2775	-136	-3829	5405
-2738	-65	-2848	12313
-2783	-140	-3433	3113
-2748	-191	-4206	-1117
-2706	-158	-3809	913
-2732	-163	-3894	1108
-2738	-159	-3948	-472
-2688	-89	-3101	3402
-2748	-163	-3829	2460
-2747	-164	-3643	944
-2709	-113	-3571	1547
-2757	-220	-4574	-4604
-2689	-172	-3515	2312
-2734	-258	-4513	-2812
-2702	-190	-3857	600
-2693	-177	-3681	3706
-2740	-87	-3105	3559
-2744	-107	-3478	3282
-2748	-140	-3493	3239
-2754	-160	-3460	3574
-2753	-82	-3209	1838
-2742	-188	-3983	-1440
-2702	-206	-4012	777
-2694	-20	-2779	2943
-2720	-172	-3570	4517
-2742	-135	-3496	2882
-2744	-195	-3652	3955
-2750	-98	-3527	1713
-2748	-183	-4065	325
-2738	-172	-3649	2502
-2748	-160	-3724	2395
-2752	-256	-4521	1213
-2733	-112	-3523	396
-2709	-164	-3808	-1145
-2711	-164	-4122	-1201
-2708	-148	-3894	-1093
-2724	-164	-4204	-3252
-2707	-209	-4443	-4093
-2732	-179	-4525	-5520
-2690	-241	-4705	-8088
-2701	-208	-4172	532
-2738	-211	-3971	-10
-2697	-108	-3265	2882
-2744	-96	-3213	3972
-2752	-150	-3813	248
-2734	-249	-4829	-2498
-2730	-195	-4324	-3784
-2702	-167	-4045	-3840
-2698	-123	-3728	-2490
-2700	-144	-3728	4048
-2737	-105	-3215	3563
-2741	-12	-2693	7756
-2761	-90	-3136	1788
-2753	-184	-3936	1475
-2761	-132	-3365	2975
-2730	-120	-3442	3218
-2756	-189	-4105	159
-2742	-253	-4455	-5621
-2674	-207	-3872	-284
-2738	-205	-4297	-4605
-2728	-253	-4683	-5401
-2702	-159	-4129	-6160
-2721	-243	-4697	-2812
-2707	-197	-3737	1674
-2745	-131	-3643	1696
-2744	-156	-4321	-7039
-2678	-78	-3115	1851
-2748	-161	-3933	2039
-2742	-189	-3892	1920
-2744	-136	-3553	6097
-2768	-164	-4340	-5244
-2693	-121	-3385	3081
-2768	-200	-3809	2751
-2752	-123	-3465	1831
-2730	-208	-4263	3794
-2748	-108	-3376	2601
-2745	-176	-3601	3186
-2730	-40	-2685	7295
-2749	-71	-3034	8106
-2778	-170	-3921	4356
-2765	-171	-3773	4671
-2748	-172	-3556	7505
-2748	-105	-3314	4538
-2751	-207	-4259	-1140
-2709	-87	-3306	4758
-2754	-151	-3470	4142
-2760	-96	-3063	7467
-2759	-179	-3605	5849
-2767	-135	-3937	-1545
-2736	-137	-3551	1724
-2749	-119	-3081	3283
-2762	-140	-3605	2717
-2758	-88	-2829	4942
-2754	-98	-3401	4393
-2749	-140	-3543	4812
-2750	-231	-4013	2000
-2728	-15	-2454	6665
-2753	-178	-3655	3720
-2747	-142	-3517	5638
-2789	-234	-4283	-2054
-2720	-140	-3844	-1706
-2732	-128	-3446	-247
-2731	-144	-3465	6021
-2726	-24	-2497	9509
-2760	-76	-2908	8498
-2773	-116	-3080	9022
-2782	-177	-3922	3407
-2758	-105	-3623	-127
-2749	-194	-4032	-1749
-2721	-80	-3306	3663
-2772	-190	-4257	-1281
-2694	-80	-3287	1317
-2733	-215	-4564	-3916
-2702	-165	-4313	-2296
-2707	-150	-3837	795
-2740	-67	-3048	5716
-2743	-61	-2671	8677
-2763	-111	-3211	9285
-2779	-104	-3209	8123
-2762	-54	-2408	12993
-2785	-63	-2474	11469
-2771	-100	-3173	8696
-2760	-165	-3621	3995
-2749	-228	-4120	3329
-2749	-168	-3793	1031
-2739	-80	-2842	8324
-2784	-145	-3533	2945
-2727	-106	-3199	3063
-2756	-168	-3841	-3450
-2732	-245	-4356	-4715
-2680	-131	-3294	441
-2734	-118	-3351	4924
-2754	-136	-3624	3939
-2742	-142	-3601	1959
-2768	-248	-4604	-2495
-2705	-162	-3767	-838
-2747	-272	-4689	-4517
-2733	-191	-4113	-4037
-2701	-200	-3933	819
-2729	-156	-3870	1604
-2745	-212	-3965	-903
-2723	-88	-3373	912
-2743	-129	-3635	288
-2736	-172	-4036	-3357
-2746	-208	-4476	-2425
-2733	-188	-4014	-3461
-2732	-190	-3904	-300
-2761	-267	-4574	-4178
-2694	-219	-4183	-3134
-2725	-206	-4085	-1733
-2732	-129	-3547	2140
-2746	-164	-3733	1607
-2749	-38	-2817	6817
-2786	-255	-4069	2142
-2775	-156	-4257	-866
-2755	-73	-3051	4896
-2770	-176	-3799	-944
-2721	-148	-3590	2117
-2760	-155	-3904	2563
-2735	-206	-3580	4739
-2759	-103	-3351	-1397
-2725	-148	-3670	4017
-2758	-116	-3737	1232
-2754	-172	-3585	1983
-2765	-144	-3341	4335
-2753	-30	-2877	4645
-2776	-101	-3341	6130
-2761	-194	-4169	-3998
-2710	-83	-3084	7114
-2762	-38	-2308	13626
-2787	-229	-4043	4085
-2741	-84	-2795	10696
-2765	-50	-2770	8671
-2777	-98	-2981	10057
-2789	-84	-2503	12740
-2785	-113	-3423	6017
-2774	-107	-3764	1532
-2753	-156	-3947	3618
-2752	-147	-3276	6166
-2770	-115	-3681	4255
-2743	-82	-3195	7549
-2759	-170	-4251	744
-2727	-41	-2527	7863
-2745	-31	-2587	10525
-2783	-77	-3175	7458
-2769	-104	-3173	6541
-2773	-119	-3196	5592
-2778	-121	-3553	3874
-2756	-182	-3884	756
-2742	-136	-3548	2703
-2744	-150	-3472	4529
-2739	-189	-4155	-1618
-2738	-215	-4408	-2807
-2730	-99	-3392	3902
-2740	-40	-2229	11545
-2789	-84	-2880	8752
-2786	-183	-3824	7096
-2786	-146	-3643	6084
-2776	-196	-4101	-3911
-2678	-272	-4460	-4024
-2709	-247	-4585	-7479
-2687	-124	-3508	2471
-2725	-64	-2757	8182
-2754	-108	-3355	8141
-2785	-222	-3937	4844
-2761	-133	-3533	5156
-2779	-210	-4217	-442
-2700	-79	-2614	6050
-2741	-80	-2769	10161
-2774	-150	-3747	2041
-2742	-190	-3853	616
-2759	-156	-4135	-1514
-2728	-216	-4233	-3582
-2741	-184	-4049	700
-2758	-256	-4539	-2689
-2681	-159	-3537	138
-2750	-203	-3912	1580
-2758	-178	-3904	856
-2751	-178	-4129	-3208
-2730	-182	-4163	-4109
-2734	-191	-4212	-2469
-2740	-199	-3750	973
-2735	-156	-3827	1004
-2721	-180	-3423	4173
-2766	-203	-4182	-1914
-2739	-220	-4620	-2911
-2713	-159	-3561	-2342
-2752	-108	-3276	3603
-2761	-186	-3803	-168
-2752	-219	-3879	191
-2751	-189	-3880	1181
-2723	-212	-4405	-908
-2731	-91	-3481	1817
-2739	-22	-3071	5222
-2757	-168	-4153	114
-2767	-229	-4541	-2294
-2742	-159	-3913	-1798
-2738	-188	-4014	-348
-2771	-255	-4784	-2430
-2733	-150	-3660	-1347
-2741	-223	-4216	-61
-2747	-164	-3477	5086
-2756	-168	-3753	8579
-2794	-104	-3284	5325
-2760	-147	-3297	5087
-2751	-84	-3176	3047
-2752	-63	-3154	6274
-2751	-112	-3097	7720
-2767	-28	-2662	11318
-2772	-71	-2538	11945
-2770	-72	-2561	12480
-2771	-24	-2371	14119
-2779	-71	-2755	9062
-2760	-30	-2836	9862
-2793	-57	-2948	8470
-2752	-61	-2653	8878
-2765	89	-1234	18757
-2776	-3	-2237	16743
-2789	-146	-3617	11117
-2779	-58	-2852	8308
-2748	-87	-2844	7335
-2752	-124	-3077	7347
-2770	-139	-3900	2092
-2741	-130	-2917	8062
-2756	56	-2566	6535
-2772	-104	-3058	7591
-2770	-143	-3188	9354
-2791	-96	-3261	6385
-2752	-89	-2889	7712
-2750	-100	-2906	8075
-2756	-28	-2989	8930
-2746	-120	-3122	4310
-2761	-268	-5116	-8713
-2692	-207	-4126	-6632
-2720	-241	-4433	-6408
-2706	-148	-4085	-4011
-2740	-215	-4225	-3833
-2709	-148	-3665	1088
-2758	-184	-3917	1027
-2729	-178	-3949	-4269
-2721	-248	-4691	-6136
-2701	-172	-3765	1927
-2724	-240	-4617	-3934
-2740	-320	-5323	-8851
-2773	-291	-5004	-7754
-2697	-219	-4616	-8139
-2687	-91	-3341	3268
-2741	-100	-3305	4040
-2755	-86	-2968	6361
-2776	-100	-2870	9475
-2780	-223	-4018	-264
-2733	-61	-3032	4632
-2746	-133	-3233	317
-2708	-156	-3639	3450
-2744	-44	-2589	7550
-2750	-100	-3201	6434
-2764	-128	-3680	2886
-2771	-234	-3867	4284
-2764	-115	-3085	5495
-2777	-147	-3527	4278
-2761	-148	-3839	584
-2741	-10	-2348	9808
-2776	-201	-4025	5309
-2748	-163	-3617	1356
-2756	-157	-3781	4071
-2746	-52	-2705	7245
-2758	-72	-3302	3087
-2770	-108	-3420	1773
-2757	-210	-3805	2864
-2754	-180	-3841	2931
-2758	-113	-3202	8673
-2756	-64	-2889	7096
-2772	-179	-3638	6249
-2735	-148	-3566	6294
-2750	-95	-3330	4637
-2761	-108	-3382	5824
-2773	-170	-3605	3413
-2743	-137	-3485	3429
-2770	-108	-3098	5398
-2743	-130	-3571	5258
-2768	-96	-3485	3810
-2739	-184	-3709	1761
-2723	-87	-3198	6928
-2776	-138	-3258	6409
-2765	-197	-3985	5522
-2782	-221	-4425	-332
-2749	-141	-3429	2910
-2733	-127	-3123	6591
-2778	-170	-4026	2373
-2748	-271	-4057	3016
-2739	-42	-2629	9973
-2812	-210	-3762	7167
-2771	-172	-3764	3583
-2743	-148	-3839	-392
-2730	-98	-2777	9390
-2733	-144	-3595	3009
-2761	-133	-3732	853
-2730	-71	-3160	7490
-2777	-83	-3184	6190
-2764	-47	-2764	8735
-2777	-64	-2749	12880
-2789	-116	-2953	8935
-2773	-168	-3711	4679
-2727	-133	-3223	6581
-2764	-112	-3168	4846
-2751	-165	-3665	4253
-2742	-103	-3152	3170
-2776	-107	-3766	3075
-2744	-115	-3472	2184
-2749	-44	-3051	5092
-2748	-91	-2927	5931
-2721	-58	-2818	10389
-2757	64	-1916	12447
-2772	-73	-3020	10692
-2765	-132	-3044	8511
-2768	-79	-3024	8425
-2756	-19	-2601	9376
-2758	-34	-2535	7654
-2770	-16	-2674	6665
-2745	-35	-2360	11077
-2781	35	-1974	15012
-2780	-39	-2533	12052
-2758	-72	-2393	15591
-2779	-116	-2886	12822
-2759	-79	-2897	10290
-2744	-84	-2623	8936
-2784	-188	-3635	5749
-2754	-179	-3895	-52
-2736	-163	-3652	4663
-2765	-119	-3382	5845
-2750	-155	-3096	6561
-2759	-62	-3079	7833
-2757	-119	-3273	6962
-2761	-262	-4603	-1264
-2740	-95	-3364	3389
-2725	-74	-2769	7730
-2780	-179	-3901	2646
-2748	-144	-3332	2503
-2731	-185	-4036	124
-2741	-166	-3981	-2056
-2738	-236	-4353	-2896
-2713	-223	-4338	-3273
-2705	-179	-4404	-5767
-2694	-203	-3980	-895
-2734	-108	-3549	611
-2739	-108	-3570	-2789
-2720	-212	-4202	-4416
-2699	-171	-3834	2991
-2736	-52	-3096	3790
-2751	-92	-3059	10866
-2792	-111	-3260	8618
-2729	-24	-2126	9683
-2763	-145	-3570	6913
-2755	-196	-4108	2279
-2738	-192	-3963	1211
-2745	-143	-3933	3662
-2742	-88	-3116	6182
-2770	-114	-3166	6281
-2769	-91	-3468	2853
-2731	-171	-3985	2543
-2752	-176	-3820	3342
-2729	-90	-3525	56
-2725	-188	-4261	-2805
-2729	-199	-3873	3991
-2763	-186	-3809	1163
-2738	-183	-3954	1565
-2757	-193	-3995	-1774
-2704	-153	-3910	660
-2706	-117	-3221	4278
-2752	-221	-4260	267
-2728	-152	-3788	77
-2742	-149	-4056	-4748
-2721	-192	-4052	-3902
-2700	-188	-4074	-4912
-2717	-185	-4200	-2901
-2710	-155	-3606	-3414
-2725	-195	-4013	-51
-2729	-136	-3837	-4405
-2697	-168	-3609	3093
-2725	-130	-3839	2567
-2745	-107	-3672	-1025
-2730	-220	-4325	858
-2754	-163	-3977	-1412
-2711	-199	-3928	-1625
-2748	-156	-3617	3128
-2752	-83	-3194	5848
-2744	-135	-3025	9262
-2778	-208	-4006	-179
-2732	-124	-3272	3398
-2755	-223	-4277	797
-2745	-120	-3345	3447
-2757	-124	-3169	7475
-2771	-159	-4176	-2061
-2728	-182	-3977	-4216
-2702	-191	-3687	2060
-2741	-70	-3534	4261
-2752	-143	-3944	252
-2740	-107	-3259	4288
-2768	-107	-3389	7177
-2752	-99	-2900	9065
-2757	-83	-2930	7755
-2764	-106	-3073	8486
-2769	-108	-3216	7722
-2770	-56	-2943	5335
-2767	-140	-3365	4811
-2765	-151	-3433	5550
-2756	-68	-2764	11725
-2765	-76	-2961	8584
-2764	-44	-2647	9802
-2777	-141	-3557	7077
-2760	-196	-3448	4179
-2753	-220	-4147	3707
-2759	-240	-4505	-2965
-2697	-103	-3223	3148
-2754	-130	-3205	7197
-2748	-17	-2635	9355
-2792	-113	-3369	7635
-2759	-64	-2638	8724
-2760	-3	-2245	12036
-2769	-44	-2741	9062
-2743	-80	-2944	7859
-2749	-84	-2791	7560
-2733	84	-1599	16447
-2769	-110	-3190	10197
-2776	-147	-3797	251
-2741	-95	-3327	4659
-2748	-100	-3297	6416
-2770	-162	-3844	1278
-2733	-108	-3141	4987
-2735	-131	-3271	9632
-2765	-92	-2687	7368
-2720	-13	-2498	9588
-2772	-66	-3021	8899
-2761	-72	-3026	13504
-2776	-36	-2345	12809
-2765	-118	-3458	5643
-2751	-132	-3329	4154
-2739	-148	-3912	588
-2727	-148	-3553	-730
-2693	-80	-3217	3410
-2753	-203	-4064	1891
-2751	-192	-3593	5358
-2743	-106	-3179	5060
-2775	-64	-2994	4756
-2741	-99	-2888	6993
-2726	-43	-2407	12245
-2773	-115	-3190	10774
-2748	-96	-3314	3867
-2756	-96	-3384	4311
-2747	-140	-3660	4590
-2757	-191	-3693	1379
-2734	-56	-3465	3912
-2740	-183	-3720	5257
-2757	-108	-3608	-154
-2708	-103	-3288	4762
-2734	-103	-3148	7450
-2760	-88	-3268	5833
-2749	-68	-2792	8426
-2764	-206	-4138	1034
-2754	-140	-3575	3798
-2730	-106	-3494	762
-2730	-168	-3712	2395
-2740	-157	-4096	-2245
-2694	-182	-3954	-1273
-2749	-148	-3496	-1321
-2726	-198	-3954	-184
-2736	-220	-4285	1203
-2746	-211	-4402	5
-2695	9	-2407	6715
-2749	-127	-3153	7366
-2746	-122	-3372	8710
-2743	-42	-2758	4847
-2753	-131	-3349	4883
-2747	-76	-3469	2471
-2725	-79	-3008	5424
-2773	-143	-3461	6445
-2752	-136	-3186	5350
-2743	-209	-4063	-1428
-2698	-105	-3213	4686
-2726	-57	-2795	6384
-2762	-120	-3636	1519
-2732	-63	-2689	7383
-2770	-203	-4070	1296
-2743	-164	-3907	-1085
-2721	-155	-3717	2032
-2721	-116	-3665	2343
-2764	-172	-3885	1426
-2708	-139	-3605	1759
-2746	-145	-3730	921
-2747	-108	-2999	7149
-2763	-141	-4033	712
-2754	-228	-4217	1739
-2748	-233	-4177	-1866
-2728	-168	-4364	-3665
-2698	-172	-3754	-1637
-2694	-259	-4264	532
-2732	-148	-3864	-7
-2731	-158	-3799	-4241
-2710	-231	-4404	-1518
-2742	-185	-4037	-2897
-2736	-224	-4564	-5623
-2692	-209	-4293	-1187
-2745	-199	-4193	693
-2706	-133	-3117	6883
-2747	-52	-2900	7738
-2738	5	-2402	10584
-2780	-236	-4233	-443
-2722	-81	-3200	5559
-2749	-142	-3345	4656
-2757	-118	-3476	4506
-2755	-183	-3818	4122
-2751	-164	-3805	-710
-2729	-184	-3831	-765
-2700	-70	-2951	6023
-2740	-96	-2916	6241
-2736	-9	-2174	12578
-2790	-216	-3652	6864
-2769	-166	-3698	4719
-2774	-192	-3667	3869
-2731	-109	-3202	6350
-2749	46	-1977	11604
-2777	-130	-3262	9885
-2746	-39	-2804	7285
-2766	-172	-3924	1059
-2738	-144	-3110	5133
-2764	-189	-3994	-3737
-2725	-202	-4008	-1750
-2697	-55	-2729	6447
-2761	-135	-2784	11649
-2767	36	-2180	10765
-2753	-135	-3585	4046
-2740	-125	-3543	4455
-2754	-151	-3632	973
-2736	-192	-4334	-1230
-2745	-249	-4403	-2241
-2694	-180	-4040	-23
-2748	-147	-3661	1707
-2733	-160	-3652	2059
-2723	-143	-3920	184
-2749	-188	-4296	-4959
-2691	-136	-3488	-1316
-2707	-202	-4039	-2019
-2725	-159	-3969	-1373
-2730	-234	-4449	-4816
-2699	-139	-3524	1056
-2747	-178	-4210	-1045
-2730	-197	-3772	936
-2727	-146	-3579	1463
-2733	-156	-4032	1117
-2733	-77	-3102	6297
-2786	-195	-4004	2743
-2732	-135	-3433	3510
-2754	-152	-3829	1557
-2740	-255	-4395	2047
-2725	-133	-3453	2326
-2738	-54	-2555	9457
-2786	-152	-3329	7229
-2760	-84	-3207	5683
-2756	11	-2581	8876
-2769	-113	-3188	8650
-2772	-120	-3462	5857
-2738	-130	-3397	4230
-2748	-159	-3508	8126
-2761	-83	-3030	6967
-2744	-17	-2589	5466
-2756	-120	-3718	1799
-2756	-158	-3834	780
-2713	-139	-3425	6958
-2746	-61	-2909	3811
-2712	-34	-2590	11564
-2757	-39	-2706	8958
-2781	-254	-4131	5034
-2759	-161	-3140	7214
-2776	-151	-3501	5540
-2755	-64	-2961	9160
-2751	-116	-3387	5931
-2757	-141	-3781	1758
-2713	-138	-3533	2897
-2740	-189	-3848	4345
-2748	-70	-2924	8898
-2773	-47	-2940	7363
-2758	-43	-2958	5498
-2748	-88	-3169	8419
-2749	-115	-3583	4756
-2743	-140	-3729	1897
-2729	-210	-4199	-2650
-2728	-327	-5212	-10695
-2691	-260	-4615	-7245
-2860	-241	-4581	-9509
-2694	-276	-4781	-8858
-2697	-186	-3962	577
-2711	-130	-3657	430
-2728	-94	-3077	3933
-2724	-151	-3152	6648
-2757	-148	-3660	793
-2744	-164	-4072	245
-2753	-236	-4610	-4848
-2702	-221	-4229	-3415
-2741	-203	-4296	-3320
-2696	-103	-3613	-682
-2732	-190	-3985	1775
-2730	-103	-3061	4631
-2736	-135	-3573	5362
-2761	-152	-3397	8520
-2759	-73	-3137	4387
-2754	-44	-2660	7001
-2773	-180	-4065	3906
-2752	-167	-3681	5175
-2745	-79	-3030	5757
-2741	-99	-3168	8306
-2756	-141	-3444	4215
-2755	-84	-3238	6363
-2749	-87	-2602	12518
-2774	-57	-2913	11658
-2794	-129	-2937	11666
-2752	-55	-2521	11733
-2776	-52	-2491	12037
-2776	-144	-3433	11119
-2764	-191	-3936	3518
-2750	-164	-3770	3243
-2748	-295	-4808	-3834
-2701	-156	-3873	-263
-2739	-239	-4547	-4995
-2690	-164	-3840	-664
-2725	-148	-3569	769
-2743	-190	-4221	2727
-2744	-159	-3721	-2233
-2758	-148	-4036	-2147
-2726	-195	-3523	5485
-2730	-75	-2808	9674
-2772	-123	-3438	3248
-2734	-160	-3736	5820
-2775	-214	-4403	20
-2734	-154	-3655	3450
-2744	-66	-2629	7671
-2768	-88	-3324	4961
-2732	-111	-3512	4146
-2740	-99	-2960	7679
-2778	-28	-2649	8455
-2742	-34	-2616	12892
-2784	-39	-2670	12213
-2780	-40	-2913	8804
-2778	-143	-3436	6125
-2764	-99	-2950	7112
-2756	-66	-2768	9861
-2744	-52	-3171	3958
-2736	-83	-3060	8455
-2742	-44	-3027	5741
-2750	-62	-3005	5734
-2752	-87	-3066	10646
-2781	-111	-2828	12073
-2770	-28	-2445	12645
-2773	-70	-2572	11973
-2752	28	-2026	14450
-2769	-44	-2637	13695
-2747	-72	-2921	9619
-2776	-139	-3450	4553
-2765	-208	-3911	574
-2728	-147	-3334	1595
-2727	-80	-3028	2100
-2721	-167	-3643	3658
-2717	-121	-3089	8932
-2770	-183	-3857	4690
-2702	-135	-3601	1786
-2740	-132	-3528	1635
-2747	-286	-4343	-392
-2736	-213	-4512	-3740
-2702	-136	-3448	4342
-2757	-131	-3384	4638
-2743	-65	-2913	7060
-2743	-148	-3606	3158
-2724	-189	-3492	1044
-2729	-170	-3711	3382
-2730	-135	-3351	6467
-2735	-82	-2905	9379
-2782	-164	-3827	3792
-2732	-77	-2657	7695
-2771	-104	-3259	8567
-2762	-52	-2813	6337
-2733	-12	-2382	11398
-2768	-50	-3029	10184
-2731	-84	-3105	8406
-2734	-55	-2548	13057
-2781	-119	-3750	1931
-2736	-125	-3100	9632
-2760	-92	-3052	5146
-2750	-175	-3698	7094
-2738	-152	-3323	6327
-2736	-171	-3745	4011
-2732	-108	-3572	2015
-2736	-168	-4029	100
-2724	-103	-3448	3951
-2741	-127	-3236	3967
-2744	-67	-2770	9055
-2770	-163	-3420	7794
-2740	-135	-3305	7063
-2761	-207	-3941	1663
-2696	-88	-3104	3055
-2732	-244	-4318	-331
-2733	-211	-4020	-1133
-2726	-163	-3660	1903
-2725	-136	-3767	732
-2728	-112	-3548	425
-2692	-108	-3719	-425
-2703	-112	-3621	2303
-2721	-108	-3260	4983
-2740	-151	-3724	1948
-2751	-194	-4253	-2646
-2697	-115	-3780	-3546
-2706	-221	-4210	212
-2738	-203	-4288	-2504
-2688	-136	-3667	-3017
-2711	-120	-3282	1354
-2740	-232	-4172	-3152
-2689	-175	-3628	-500
-2693	-109	-3315	4060
-2746	-168	-3971	-175
-2710	-80	-3137	6369
-2747	-91	-3073	8269
-2749	-125	-3080	7742
-2782	-236	-4321	1125
-2740	-171	-3442	4903
-2736	-100	-2965	9713
-2778	-138	-3562	5013
-2722	-73	-2521	7774
-2748	-73	-2961	9178
-2765	-112	-3525	8325
-2754	-131	-3401	9841
-2776	-172	-3732	7755
-2748	-20	-2118	10983
-2781	-183	-3832	3548
-2759	-132	-3401	6659
-2738	-76	-2721	9541
-2732	-8	-2359	10895
-2762	-157	-3468	7651
-2748	-187	-3404	8295
-2764	-131	-3701	3907
-2723	-28	-2523	12792
-2785	-176	-3253	7844
-2759	-114	-3260	7944
-2761	-160	-3497	4604
-2738	-60	-2933	5066
-2746	-88	-2824	6322
-2737	-182	-3473	4464
-2721	-161	-3743	3729
-2719	-126	-3516	2844
-2730	-103	-3476	4066
-2732	-16	-2281	12364
-2757	-35	-2478	12352
-2772	-72	-2613	14200
-2766	20	-2190	16604
-2759	-4	-2414	10571
-2762	-144	-3589	8741
-2739	-84	-2880	12048
-2749	-37	-2062	16309
-2784	-115	-2804	12637
-2744	-44	-2557	9934
-2755	-100	-3153	3934
-2752	-80	-3140	5986
-2733	-99	-2848	11516
-2763	-72	-3013	12575
-2754	-119	-3180	5908
-2706	-60	-2714	7144
-2737	-40	-2455	10585
-2755	-84	-2723	5792
-2727	-114	-3375	7812
-2755	-180	-3591	6818
-2710	-80	-2941	7982
-2740	-23	-2313	13836
-2760	45	-1613	20056
-2759	-55	-2711	12583
-2750	34	-1828	17191
-2758	-35	-2494	12705
-2726	37	-1646	20415
-2777	-53	-2799	11780
-2701	-23	-2042	15167
-2780	-64	-2740	15079
-2756	-8	-2517	12009
-2760	-19	-2186	13671
-2763	-33	-2406	11124
-2754	-127	-3125	8647
-2746	-88	-3483	3238
-2697	-44	-2641	8131
-2697	-28	-2373	12143
-2753	-78	-2793	10733
-2744	-20	-2592	8618
-2719	0	-1858	17985
-2781	1	-2193	18377
-2752	-8	-2199	15431
-2741	-135	-3066	10233
-2731	-66	-2643	12919
-2697	-104	-2750	10989
-2743	-98	-2999	10617
-2741	-167	-3513	5025
-2738	-169	-3629	3118
-2730	-129	-3255	7612
-2726	-67	-2825	7765
-2698	36	-2235	10236
-2720	-53	-2865	5634
-2684	-83	-2796	7839
-2721	-61	-2777	10790
-2734	-59	-2962	6801
-2709	-164	-3665	4892
-2703	-40	-2731	7864
-2725	-79	-2479	10719
-2751	-5	-2062	12637
-2740	-35	-2438	12467
-2729	-50	-2780	5694
-2692	-6	-2702	10113
-2694	-18	-2492	12334
-2706	-26	-1944	12396
-2710	-30	-2400	15106
-2728	53	-1608	17605
-2744	-69	-2913	9971
-2732	45	-2021	16596
-2728	-65	-2666	18703
-2758	3	-2143	17697
-2746	-80	-2909	13591
-2730	-19	-2373	13592
-2743	21	-1510	16882
-2707	-17	-1930	17139
-2701	70	-1713	17068
-2750	-32	-2537	12460
-2675	0	-2004	13092
