22219
-198	-282	-4932	-9987
-152	-290	-4712	-8223
-167	-143	-3802	-2888
-201	-228	-4457	-5728
-200	-354	-5424	-10185
-193	-306	-5479	-12355
-130	-295	-4798	-7435
-216	-324	-5284	-10148
-187	-276	-5004	-10982
-148	-295	-4692	-7298
-189	-336	-5344	-8511
-169	-253	-4759	-7283
-176	-238	-4442	-4519
-211	-182	-3763	-1276
-216	-206	-3980	-1782
-214	-213	-4260	-3365
-231	-192	-4425	-6456
-169	-166	-3535	-1922
-207	-221	-4304	-1038
-205	-146	-3285	2125
-206	-212	-4078	-492
-223	-252	-4715	-3744
-336	-199	-4422	-4904
-200	-181	-4048	-1885
-224	-262	-4629	-6284
-185	-199	-4071	-4031
-204	-209	-4076	-814
-214	-245	-4430	-4559
-203	-273	-5028	-8065
-171	-166	-4080	-5041
-195	-172	-3733	-2273
-206	-186	-3983	-628
-238	-284	-4789	-4279
-193	-219	-4243	-5624
-219	-247	-4328	-1390
-216	-172	-3765	568
-214	-163	-3276	2572
-245	-212	-4205	1096
-236	-242	-4359	-3172
-217	-251	-4425	-5108
-195	-136	-3867	379
-230	-284	-4262	-1371
-211	-123	-3378	4442
-246	-212	-4282	-1492
-216	-247	-4134	-3104
-214	-172	-3927	-618
-353	-241	-4266	-1870
-206	-232	-4319	-3087
-212	-209	-3984	1967
-218	-197	-4100	-802
-232	-133	-3536	1609
-236	-148	-4025	-1214
-208	-202	-4371	-3575
-200	-111	-3680	-1274
-219	-255	-4193	1307
-212	-176	-4013	-1154
-231	-189	-4354	-2098
-228	-236	-4311	-3361
-222	-207	-4293	-7299
-202	-266	-4303	-1380
-207	-155	-3101	6668
-268	-246	-4095	2634
-227	-166	-3582	1976
-225	-112	-3447	1653
-262	-212	-3853	4166
-255	-259	-4594	-1599
-231	-140	-3400	715
-220	-164	-3838	776
-248	-164	-4079	131
-247	-242	-4572	-4132
-333	-238	-3983	-385
-218	-246	-4207	-1029
-240	-211	-4309	-3068
-214	-243	-4350	-2622
-208	-108	-3337	2896
-239	-91	-3153	3798
-251	-189	-4028	-3263
-239	-283	-4720	-5500
-211	-273	-4523	-5059
-196	-336	-5099	-5280
-212	-208	-4404	-4613
-212	-368	-5388	-8740
-184	-192	-4093	-5498
-215	-188	-4415	-6331
-216	-268	-4626	-6116
-224	-256	-4639	-8130
-269	-266	-4621	-6748
-211	-292	-5127	-8427
-193	-168	-4040	-5085
-189	-197	-4113	-3731
-222	-264	-4684	-4255
-220	-257	-4653	-5603
-212	-271	-4759	-8105
-233	-126	-3565	-2304
-232	-220	-4252	-5606
-212	-241	-4321	-2335
-234	-171	-4209	-1945
-202	-148	-3617	1639
-248	-188	-4137	-4410
-215	-185	-3984	-3753
-228	-248	-4437	-4700
-248	-216	-4561	-6150
-209	-239	-4440	-6916
-212	-220	-4468	-6162
-236	-220	-4385	-5798
-206	-159	-3793	-3926
-215	-191	-4105	-4068
-223	-263	-4899	-8951
-200	-271	-4682	-9408
-224	-220	-4580	-4484
-228	-274	-4500	-4049
-236	-260	-4640	-6609
-228	-203	-4135	-1621
-236	-248	-4377	-3752
-235	-229	-4441	-6104
-219	-345	-5396	-11666
-210	-246	-4840	-10691
-211	-279	-4764	-9328
-367	-340	-5267	-11164
-184	-200	-4193	-3856
-234	-276	-4812	-5342
-211	-248	-4542	-3704
-240	-186	-4122	-2350
-248	-187	-4237	-996
-247	-155	-3900	629
-256	-139	-3498	1849
-278	-133	-3484	1803
-269	-187	-4192	-4284
-235	-147	-3728	-978
-242	-238	-4193	-3560
-226	-135	-3592	1579
-244	-90	-3238	4105
-228	-106	-3241	3770
-260	-56	-2640	7918
-267	-7	-2403	11352
-290	-31	-2698	11084
-299	-66	-2895	9639
-276	-120	-3145	9469
-295	-197	-3438	9530
-287	-33	-2787	8708
-284	-134	-3368	7119
-292	-48	-2692	10121
-284	-86	-2977	7866
-273	-139	-3144	5626
-262	-57	-2657	11551
-243	-32	-2227	14753
-292	-53	-2742	8323
-285	-107	-3142	8166
-267	-44	-2596	13461
-312	-132	-2558	15350
-311	-131	-3023	12416
-287	-7	-1986	16215
-314	-96	-2863	11349
-243	-38	-2232	14173
-300	48	-1759	17787
-299	-10	-2205	16250
-286	-3	-1838	17802
-300	-84	-2471	15902
-275	-24	-2221	16643
-276	-44	-2412	13505
-276	-40	-2550	13679
-243	-55	-2318	17732
-288	-27	-2389	14520
-295	-29	-2277	16078
-268	-20	-1998	16323
-306	-28	-2438	13973
-287	-74	-2551	9192
-255	-6	-1870	16754
-293	-27	-2732	10182
-210	14	-1709	16067
-293	-25	-2637	13487
-273	-20	-2537	11282
-274	-56	-2863	11487
-280	52	-2094	14850
-287	-8	-2229	14035
-274	-19	-2121	16007
-310	-51	-2465	16015
-228	-51	-2405	15272
-276	11	-1832	13630
-282	-136	-3097	14784
-235	34	-1825	16297
-276	37	-1814	19282
-283	-43	-2403	13500
-253	46	-1687	18090
-283	10	-1888	20060
-273	20	-1961	21222
-288	20	-2026	18686
-277	20	-1695	22464
-261	-37	-1998	18069
-275	-50	-2619	13395
-243	64	-1378	19968
-275	-152	-3272	11417
-259	-58	-2579	13691
-211	-41	-2461	14330
-288	-67	-2913	14700
-260	-87	-2785	12537
-276	-83	-2613	9994
-264	-151	-3165	9054
-235	-108	-3021	9807
-242	-103	-2891	10273
-260	-136	-3353	11118
-225	-207	-3663	3946
-228	-29	-2680	11491
-260	-42	-2814	10161
-259	-28	-2463	12141
-264	-19	-2354	11094
-258	-159	-3115	7522
-228	-115	-3223	8160
-246	-97	-3174	7926
-209	-217	-3989	2157
-212	-112	-3277	5262
-224	-104	-3237	7247
-244	-107	-3294	5492
-259	-144	-3518	5490
-236	-103	-3343	4714
-232	-194	-3767	3436
-246	-112	-3709	1931
-199	-183	-3460	1680
-196	-120	-2951	5609
-231	-114	-3021	7354
-234	-134	-3118	7621
-267	-116	-3012	7094
-235	-182	-3890	1184
-224	-121	-3328	5938
-240	-187	-3872	2778
-214	-92	-3133	4842
-240	-170	-3606	3647
-211	-247	-4786	-6686
-181	-220	-4421	-3418
-208	-162	-3784	-1538
-211	-181	-3788	407
-210	-204	-3937	25
-245	-255	-4393	-2566
-202	-205	-4111	-2554
-206	-112	-3339	1923
-211	-100	-3615	429
-203	-226	-4109	1260
-211	-106	-3422	924
-230	-267	-4596	-890
-208	-250	-4870	-11023
-196	-356	-5326	-12347
-172	-327	-5280	-11755
-172	-244	-4776	-9644
-185	-265	-4886	-8848
-187	-283	-4532	-7586
-192	-308	-5168	-8994
-170	-272	-4831	-11299
-162	-200	-4767	-11999
-189	-304	-5004	-8993
-189	-349	-5552	-15163
-189	-347	-5966	-19840
-170	-349	-5855	-20327
-184	-407	-6063	-20508
-188	-338	-5614	-20019
-143	-392	-5811	-17187
-172	-373	-5728	-18625
-172	-344	-5876	-19729
-172	-428	-6063	-19384
-167	-254	-4894	-12749
-184	-275	-5094	-11465
-190	-306	-5473	-15110
-223	-355	-6063	-17679
-145	-289	-5313	-19030
-193	-347	-5563	-16140
-202	-375	-5663	-14609
-192	-419	-6057	-18522
-198	-453	-6128	-21739
-164	-364	-5740	-19782
-189	-440	-6384	-22738
-202	-390	-6428	-23841
-176	-415	-6565	-24723
-194	-409	-6595	-24985
-220	-442	-6318	-21162
-193	-434	-6334	-23365
-182	-343	-5979	-22820
-193	-427	-6391	-23514
-206	-418	-6409	-26907
-210	-414	-6328	-22560
-179	-371	-6224	-22419
-208	-387	-6109	-23696
-216	-414	-6136	-21293
-208	-409	-6210	-21699
-209	-427	-6651	-24564
-193	-437	-6687	-25973
-200	-436	-6399	-23393
-210	-502	-7195	-28058
-202	-420	-6448	-24499
-195	-407	-6121	-25111
-212	-476	-7013	-26401
-217	-440	-6448	-27529
-236	-475	-7227	-29274
-220	-435	-6897	-30682
-236	-505	-7287	-32338
-234	-375	-6202	-26691
-199	-447	-6850	-29309
-212	-464	-6585	-28317
-226	-392	-6218	-23466
-223	-402	-6755	-28063
-225	-459	-6779	-29303
-245	-456	-6731	-29167
-241	-438	-6808	-29700
-240	-479	-6796	-23935
-223	-444	-6481	-27904
-223	-460	-7122	-31355
-236	-551	-7586	-32542
-220	-489	-7137	-32536
-239	-378	-6229	-28187
-242	-424	-6562	-26547
-261	-423	-6407	-26249
-258	-394	-6817	-27389
-254	-476	-6815	-28549
-252	-476	-7143	-30035
-248	-532	-7678	-32430
-243	-466	-6818	-32102
-256	-459	-7087	-32471
-240	-346	-5835	-23329
-272	-443	-6768	-24955
-279	-355	-6168	-23607
-241	-354	-5987	-23315
-273	-296	-5380	-15660
-285	-319	-5616	-16681
-291	-436	-5991	-18960
-289	-360	-6008	-18594
-279	-441	-6347	-20734
-276	-427	-6287	-22445
-262	-308	-5507	-18802
-216	-300	-5460	-17169
-282	-352	-5928	-19604
-283	-337	-5788	-16977
-274	-300	-5038	-15070
-295	-268	-5175	-11806
-300	-292	-5168	-13482
-307	-340	-5708	-17428
-304	-292	-5734	-18650
-255	-357	-5659	-19120
-291	-316	-5620	-15697
-276	-254	-4881	-13524
-277	-268	-5162	-15669
-303	-346	-5623	-14476
-308	-319	-5603	-16078
-295	-283	-4892	-10946
-347	-344	-5829	-15500
-276	-290	-4994	-12541
-306	-259	-4893	-11856
-319	-347	-5393	-10967
-277	-162	-3925	-7125
-316	-236	-4371	-3707
-343	-202	-3761	-1567
-347	-242	-4843	-7257
-344	-211	-4146	-2504
-370	-210	-3885	-1352
-353	-211	-4108	281
-359	-149	-3885	261
-336	-226	-4058	-2352
-347	-161	-3752	1108
-376	-284	-4535	-2102
-352	-212	-4090	-1878
-372	-211	-4425	-3388
-480	-227	-4260	-2986
-327	-187	-3848	805
-367	-226	-3977	-264
-331	-228	-4009	-708
-351	-203	-4103	-308
-357	-196	-3954	-99
-383	-163	-3996	-660
-360	-148	-3361	4992
-391	-235	-4138	1464
-358	-119	-3142	3314
-377	-165	-3628	628
-340	-148	-3149	6221
-387	-135	-3349	5635
-384	-115	-3528	3346
-376	-145	-3319	5438
-403	-83	-3308	5625
-380	-139	-3177	6978
-364	-40	-2509	10609
-392	-154	-3623	6955
-364	-109	-3082	6565
-384	-32	-2692	11956
-394	-10	-2465	13039
-416	-141	-3120	11908
-417	-82	-2648	11384
-410	-44	-2275	13482
-408	-140	-3186	9600
-383	-24	-2623	11622
-357	-106	-3079	10443
-396	-73	-3030	6017
-387	-100	-2997	8019
-388	-170	-3457	4996
-364	-89	-3068	5457
-364	-131	-3425	3548
-355	-125	-3537	4812
-367	-44	-2822	8199
-364	-86	-2957	5630
-376	-104	-3080	8214
-390	-95	-3205	5105
-383	-180	-3442	6157
-385	-103	-3114	7644
-384	-206	-4192	804
-332	-152	-3358	2057
-366	-156	-3513	3672
-362	-161	-3752	1316
-356	-166	-3806	1333
-361	-156	-3556	1867
-361	-136	-3273	3986
-393	-88	-3068	9233
-372	53	-1346	18746
-403	-10	-2254	15709
-395	25	-2043	16570
-379	-63	-2472	13215
-392	-33	-2805	8034
-374	-28	-2532	10603
-395	-65	-2981	8917
-396	-53	-2884	7170
-375	-99	-3009	8791
-380	-159	-3425	6357
-356	-83	-3036	6616
-335	-24	-2417	10890
-394	-44	-2792	9381
-393	-100	-3147	9899
-387	-148	-3177	6758
-370	-61	-2887	7373
-376	-163	-3596	6818
-350	-56	-2629	10609
-376	-35	-2350	12329
-334	-103	-2917	10965
-396	-136	-3494	7025
-385	-175	-3645	2185
-352	-34	-2281	14371
-409	-12	-2330	13903
-374	-95	-3109	10896
-375	-127	-3273	6185
-372	-100	-3356	5437
-348	-134	-3361	4769
-363	-139	-3844	2152
-362	-183	-3937	380
-348	-230	-4084	-143
-367	-228	-4340	-965
-473	-212	-4033	-1238
-317	-116	-3408	2495
-351	-189	-3705	4035
-349	-108	-3370	4306
-376	-270	-4513	-3157
-335	-209	-4023	-2859
-340	-245	-4373	-672
-358	-125	-3645	-2414
-331	-192	-3769	-358
-339	-62	-3451	-60
-324	-54	-2994	4818
-345	-121	-3337	4175
-364	-178	-3632	5518
-356	-170	-3767	884
-343	-192	-3989	-1523
-364	-186	-4187	-3187
-347	-327	-5167	-7903
-325	-257	-4539	-9614
-327	-320	-5465	-14063
-276	-339	-5472	-15125
-286	-258	-4355	-11713
-304	-228	-4522	-7450
-311	-167	-3872	565
-368	-266	-4724	-5614
-492	-220	-4232	-7158
-336	-207	-4613	-9196
-321	-228	-4612	-10063
-292	-204	-3973	-2534
-342	-291	-4903	-5703
-324	-172	-4329	-6109
-307	-73	-3285	276
-356	-134	-3688	3740
-392	-294	-4476	-3957
-354	-200	-4153	-6601
-339	-200	-4305	-6329
-318	-164	-3933	-1941
-375	-283	-4569	-6501
-321	-172	-4099	-5928
-328	-233	-4669	-8823
-310	-206	-4386	-5950
-476	-271	-4469	-4539
-349	-317	-5016	-7818
-328	-202	-4221	-8351
-292	-250	-4671	-6419
-348	-240	-4695	-8404
-331	-297	-5271	-11685
-337	-343	-5293	-11274
-337	-172	-3903	-3913
-351	-181	-3964	-1823
-343	-187	-4000	-2986
-340	-108	-3609	-1096
-348	-220	-4401	-1394
-359	-195	-4052	-2281
-364	-300	-4868	-4649
-358	-276	-4869	-9855
-351	-318	-5449	-13057
-307	-276	-4952	-11803
-346	-266	-5005	-10467
-340	-277	-4547	-7935
-331	-299	-5114	-10737
-335	-363	-5459	-10913
-319	-323	-5317	-13175
-323	-313	-5075	-9955
-350	-216	-4690	-9488
-286	-268	-5108	-12006
-333	-214	-4317	-6749
-376	-299	-5154	-9387
-340	-289	-5168	-10689
-340	-226	-4500	-10837
-339	-345	-5179	-8271
-347	-296	-4960	-9199
-358	-202	-4694	-11058
-483	-349	-5359	-12466
-332	-192	-4385	-3877
-384	-234	-5180	-11330
-336	-237	-4747	-10835
-333	-116	-3669	-3565
-391	-264	-4823	-9791
-338	-236	-4174	-7008
-374	-281	-5172	-10704
-296	-357	-5327	-13452
-327	-300	-5086	-9195
-350	-194	-4390	-5847
-360	-324	-5454	-11729
-348	-279	-5001	-9949
-366	-348	-5949	-15637
-348	-280	-4872	-13318
-354	-258	-5055	-12230
-306	-242	-4611	-9902
-365	-346	-5187	-10108
-375	-261	-5104	-14066
-338	-271	-4483	-8949
-351	-191	-3948	-3644
-376	-206	-4129	-1902
-377	-257	-4675	-8366
-359	-189	-4169	-5833
-369	-243	-4560	-7167
-374	-211	-4358	-5491
-376	-187	-4288	-5143
-371	-200	-4078	-2517
-398	-228	-4457	-6343
-384	-307	-4671	-3933
-383	-223	-4505	-5115
-370	-160	-3764	1438
-399	-140	-3837	164
-402	-156	-3937	-1183
-398	-127	-3819	-1218
-400	-276	-4500	-4185
-415	-232	-4487	-4938
-394	-320	-5040	-10214
-338	-142	-3552	-4605
-402	-261	-4415	-1958
-385	-229	-4144	-4991
-385	-162	-4147	-3395
-409	-306	-4759	-5580
-363	-180	-4086	-6198
-376	-236	-4700	-7354
-406	-247	-4724	-7190
-364	-235	-4000	127
-411	-157	-3917	-1366
-546	-218	-4092	-4295
-388	-220	-4360	-3999
-411	-220	-4392	-1823
-394	-151	-3578	3040
-447	-196	-3827	2535
-420	-236	-4055	-1820
-395	-144	-3401	1647
-424	-204	-3932	724
-395	-222	-4305	-2785
-392	-191	-4261	-3695
-396	-150	-3345	2359
-407	-222	-4192	-275
-432	-172	-3626	3083
-432	-223	-4128	1712
-419	-146	-3428	1050
-412	-136	-3407	3470
-423	-263	-4536	-5903
-361	-162	-3675	1402
-421	-255	-4508	-4789
-378	-210	-4003	-3452
-393	-143	-3970	-2895
-400	-164	-3840	1463
-428	-223	-4437	-5612
-392	-147	-3988	-2603
-422	-197	-4251	-5417
-403	-364	-5835	-10943
-362	-148	-4085	-8185
-364	-256	-4886	-10627
-356	-170	-4227	-4223
-384	-228	-4502	-7032
-376	-219	-4204	-5697
-404	-199	-4197	-3758
-408	-255	-4442	-5286
-407	-209	-4174	-7013
-411	-292	-5037	-5846
-417	-319	-5472	-11803
-381	-285	-5039	-10692
-366	-267	-5008	-11238
-374	-302	-5128	-11369
-385	-209	-4589	-8150
-451	-261	-4753	-9890
-376	-202	-3958	-8391
-396	-199	-4504	-7034
-374	-212	-4201	-5692
-423	-235	-4652	-6305
-407	-249	-4283	-2761
-436	-260	-4869	-6443
-428	-269	-4838	-9684
-536	-304	-5175	-11869
-374	-259	-5001	-13216
-364	-275	-5158	-8445
-384	-307	-4910	-9206
-399	-236	-4648	-9701
-399	-235	-4276	-6522
-402	-228	-4061	-3726
-433	-162	-3691	2177
-435	-127	-3732	-866
-428	-218	-4303	-3655
-425	-303	-4804	-4850
-386	-234	-4316	-3551
-419	-268	-4680	-6580
-412	-216	-4561	-5757
-404	-207	-4380	-3645
-415	-229	-4600	-7565
-376	-272	-4852	-8235
-407	-220	-4144	-4720
-435	-251	-4760	-6051
-414	-350	-5271	-8259
-392	-172	-4041	-5087
-420	-282	-4674	-7359
-391	-198	-4178	-4333
-422	-212	-4561	-6206
-416	-236	-4467	-4796
-422	-296	-5049	-11319
-404	-280	-5033	-14865
-396	-258	-4627	-8212
-435	-319	-5304	-10291
-418	-226	-4803	-9719
-416	-332	-5424	-11669
-404	-401	-6074	-18418
-350	-299	-5011	-13224
-408	-287	-5449	-13800
-412	-297	-5309	-13377
-398	-280	-4770	-7758
-449	-218	-4559	-8714
-422	-189	-4603	-10446
-413	-190	-4236	-9149
-428	-298	-5173	-10276
-543	-236	-4620	-11210
-412	-272	-4892	-7067
-442	-307	-5358	-10345
-419	-361	-5714	-15585
-407	-204	-4352	-6345
-441	-300	-5185	-8929
-404	-209	-4689	-10455
-460	-249	-4907	-8687
-383	-244	-4803	-7995
-440	-263	-4892	-8673
-447	-276	-5314	-11278
-404	-301	-5159	-10639
-412	-188	-4305	-8951
-439	-300	-4824	-8690
-435	-216	-4521	-6708
-461	-228	-4609	-8955
-597	-309	-5064	-9868
-430	-245	-4837	-8873
-437	-234	-4566	-6594
-418	-188	-4087	-2271
-468	-190	-4207	-3320
-450	-236	-4733	-7114
-444	-281	-4673	-8127
-457	-178	-4257	-5054
-444	-198	-4040	-3940
-472	-209	-4167	471
-489	-316	-4890	-4642
-424	-253	-4759	-9144
-420	-189	-4024	-3716
-451	-238	-4508	-4680
-468	-308	-5174	-10217
-445	-244	-4793	-12075
-396	-256	-4750	-7703
-454	-296	-4942	-7517
-463	-224	-4587	-7145
-442	-375	-5623	-12769
-410	-196	-4389	-5324
-449	-172	-4205	-5928
-441	-298	-5236	-9597
-460	-360	-5935	-14671
-388	-327	-5623	-15639
-426	-245	-5020	-12468
-456	-321	-5080	-12512
-440	-285	-4671	-8952
-459	-276	-5122	-9866
-437	-208	-4360	-6853
-438	-266	-4403	-6012
-466	-266	-4491	-6342
-605	-164	-4085	-1661
-483	-144	-3559	148
-507	-228	-4484	-3959
-452	-255	-4315	-4513
-468	-183	-3837	-2574
-475	-201	-4105	1615
-490	-215	-3621	596
-481	-188	-3869	8
-480	-205	-3974	888
-504	-171	-3700	2606
-505	-182	-3654	2460
-505	-197	-4113	-762
-495	-249	-4192	-32
-483	-111	-3178	5142
-516	-188	-3989	1696
-509	-228	-4552	-4855
-480	-287	-5064	-7555
-470	-231	-4749	-7786
-467	-181	-4013	-503
-474	-268	-4308	416
-512	-202	-4567	-3303
-479	-265	-4513	-4676
-453	-240	-4083	-2182
-484	-224	-4445	-3409
-546	-258	-4833	-7403
-462	-229	-4513	-6146
-488	-255	-4930	-8345
-436	-220	-4574	-5152
-476	-253	-4398	-1132
-478	-201	-4381	-5820
-446	-187	-3963	-2672
-512	-240	-4282	-1846
-499	-198	-4321	-8451
-461	-226	-4707	-9578
-479	-156	-3818	-1503
-488	-288	-4697	-4290
-478	-193	-4021	-1842
-489	-235	-4404	-2744
-472	-226	-4285	-2957
-509	-280	-5110	-9521
-401	-206	-4230	-4957
-492	-273	-4998	-5837
-487	-198	-4045	-5791
-482	-343	-5272	-8554
-465	-152	-4079	-4839
-469	-241	-4625	-6152
-474	-248	-4584	-9203
-491	-321	-5020	-11120
-411	-283	-5327	-12143
-452	-196	-4286	-7235
-499	-312	-5390	-8430
-460	-190	-3886	-3783
-479	-197	-4157	-2087
-492	-201	-4070	-2961
-475	-202	-4153	-2638
-499	-236	-4751	-6263
-483	-187	-4085	-4895
-488	-205	-4667	-8066
-475	-184	-4492	-5697
-489	-291	-4739	-7226
-480	-236	-4687	-5550
-500	-292	-4689	-7875
-472	-179	-4353	-6978
-478	-177	-4188	-6830
-630	-204	-4276	-272
-509	-230	-4230	-1055
-524	-192	-3905	-676
-492	-190	-4065	-2504
-511	-148	-3617	-1742
-514	-245	-4249	221
-502	-267	-4573	-5373
-519	-224	-4316	-5067
-558	-271	-4878	-8689
-476	-288	-5013	-9436
-488	-251	-4915	-10450
-472	-305	-5047	-11779
-492	-355	-5571	-14382
-461	-287	-5324	-16663
-463	-282	-5051	-13798
-494	-261	-4897	-9584
-435	-344	-5455	-14118
-474	-295	-4971	-14429
-472	-295	-5143	-8624
-465	-267	-4951	-10778
-481	-164	-4525	-8424
-496	-272	-4703	-10348
-488	-262	-4724	-8191
-530	-284	-5387	-13250
-484	-389	-5753	-15677
-475	-300	-5263	-16297
-479	-268	-5080	-13295
-476	-284	-5121	-13204
-468	-245	-4931	-11483
-470	-207	-4385	-7087
-507	-267	-5189	-9586
-518	-273	-4858	-11393
-566	-325	-5212	-13439
-491	-278	-5038	-13224
-497	-332	-5468	-12712
-459	-250	-4584	-10431
-501	-242	-4681	-8585
-510	-143	-3707	-2182
-548	-255	-4564	-6952
-520	-212	-4665	-6350
-676	-207	-4265	-7308
-511	-257	-4246	-4053
-520	-219	-4489	-6734
-486	-182	-4278	-7959
-519	-187	-4232	-4182
-546	-282	-5059	-11695
-507	-329	-5385	-12831
-516	-270	-4959	-11907
-569	-280	-5072	-13933
-488	-338	-5611	-13905
-490	-218	-4356	-9230
-515	-350	-5853	-15195
-519	-379	-6282	-20035
-493	-268	-4950	-16878
-524	-388	-6191	-19526
-500	-308	-5522	-17308
-460	-343	-5513	-15662
-488	-266	-4896	-13517
-511	-279	-5151	-13177
-509	-357	-5577	-14644
-516	-245	-4970	-11755
-522	-274	-5192	-16837
-512	-332	-5571	-15292
-523	-373	-5615	-12777
-490	-324	-5457	-15789
-519	-339	-5448	-15788
-510	-286	-5216	-12243
-521	-370	-5488	-11131
-537	-204	-4253	-8238
-533	-222	-4335	-2358
-556	-228	-4280	-3095
-584	-304	-5088	-8973
-676	-262	-4739	-7950
-541	-219	-4485	-8831
-544	-276	-5019	-13100
-513	-185	-4018	-4194
-567	-280	-4760	-3908
-552	-321	-5393	-11452
-507	-236	-4448	-6947
-549	-144	-3912	-1678
-540	-196	-4385	-6214
-548	-200	-4688	-5726
-576	-315	-5561	-12412
-530	-372	-5474	-12786
-511	-259	-4544	-7714
-531	-233	-4556	-7094
-551	-313	-5139	-11672
-562	-254	-5060	-11729
-610	-327	-5391	-14511
-538	-324	-5271	-11618
-540	-279	-5087	-12243
-511	-252	-4482	-7043
-547	-183	-4376	-4252
-562	-259	-4748	-4280
-571	-282	-5186	-11875
-556	-180	-4210	-8475
-620	-256	-4708	-7491
-553	-196	-4594	-8491
-561	-254	-4875	-8777
-539	-273	-4597	-6692
-553	-291	-4790	-4566
-570	-354	-5371	-13469
-538	-275	-4994	-9568
-567	-321	-4960	-5842
-716	-240	-4605	-4032
-576	-238	-4513	-9888
-552	-252	-4745	-9676
-543	-304	-4832	-11301
-556	-259	-5280	-10194
-553	-318	-5404	-10894
-572	-332	-5062	-12387
-553	-203	-4611	-9508
-727	-243	-4576	-9898
-558	-212	-4967	-12347
-535	-208	-4673	-7950
-547	-222	-4479	-5002
-579	-228	-4711	-7546
-561	-196	-4091	-5378
-589	-236	-4414	-5249
-604	-199	-4228	-5125
-727	-180	-4169	-4604
-588	-164	-4029	-3057
-606	-292	-4835	-8105
-539	-165	-4291	-5216
-572	-186	-4177	-2348
-590	-261	-4435	-4924
-604	-351	-5408	-9645
-582	-213	-4563	-8263
-723	-251	-4633	-8448
-573	-350	-5329	-14354
-536	-172	-4033	-3971
-569	-212	-4361	-1990
-605	-183	-4302	-4077
-604	-236	-3917	-323
-602	-239	-4338	-3153
-627	-272	-4568	-3169
-650	-134	-3335	2129
-605	-246	-4478	148
-615	-282	-5077	-6431
-581	-230	-4045	-2753
-603	-275	-4406	-4068
-603	-234	-4380	-3963
-604	-202	-4431	-5880
-609	-267	-4964	-7745
-709	-218	-4243	-3941
-594	-254	-4521	-3878
-597	-172	-3657	2266
-615	-219	-4392	-3024
-599	-204	-4293	-4060
-605	-239	-4134	771
-620	-304	-4580	-2976
-594	-143	-4018	-5984
-583	-190	-3689	2517
-588	-138	-3717	1974
-615	-167	-3736	3178
-611	-72	-2860	6789
-642	-126	-3273	7718
-640	-104	-2913	10117
-660	-101	-2949	6397
-649	-116	-3353	5968
-648	-140	-3453	5119
-631	-215	-4058	4058
-615	-172	-3556	4794
-609	-118	-3137	6883
-645	-154	-3873	435
-612	-114	-3445	4562
-620	-97	-3116	9568
-664	-108	-3457	6377
-633	-96	-3149	8311
-648	-114	-2946	9925
-647	-54	-3002	7982
-619	-52	-2680	10681
-640	42	-2180	13670
-643	-48	-2555	14711
-644	-39	-2082	15480
-671	-49	-2437	14188
-662	-122	-2889	12518
-653	-61	-2497	13888
-671	-59	-2370	15960
-616	0	-2085	18366
-650	-80	-2913	13797
-654	-198	-4087	3334
-611	-148	-3600	4339
-639	-133	-3740	2543
-605	-140	-3139	8840
-652	-210	-4336	4098
-625	-140	-3507	3038
-620	-171	-3689	2836
-618	-193	-3877	566
-614	-137	-3537	3141
-606	-90	-3187	4282
-632	-98	-3387	5092
-619	-103	-2887	8038
-610	-38	-2637	6913
-624	-99	-2916	11596
-618	-136	-3233	10999
-643	1	-2400	14079
-656	-34	-2620	11960
-647	-28	-2388	12365
-660	28	-1926	14624
-644	-19	-2177	15475
-656	-123	-3028	10218
-622	-40	-2748	12257
-622	-205	-3885	2111
-604	-97	-3457	4061
-616	-77	-2992	6113
-617	-32	-2539	7565
-663	-86	-3051	8220
-624	-32	-2569	10562
-644	-122	-3009	9579
-625	-42	-2815	9171
-596	-163	-3542	7654
-620	-98	-3257	7137
-598	-42	-2514	12102
-623	-15	-2145	14820
-648	-4	-1835	16179
-642	2	-1876	16895
-636	-4	-2194	17633
-662	76	-1429	24328
-806	78	-1596	20536
-662	-70	-2933	12404
-613	40	-1812	17143
-638	-68	-2393	17706
-643	-35	-2403	15499
-621	-24	-2390	16099
-646	-32	-2341	15041
-645	48	-1910	16460
-630	-32	-1982	18761
-642	16	-2159	16409
-619	48	-1611	20180
-628	97	-1304	24164
-653	74	-1411	22933
-644	56	-1389	27697
-644	39	-1782	25316
-667	109	-1228	25310
-640	-56	-2281	16222
-594	157	-817	23216
-626	64	-1358	23705
-624	-24	-1790	20833
-656	-44	-2535	15342
-630	-74	-2569	14984
-626	2	-2105	19174
-645	-48	-2351	17551
-575	-31	-2230	15866
-616	-57	-2358	18885
-618	21	-1534	20452
-612	20	-1446	25126
-642	34	-1558	22703
-627	29	-1846	22450
-620	26	-1626	24785
-646	78	-1486	23238
-790	-7	-2148	17553
-621	84	-1445	20508
-625	3	-2112	18986
-598	-13	-2260	16087
-607	6	-2132	17710
-608	-8	-2008	18803
-606	63	-1905	18514
-611	141	-936	27768
-635	108	-856	29813
-629	72	-1220	28338
-625	107	-1121	27874
-602	84	-1609	21298
-623	94	-1193	23023
-601	53	-1147	27893
-596	47	-1465	24989
-603	-1	-2029	20291
-584	-3	-2102	19302
-606	52	-2117	14740
-605	-24	-2340	15994
-616	20	-1952	17017
-612	-12	-2456	16542
-601	-82	-2785	17282
-579	-11	-1876	17199
-591	15	-1989	19950
-732	34	-1550	21842
