	19545	31640
-219	128	-1151	23305
-232	-126	-3211	10133
-192	-113	-3109	3732
-210	-162	-3737	-1785
-141	-266	-4612	-7458
-130	-286	-5034	-9286
-138	-247	-4247	-11381
-136	-437	-6198	-20660
-113	-457	-6646	-23923
-125	-430	-6892	-27347
-97	-500	-6965	-32235
-158	-519	-7341	-31512
-66	-507	-7352	-31523
-105	-456	-6601	-26101
-98	-40	-3156	-11473
-143	-461	-6259	-12271
-146	-265	-5321	-11573
-135	-230	-4792	-11202
-110	-222	-4110	-5553
-193	-131	-3705	8815
-203	-69	-2982	6836
-179	-26	-2266	12562
-226	66	-1461	20471
-226	160	-459	30240
-225	190	-7	31663
-198	306	598	31664
-189	226	446	31662
-273	214	320	31658
-209	447	2496	31633
-215	196	-109	31660
-222	215	-161	31667
-214	200	-677	31507
-214	77	-1207	29792
-218	82	-1359	30069
-181	-80	-2698	13730
-275	-235	-3995	-1822
-153	-371	-5578	-12425
-105	-368	-5782	-16335
-128	-445	-6422	-18282
-81	-474	-6974	-26876
-103	-471	-6935	-28975
-125	-637	-8681	-32607
-130	-634	-8297	-32607
-170	-646	-8568	-32606
-74	-605	-8671	-32606
-120	-519	-7832	-28060
-129	-546	-8037	-32613
-104	-263	-5010	-25017
-118	-506	-7052	-30018
-98	-320	-5558	-12781
-125	-338	-5585	-13082
-180	-210	-4403	-5458
-154	-126	-3413	-134
-177	-130	-3258	5413
-215	-53	-2440	13114
-193	63	-1145	24472
-212	184	310	31550
-215	284	502	31677
-213	195	462	31652
-270	331	1376	31646
-220	246	698	31677
-202	353	1651	31675
-213	269	950	31672
-192	356	1477	31684
-194	314	290	31664
-202	258	353	31663
-209	85	-809	31571
-265	128	-787	26969
-213	-88	-2593	16028
-193	-126	-3237	9316
-205	-181	-4238	-1145
-143	-384	-5894	-14118
-137	-581	-7669	-27898
-131	-647	-8479	-32608
-110	-693	-9142	-32604
-157	-641	-8831	-32587
-89	-768	-9691	-32598
-130	-778	-9771	-32600
-154	-713	-9825	-32607
-138	-668	-9164	-32607
-138	-723	-9208	-32606
-118	-594	-8372	-32609
-125	-518	-7331	-32562
-174	-453	-6570	-32511
-59	-162	-3868	-18931
-133	-235	-4531	-7460
-154	-158	-3858	-4346
-132	-120	-3643	1220
-186	-106	-2827	9002
-205	40	-1923	14586
-189	331	1425	31009
-301	222	79	31658
-233	266	778	31677
-210	376	1380	31683
-212	362	1473	31683
-194	438	1975	31673
-210	403	2199	31667
-222	427	2025	31678
-338	367	1874	31685
-130	362	1208	31651
-199	254	709	31668
-218	54	-1426	31480
-226	95	-1487	30548
-230	-68	-2774	12140
-205	-123	-3534	2625
-180	-286	-5336	-10800
-103	-469	-6218	-20993
-32	-487	-7448	-26604
-264	-580	-8082	-32576
-115	-572	-8308	-32614
-138	-633	-8905	-32601
-114	-610	-8921	-32595
-128	-749	-9815	-32604
-93	-445	-6876	-32549
-122	-668	-8988	-32612
-52	-552	-7972	-32601
-129	-568	-7931	-32605
-144	-597	-8043	-32600
-110	-345	-5955	-24782
-104	-410	-6267	-18999
-126	-324	-5669	-18705
-122	-202	-4803	-11520
-137	-194	-3497	208
-240	-33	-2285	9437
-162	295	1018	30646
-226	143	-390	31658
-226	230	260	31655
-212	382	1207	31669
-229	316	1228	31692
-222	313	1348	31685
-152	327	972	31677
-265	260	973	31675
-217	201	88	31664
-202	197	130	31655
-245	126	-790	31549
-240	-20	-2539	16983
-225	-122	-3455	5643
-161	80	-1657	5308
-159	-137	-2863	-1712
-90	-401	-5693	-12877
-122	-366	-5764	-17773
-98	-230	-4470	-13696
-146	-504	-7214	-30926
-134	-682	-8524	-32604
-126	-657	-8543	-32600
-122	-581	-8008	-32603
-90	-317	-6848	-32595
-182	-518	-7587	-32071
-69	-373	-6104	-28360
-128	-423	-6880	-27936
-134	-454	-6175	-20177
-125	-274	-5027	-12910
-142	-247	-4419	-7020
-138	-177	-4046	-1066
-158	-34	-2749	11446
-241	27	-2236	14248
-211	104	-1236	28779
-233	159	-659	30024
-258	186	-302	31475
-226	249	266	31668
-239	250	1458	31646
-221	286	1156	31672
-162	339	1300	31664
-136	338	1397	31685
-217	267	434	31663
-188	503	2758	31667
-238	118	-476	31642
-230	141	-686	31449
-218	94	-1137	26989
-218	-34	-2452	18056
-191	-34	-2361	18260
-152	-172	-3708	6244
-185	-225	-4382	-2970
-153	-318	-4789	-9461
-145	-385	-5630	-14258
-82	-181	-3335	2656
-202	-423	-6168	-19005
-117	-382	-5941	-19252
-98	-322	-5085	-15371
-178	-451	-6688	-18235
-255	-402	-6420	-25042
-85	-354	-6099	-22768
-110	-348	-5614	-18825
-110	-418	-6201	-20993
-117	-307	-5235	-16396
-128	-314	-5507	-18905
-126	-390	-5622	-14377
-146	-85	-3243	-8111
-136	-248	-4511	-6073
-155	-252	-5041	-12300
-146	-123	-3694	1629
-116	-211	-4147	-1365
-148	104	-1681	19127
-226	-58	-2819	4561
-169	-159	-3476	8830
-255	0	-1942	15374
-221	13	-2209	12422
-211	3	-2041	13911
-223	5	-2100	15132
-188	46	-1480	20851
-214	19	-1558	21139
-217	94	-1468	20627
-189	213	-61	25279
-277	44	-1856	19808
-223	-24	-1861	28843
-218	-55	-2431	17678
-194	-8	-2417	12613
-329	0	-2435	12870
-209	-118	-3019	9031
-216	-190	-3966	3161
-162	-186	-3640	5507
-102	-217	-4547	-3203
-149	-269	-4738	-4382
-150	-243	-4926	-11614
-138	-342	-5329	-13293
-121	-381	-5562	-14078
-146	-351	-5897	-19171
-116	-411	-6001	-20319
-97	-435	-6412	-22917
-34	-353	-5735	-20747
-55	-398	-5983	-15866
-127	-328	-5360	-13838
-130	-93	-3151	1333
-143	-134	-3702	-8220
-162	-317	-5001	-10952
-150	-318	-5260	-11970
-130	-314	-4969	-13122
-56	-308	-5404	-13659
-98	-86	-3599	-7186
-146	-220	-4269	-4655
-189	-253	-4614	-7768
-122	-190	-4182	-4574
-162	-142	-3809	-393
-154	-40	-2876	7497
-162	40	-1632	18528
-226	138	-985	24445
-234	30	-923	30847
-239	75	-1013	29906
-257	123	-762	31402
-226	124	-760	30616
-220	216	2	31215
-220	214	-29	31414
-202	167	-140	30178
-284	39	-1959	22459
-223	174	-817	20007
-230	-120	-3065	9189
-238	-236	-4176	-728
-107	-322	-4063	6231
-157	-416	-6180	-19074
-126	-440	-6423	-25764
-113	-505	-7091	-29338
-50	-566	-8199	-32607
-96	-375	-6158	-32573
-115	-334	-6101	-32576
-134	-648	-8704	-32610
-116	-535	-8058	-32585
-126	-561	-7864	-32607
-127	-486	-7472	-32601
-130	-402	-6320	-32437
-45	-350	-5886	-21338
-48	54	-3147	-9440
-144	-106	-3507	-192
-181	-34	-2852	10459
-352	3	-2359	14069
-228	68	-1474	24451
-260	133	-885	31165
-187	212	402	31660
-176	163	133	31656
-218	325	1454	31678
-193	342	1096	31671
-220	338	1366	31678
-224	207	482	31669
-248	193	58	31675
-247	46	-1460	31417
-222	2	-1945	23082
-274	-64	-3063	13680
-215	-125	-3150	7925
-205	-374	-5710	-9981
-150	-424	-6524	-16557
-105	-266	-4692	-19230
-135	-582	-7953	-32603
-126	-625	-8392	-32613
-126	-682	-8903	-32601
-140	-609	-8408	-32612
-114	-581	-8608	-32613
-129	-435	-6717	-32577
-149	-510	-7287	-32585
-114	-312	-5671	-23100
-128	-305	-5566	-18580
-122	-183	-3999	-7550
-124	-73	-2653	5208
-249	-51	-2551	11594
-198	258	-82	20780
-243	122	-948	27420
-243	174	-270	31415
-238	228	1026	31675
-225	313	1400	31652
-224	382	1328	31639
-146	281	1171	31695
-270	269	887	31671
-199	350	973	31671
-202	166	-71	31651
-241	83	-911	31441
-235	62	-1404	27071
-251	-95	-2907	12402
-215	-219	-4054	5594
-161	-135	-2890	4403
-126	-337	-5849	-16037
-115	-468	-6286	-14685
-130	-473	-7103	-25917
-122	-526	-7585	-32540
-117	-520	-7604	-32606
-123	-605	-7732	-32616
-130	-482	-7688	-32602
-126	-504	-7744	-32607
-174	-386	-6700	-32593
-72	-398	-6646	-32475
-98	-345	-6114	-23761
-130	-287	-5508	-18477
-118	-248	-4465	-5466
-170	-129	-3636	-3266
-141	77	-1337	8269
-198	-22	-2570	21845
-296	-66	-2176	18408
-208	110	-1204	21145
-218	76	-1449	23942
-253	98	-1157	28588
-247	81	-1272	29035
-234	106	-763	28959
-261	77	-1327	26015
-240	0	-1439	24582
-144	124	-816	23984
-219	164	224	30812
-246	-72	-2575	17800
-244	-91	-3007	11153
-194	-125	-3464	6192
-209	-96	-3292	3313
-193	-189	-4079	-2478
-169	-248	-4735	-8139
-192	-322	-5275	-11484
-132	-342	-5512	-16311
-125	-327	-5394	-15997
-148	-377	-5429	-14886
-121	-274	-4742	-9152
-150	-204	-4764	-12086
-161	-275	-4981	-11068
-104	54	-1939	6276
-239	-119	-3974	-464
-162	-109	-3180	2660
-183	-120	-3102	5287
-214	-82	-3003	7581
-148	2	-2476	11303
-214	35	-1806	19202
-223	141	-820	27402
-196	98	-958	30665
-284	158	-906	29061
-231	86	-1308	28382
-229	303	990	31055
-257	103	-875	31473
-238	132	-953	26775
-239	46	-1747	22633
-209	120	-1045	24019
-187	91	-1277	23077
-143	219	-202	22137
-226	-16	-2068	14919
-212	-129	-3239	9472
-212	-113	-3383	6252
-321	-134	-3458	2300
-146	-61	-2716	-1905
-166	-279	-5160	-3486
-153	-187	-4092	-8132
-200	-373	-5674	-14986
-121	-325	-5552	-19180
-103	-296	-5211	-13233
-137	-385	-5576	-13648
-98	-254	-4126	2178
-187	-240	-5065	-8135
-126	-61	-3065	-6863
-153	-268	-4284	2553
-226	-306	-5140	-11502
-138	-183	-4073	-8769
-128	-272	-4842	-9851
-138	-330	-5306	-13634
-108	-277	-5140	-12034
-125	-265	-4398	-7796
-162	-260	-4788	-9371
-138	-248	-4772	-11294
-80	-210	-4457	-8830
-141	-269	-4118	-1725
-156	-197	-4124	-5317
-181	-225	-4486	-5358
-137	-158	-3774	-1020
-182	-61	-3019	7561
-196	94	-2112	5501
-188	-178	-3368	6886
-137	-170	-3612	3927
-180	-137	-3273	9067
-175	120	-795	23222
-253	-104	-2892	9789
-336	130	-993	21120
-253	-138	-3606	7157
-210	-181	-3609	3300
-177	-173	-3499	4787
-232	-122	-3058	13381
-220	-182	-3604	3291
-168	-218	-4063	6965
-201	-200	-4109	853
-129	-193	-4087	-3386
-189	-293	-4851	-7507
-154	-230	-4671	-8966
-158	-285	-4858	-4298
-215	-97	-3257	4211
-194	-302	-5153	-10111
-137	-370	-5550	-16845
-148	-406	-6014	-20543
-94	-234	-5114	-18848
-142	-414	-6201	-20183
-117	-119	-3225	-239
-182	-258	-4500	-9288
-208	-190	-4255	-8192
-141	-150	-3576	536
-169	-160	-3600	2396
-190	-21	-2927	8206
-312	178	-133	28807
-246	36	-1817	19512
-232	37	-1325	23775
-253	-29	-1697	22775
-169	27	-1320	24447
-217	94	175	31383
-223	34	-1552	23817
-238	107	-1244	22110
-225	218	88	29006
-262	-145	-3503	7206
-218	-202	-4184	355
-169	-362	-5006	-6968
-196	-359	-5633	-18313
-186	-458	-7143	-31885
-128	-576	-7832	-32570
-147	-586	-8507	-32615
-126	-499	-7920	-32605
-144	-477	-7068	-32571
-134	-446	-6747	-32401
-93	-283	-5230	-18585
-41	-190	-4319	-6977
-150	-168	-3791	-1373
-175	-131	-3699	-324
-194	-82	-3446	3548
-152	226	247	21578
-226	227	150	31656
-260	162	-743	30885
-238	130	-665	31635
-254	288	567	31695
-220	306	968	31655
-205	342	1576	31671
-218	576	2552	31669
-223	283	1255	31664
-226	303	892	31686
-226	192	376	31653
-189	113	-6	31689
-301	-45	-2361	19376
-232	-122	-3167	8397
-210	-274	-4414	-3727
-186	-368	-5640	-12996
-118	-391	-6083	-24824
-112	-490	-7400	-32226
-119	-651	-8395	-32605
-90	-417	-6606	-29501
-184	-579	-8439	-32605
-66	-318	-5710	-32553
-109	-526	-7419	-32599
-154	-512	-7117	-32372
-110	-363	-6134	-26084
-118	-347	-6003	-18987
-115	-254	-4858	-11356
-130	-263	-3955	-1911
-101	-202	-3586	4364
-183	46	-1845	20615
-250	-26	-1939	18149
-238	30	-1785	19350
-238	48	-840	27754
-237	146	-1060	26978
-254	104	-1025	30915
-173	199	331	31660
-146	222	264	31687
-201	441	2494	31686
-212	217	319	31661
-236	97	-322	31611
-238	8	-825	31588
-261	-142	-3153	19292
-248	-245	-4390	2033
-187	-254	-4331	-6432
-201	-394	-5952	-16629
-81	-195	-4154	-5710
-130	-192	-3850	-3586
-202	-456	-6638	-16281
-115	-394	-6373	-24268
-125	-434	-6545	-24244
-129	-393	-5557	-10144
-136	-249	-4736	-11209
-177	-235	-4594	-8790
-146	-289	-4926	-8971
-126	-221	-4415	-7960
-137	-94	-3756	-2552
-115	-138	-3363	3550
-217	23	-2361	9899
-222	-160	-3507	6050
-200	-126	-3239	7555
-126	-30	-2254	14943
-214	-33	-2412	14876
-210	-65	-2621	13399
-223	11	-1945	15116
-216	-72	-2617	14346
-201	45	-1705	19924
-231	-2	-2324	12390
-200	-142	-3211	19595
-278	-141	-3490	6605
-190	-148	-3096	6993
-175	-57	-2704	7138
-206	-105	-3298	3987
-132	-158	-3294	6085
-199	-201	-4000	3055
-174	-66	-2932	8532
-196	-24	-2345	14816
-255	-59	-2254	14992
-184	39	-1767	17184
-206	-96	-2708	11278
-194	-33	-2378	13068
-218	-105	-3092	11057
-209	-103	-3275	3233
-183	-98	-2208	17471
-226	-226	-4267	390
-202	-202	-4079	-1432
-165	-270	-4450	-1336
-151	-206	-4300	-6504
-176	-286	-5237	-4291
-155	-290	-5251	-12726
-145	-381	-5566	-14007
-117	-204	-4272	-2553
-161	-363	-5133	-7691
-194	-354	-5486	-12100
-124	-270	-5191	-16009
-106	-160	-4745	-12069
-125	-140	-3939	-2243
-134	-116	-3251	1280
-180	-90	-3199	5213
-194	-1	-2686	13061
-193	-25	-1076	31352
-167	-34	-2461	16715
-212	22	-1693	20351
-210	94	-1397	20637
-210	363	1648	31678
-230	113	-990	31572
-223	76	-1166	30380
-235	39	-1503	22821
-182	33	-1702	18088
-135	61	-1705	19551
-215	-86	-2597	14702
-221	-145	-3548	5659
-197	-149	-3887	8191
-323	-265	-4386	-4812
-142	-313	-5639	-12484
-124	-379	-5896	-18437
-108	-341	-5566	-19450
-30	-384	-6158	-22695
-94	-417	-6177	-22680
-98	-310	-5769	-22158
-94	-269	-4776	-12105
-110	-302	-5061	-11002
-129	-271	-4873	-10109
-126	-209	-4347	-1763
-158	-229	-4322	-3625
-222	-141	-3732	1774
-162	-124	-3250	3187
-146	-157	-3284	4352
-180	6	-2548	8938
-196	-125	-3450	5818
-194	-106	-3109	6599
-186	-5	-2647	9451
-170	157	-994	23617
-90	-74	-2561	14701
-189	-45	-2460	13922
-184	-8	-2320	12319
-203	18	-1967	17088
-221	-13	-2581	16974
-238	-241	-4023	1865
-173	-150	-3171	7334
-189	-94	-2690	12484
-258	-109	-3062	9432
-191	-137	-3202	8293
-179	-79	-2744	8077
-202	-62	-2947	7705
-329	-196	-3811	4736
-194	-146	-3378	6169
-191	-71	-3057	4767
-157	-202	-3587	4124
-109	-218	-3871	1054
-121	103	-1185	21771
-232	-243	-4479	-4630
-155	-274	-4690	-1910
-128	-287	-4906	-10798
-128	-297	-5209	-8845
-150	-334	-5292	-2973
-158	-329	-5114	-12400
-43	-264	-4583	-8751
-137	-221	-4503	-9448
-123	-288	-4881	-10106
-146	-200	-3106	2601
-127	-236	-4471	-3201
-172	-193	-4231	280
-167	-117	-3158	4476
-130	67	-2205	13084
-118	39	-1874	17505
-194	158	-448	29173
-225	121	-906	27991
-218	171	-477	30758
-247	23	-1557	30810
-207	222	478	28423
-216	77	-2041	14962
-182	-57	-2341	12846
-230	-119	-3086	12774
-197	-167	-3758	2007
-166	-338	-5092	-7091
-161	-353	-5753	-15912
-96	-360	-6091	-16923
-128	-362	-5782	-11406
-140	-450	-6390	-24400
-94	-542	-7374	-31894
-122	-251	-4650	-17252
-129	-461	-6809	-26130
-116	-343	-5905	-22864
-136	-434	-6334	-21453
-98	-290	-5317	-19050
-88	-26	-2342	4549
-170	-290	-4886	-9977
-93	50	-2059	244
-218	-190	-3635	682
-144	50	-1347	9192
-197	-89	-3109	10995
-225	-51	-2573	11072
-191	-59	-2719	9939
-195	8	-1950	15661
-205	49	-1606	20890
-189	30	-1569	20163
-125	273	-608	27582
-234	8	-2007	21190
-222	94	-1066	21361
-232	-10	-2030	17913
-171	302	478	30659
-235	-94	-2717	13200
-194	-156	-3344	9257
-167	-113	-3146	6477
-116	-47	-2779	8044
-173	104	-790	20708
-273	24	-2297	16195
-210	-73	-2847	12998
-330	-74	-2465	8789
-176	-10	-2726	11904
-205	23	-1978	14589
-173	63	-1471	19053
-138	67	-1381	21245
-198	70	-1257	23144
-186	112	-1468	21953
-219	-33	-2425	15116
-200	-54	-2911	9634
-204	-128	-3109	7217
-186	-116	-3059	5546
-166	-202	-3750	623
-175	-14	-2246	12096
-170	-110	-2961	5981
-196	-377	-5774	-6338
-142	-192	-3984	-5750
-123	-397	-6113	-22914
-123	-529	-7145	-28735
-114	-538	-7674	-27579
-125	-621	-8255	-32603
-163	-522	-7640	-32617
-45	-509	-7364	-32608
-77	-244	-4705	-25158
-104	-282	-5261	-15023
-93	-234	-4715	-9292
-134	-226	-4466	-5075
-154	-174	-3879	-2330
-126	22	-2857	4473
-220	-24	-2205	23373
-226	47	-1775	21776
-217	126	-967	25481
-246	66	-1201	29519
-244	-26	-1733	29939
-210	274	571	30236
-198	233	190	30090
-174	-79	-2405	15073
-278	-162	-3740	6941
-189	-150	-3194	5059
-187	-269	-4363	-4668
-185	-308	-5537	-14634
-113	-394	-6156	-21378
-74	-179	-4099	-17016
-126	-488	-6984	-26746
-98	-532	-7224	-28229
-149	-393	-6509	-21147
-258	-435	-6439	-25591
-130	-441	-6229	-19108
-122	-254	-4829	-10532
-110	-157	-4181	-6052
-140	-166	-3739	-3157
-146	-198	-3889	378
-146	-138	-3294	4595
-216	77	-1273	24785
-234	114	-831	26784
-253	-166	-3528	5274
-198	-49	-2772	6488
-162	-97	-2911	7230
-173	-32	-2605	11349
-183	-70	-2863	9940
-182	-41	-2224	13505
-243	32	-1761	17800
-210	78	-1234	20857
-226	38	-1693	22050
-226	54	-1639	18727
-195	42	-1499	21671
-201	51	-1675	21638
-209	46	-1391	24274
-196	42	-1769	20582
-258	52	-1505	22681
-234	-65	-2515	15202
-202	-86	-2600	14065
-201	-93	-3023	12927
-327	6	-1762	16055
-202	12	-2161	30308
-231	26	-1297	31461
-183	-86	-2564	14261
-254	-122	-3604	4898
-181	-218	-4151	-4338
-127	-234	-4451	-96
-162	-217	-4431	-1513
-129	-193	-4275	-4673
-150	-266	-4643	-7576
-130	-202	-3178	2538
-153	-218	-4413	-9648
-182	-274	-5024	-7880
-101	-73	-2816	1841
-157	-206	-4334	-7599
-150	-249	-5157	-12589
-115	-308	-5301	-15471
-110	-321	-5110	-12155
-110	-221	-4291	-9417
-125	-300	-5452	-12654
-168	-225	-4645	-11182
-119	-301	-5170	-12471
-118	-323	-4900	-6222
-158	-175	-3823	-2435
-151	-166	-4002	-480
-169	-137	-3016	7824
-195	-73	-2442	13385
-173	-62	-2759	11990
-252	-107	-2736	20776
-201	32	-1524	19160
-168	250	194	31657
-246	-18	-2072	18528
-214	55	-2258	13344
-190	9	-2187	13319
-198	-35	-2660	13621
-179	-89	-2400	13977
-232	-76	-2963	11151
-201	-197	-3706	11128
-193	-200	-4091	-1165
-157	-30	-3754	-2032
-110	-219	-4696	-2524
-138	-226	-4350	-3051
-145	-256	-4772	-9620
-105	-286	-4794	-7821
-165	-216	-4401	-5848
-145	-242	-4688	1257
-171	-261	-4200	-4992
-154	-218	-4380	-7708
-126	-297	-4977	-9087
-93	51	-1843	7641
-171	-184	-4105	-90
-142	-171	-3691	403
-204	-192	-4170	-2487
-152	-129	-3374	7410
-179	-96	-3116	5300
-190	-126	-3413	7453
-157	-145	-3282	5322
-170	-114	-3167	9876
-184	-18	-2889	7685
-174	-154	-2124	15456
-263	-98	-2983	7020
-184	-137	-3740	1861
-155	-153	-3246	4419
-166	-93	-3544	5581
-108	-223	-4043	-254
-137	-30	-2595	4607
-187	-290	-4705	-5667
-154	-317	-4750	-6919
-194	-332	-5471	-13590
-130	-334	-5403	-14612
-105	-321	-5309	-14198
-93	-130	-3831	-12442
-104	-372	-5627	-11176
-125	-297	-5295	-14449
-121	-270	-5257	-15162
-107	-327	-5138	-12689
-189	-257	-4845	-9020
-138	-277	-4674	-8348
-117	-242	-4433	-4777
-152	-162	-3813	22
-124	-148	-3873	2808
-174	-162	-3763	-889
-162	-130	-3572	2188
-179	-169	-3227	3729
-233	-57	-2998	5796
-181	-16	-2433	7733
-184	-39	-2281	18378
-194	108	-1299	20380
-208	-11	-1893	24208
-218	75	-1429	24015
-232	-10	-2180	22051
-202	24	-2045	16063
-272	-56	-2575	18138
-218	-85	-2561	15617
-200	-124	-2952	7917
-197	-166	-3575	4794
-90	-31	-2285	11908
-215	-286	-4783	-5287
-145	-305	-5159	-12161
-109	-289	-4971	-12278
-166	-320	-5460	-14071
-129	-345	-5535	-16208
-106	-314	-5448	-16351
-148	-405	-6213	-22378
-90	-305	-4959	-10683
-115	-218	-4359	-10008
-105	-40	-2277	7455
-173	-257	-4286	-1368
-169	-190	-4190	-2849
-147	-137	-3796	-1636
-143	-110	-3248	6453
-202	-153	-3615	1042
-134	-128	-3099	6885
-193	-162	-3570	4288
-182	-200	-3931	11123
-178	46	-1772	19931
-248	28	-1924	11095
-205	-202	-3798	533
-157	-83	-3179	3210
-190	-126	-3327	4484
-116	-90	-2943	7817
-205	-98	-3183	7604
-188	-74	-2863	8860
-152	38	-2000	15349
-243	122	-1167	20473
-223	26	-1738	21933
-213	113	-1053	25543
-196	329	1364	31667
-232	104	-1644	25172
-188	366	1503	31687
-199	331	1122	31671
-265	86	-1139	29770
-266	70	-1343	26435
-197	274	684	31667
-199	158	-883	27335
-211	307	998	28829
-209	64	-1893	20151
-213	-69	-2096	17163
-200	-5	-1967	17249
-179	-146	-3204	6537
-229	-195	-3938	2758
-161	-217	-4182	-2109
-125	-240	-4385	-7430
-126	-254	-4338	-2105
-98	30	-2532	-4675
-136	-256	-4930	-9774
-130	-399	-5576	-13913
-81	-303	-4883	-10040
-140	-221	-4488	-8348
-110	-233	-4718	-8780
-110	-265	-4501	-7655
-150	-326	-4918	-9696
-113	-285	-4736	-8763
-117	-269	-5109	-14747
-107	-369	-5521	-13529
-89	-322	-5221	-12804
-129	-197	-4403	-8008
-118	-181	-3890	-1471
-146	-216	-4406	-5004
-146	-129	-3426	4467
-126	-94	-2972	6873
-185	-199	-3912	2040
-154	-104	-3120	17461
-206	-94	-3307	13828
-208	134	-1708	9208
-181	-89	-3232	10458
-174	-63	-2853	13036
-206	-44	-2129	14532
-201	-51	-2116	20134
-197	7	-1881	18792
-192	20	-1844	16869
-171	-10	-2084	20860
-248	-65	-2758	20147
-217	-54	-2520	13700
-201	-149	-3220	9864
-169	126	-732	16500
-201	-162	-3476	8247
-169	-162	-3810	23
-132	-230	-4316	-5397
-114	-258	-4350	-5926
-181	-314	-5279	-11559
-85	30	-2082	-2598
-154	-254	-4595	-7388
-141	-202	-4567	-9340
-98	-281	-4988	-10906
-65	51	-1812	15162
-192	-12	-1885	21089
-190	-162	-3431	4882
-225	-226	-4726	-1718
-141	-218	-4472	-7203
-126	-202	-4295	-7650
-118	-87	-3127	1082
-132	-162	-3607	1490
-162	-200	-3691	2863
-145	-58	-3133	9133
-157	-226	-4088	-789
-173	-162	-3392	3220
-146	-64	-3028	5646
-157	-95	-3313	4947
-185	-125	-3488	3188
-122	-165	-3920	420
-157	-149	-3868	-1394
-151	-215	-4442	-3339
-139	-124	-3686	-241
-196	-241	-4167	-2466
-102	-120	-3337	1023
-145	-244	-4852	-7762
-146	-309	-5057	-4362
-149	-362	-5393	-12229
-105	-211	-4739	-12570
-109	-282	-4970	-9051
-98	-136	-3771	-3239
-180	-210	-4173	-1586
-138	-62	-3453	-97
-142	-56	-2747	7727
-210	-142	-3355	8660
-239	-17	-2425	11895
-165	-20	-2096	22737
-205	-40	-2444	13994
-162	42	-1548	19217
-254	-22	-2251	14054
-200	-90	-2657	13760
-201	-123	-2998	9612
-199	-119	-3042	8197
-213	-166	-3370	4175
-153	-158	-3198	6237
-168	-110	-3505	6064
-172	-189	-3631	2680
-207	-200	-4207	-4616
-136	-192	-4153	-4623
-135	-354	-5063	-8095
-129	-325	-4722	-4599
-107	-298	-4975	-10888
-117	-241	-4778	-11310
-126	-251	-4878	-10591
-105	-275	-4897	-8311
-181	-195	-4134	-5758
-121	-173	-3830	-3418
-126	-237	-4415	-3254
-174	-368	-5539	-12110
-89	-145	-4128	-8665
-141	-290	-5177	-12741
-112	-226	-4803	-11569
-117	-305	-4719	-11293
-169	-258	-4674	-9927
-118	-298	-4898	-9618
-123	-258	-4463	-6326
-138	-150	-3962	-3631
-120	-186	-3548	-108
-169	-213	-4438	-3237
-150	-77	-2829	5147
-177	-117	-2920	7706
-237	51	-1758	7981
-198	-225	-4398	3013
-154	-249	-4321	-1717
-157	-199	-4163	-2668
-138	-189	-3941	-3141
-162	-193	-3934	-1200
-162	-184	-3623	-98
-157	-179	-3426	3037
-220	-167	-4055	-636
-146	-120	-3163	4164
-162	-226	-4135	1334
-187	-90	-3395	4991
-141	-130	-3151	5112
-170	-115	-2589	24937
-238	20	-1740	16365
-205	-19	-1966	17003
-226	26	-1981	18184
-186	110	-394	31012
-231	-61	-2501	15263
-230	-52	-2544	12466
-337	-67	-2611	11595
-173	-41	-2488	8017
-176	51	-2089	9246
-166	-125	-3130	10431
-229	-66	-2762	10672
-202	-226	-3953	1304
-158	-129	-3086	5151
-196	-154	-3499	2971
-117	-161	-2856	12451
-198	-97	-3230	3299
-154	-122	-3510	2304
-150	-201	-3532	3955
-200	-108	-3604	7132
-150	78	-1533	11118
-195	-107	-3163	9451
-226	-206	-4111	18
-90	-34	-2213	7939
-157	-113	-3010	5693
-174	-126	-3545	2176
-134	-142	-3248	4764
-220	-154	-3517	3055
-171	-185	-4098	-3830
-162	-242	-4110	-2068
-165	-201	-4274	-2225
-122	-85	-3149	3559
-157	-118	-3354	2109
-153	-98	-3417	3559
-132	-70	-2239	13237
-233	-53	-2970	8228
-162	-61	-2521	12795
-191	-128	-2773	13068
-213	-19	-2501	11983
-246	-14	-2612	11570
-202	-46	-2573	12286
-197	-17	-2360	13776
-189	-70	-2715	12346
-237	-97	-2894	12406
-170	-137	-2819	11130
-187	-98	-2882	11614
-180	-30	-2136	15934
-334	-17	-2543	14649
-198	-76	-2951	11555
-185	-29	-2460	13091
-162	-33	-2194	14469
-224	-37	-2326	14734
-154	190	-546	28330
-204	-128	-3257	12817
-207	-149	-3811	2856
-111	-286	-4624	-2837
-145	-192	-4159	-8735
-117	-307	-5326	-12190
-93	-361	-5413	-11862
-153	-382	-5946	-18620
-82	-429	-6229	-19126
-82	-368	-5838	-17883
-116	-338	-5710	-19104
-74	-280	-5242	-13567
-113	-290	-4970	-9783
-138	-280	-5023	-11578
-98	-122	-2975	-3002
-207	-360	-5856	-17852
-98	-410	-5838	-19067
-89	-402	-6065	-20578
-149	-313	-5529	-18394
-98	-430	-6296	-20845
-115	-298	-5533	-13712
-116	-265	-5288	-17164
-97	-369	-5422	-13700
-162	-300	-5448	-13781
-116	-409	-5997	-10557
-130	-321	-5366	-15802
-124	-255	-5095	-11541
-124	-320	-5190	-11494
-126	-197	-4222	-4787
-159	-142	-3465	-549
-155	-162	-3626	1057
-210	-151	-3146	4375
-162	-122	-3048	6334
